ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
6467d5d5-a9be-4880-ac19-886bfe131446,TABS2025023909,A New Storage Building for City of Roanoke,2025-07-18T16:13:24.687,3008,A New Storage Building for City of Roanoke,1472,2061,9001,350000.0,900001,2025-09-01T00:00:00,2026-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023909
0379d0a1-c477-41a1-892e-467780d6a2db,TABS2025023904,McKinney Street Sidewalk,2025-07-18T15:38:58.087,3008,N/a,445,2061,9001,1300000.0,900001,2025-10-01T00:00:00,2026-10-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023904
c22733fe-8e33-4b88-ad33-5d9194d00362,TABS2025023754,PONDER STATION,2025-07-17T10:25:32.68,3008,JJ's Homestyle American Bar & Cafe,1374,2061,9002,80000.0,900001,2025-08-01T00:00:00,2025-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023754
90412742-02ed-4b98-8528-549c05d97236,TABS2025023750,Morrow Cabinet Retail Building,2025-07-17T10:04:52.92,3008,Morrow Cabinet Retail Building,985,2061,9001,442827.0,900001,2025-09-01T00:00:00,2026-03-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023750
8dac82a1-37ec-44e3-ac31-9e40c310893b,TABS2025023715,Taco El Gordo,2025-07-16T17:40:51.11,3008,Taco El Gordo,1117,2061,9002,250000.0,900001,2025-08-31T00:00:00,2025-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023715
034e91b9-7c73-4e17-82b6-d9caa6d488cb,TABS2025023671,Jersey Mike's Subs Lewisville,2025-07-16T13:48:47.09,3008,Lewisville Towne Center,985,2061,9002,390000.0,900001,2025-10-01T00:00:00,2025-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023671
5f80ca44-8575-469b-91ca-2705375bd6c0,TABS2025023666,Action Behavior Center Lewisville Academy,2025-07-16T13:28:10.203,3008,Action Behavior Center Lewisville Academy,1727,2061,9002,500000.0,900001,2025-08-01T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023666
df073328-12c4-4ecf-bacf-5c7189e83489,TABS2025023655,QuikTrip # 1859 Fryer Project,2025-07-16T12:07:07.107,3008,QuikTrip # 1859,1557,2061,9002,125000.0,900001,2025-09-28T00:00:00,2025-10-13T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023655
f3c3b642-ff48-44ae-86f4-313c68366c35,TABS2025023647,PJ's Coffee of New Orleans (Little Elm),2025-07-16T11:35:00.787,3008,380 & GARDENIA RETAIL CENTER,1000,2061,9002,200000.0,900001,2025-07-31T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023647
80fc317a-aed0-4919-82c8-b955bd38794d,TABS2025023600,The Back 9 Golf,2025-07-15T17:32:02.067,3008,Hickory Creek,445,2061,9002,120000.0,900001,2025-08-11T00:00:00,2025-10-13T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023600
