ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
119127ed-eb0e-4e02-93b2-a7fc45733386,TABS2026002526,Alterman Dallas,2025-10-03T14:24:30.327,3008,Alterman Dallas,985,2061,9002,6970000.0,900001,2025-11-07T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002526
099dff4f-8cd4-4c2a-9f5f-a0943dabf62a,TABS2026002520,EarthWise Pet,2025-10-03T12:51:00.717,3008,EarthWise Pet,1254,2061,9001,321000.0,900001,2025-11-01T00:00:00,2026-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002520
967c8685-c495-43ff-b4af-07ff1bd63c69,TABS2026002510,DHL Northlake - Building 4,2025-10-03T11:02:19.823,3008,Building 4,1246,2061,9001,45503723.0,900001,2025-12-01T00:00:00,2026-10-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002510
5471aeee-3946-444e-9818-f7616593fff2,TABS2026002499,DHL Northlake - Building 3,2025-10-03T10:31:01.963,3008,Building 3,1246,2061,9001,17908362.0,900001,2025-12-01T00:00:00,2026-07-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002499
ad39f1bc-e161-4868-983a-c5314e42a6f9,TABS2026002466,Legacy Christian Academy - Premanufactured (Modular) Buildings,2025-10-02T21:20:55.327,3008,Legacy Christian Academy,623,2061,9001,1000000.0,900001,2025-10-06T00:00:00,2026-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002466
6c63f288-5408-4bcd-9030-8c7a91b8b98e,TABS2026002444,Linda Baker Design Group,2025-10-02T15:41:15.89,3008,Windhaven Industrial,985,2061,9002,500000.0,900001,2025-12-01T00:00:00,2026-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002444
0ee04f2e-3540-47fe-bd3d-9e9af761d95f,TABS2026002435,Evolve Scholastic,2025-10-02T15:20:38.547,3008,Windhaven Industrial,985,2061,9002,2000000.0,900001,2025-11-01T00:00:00,2026-01-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002435
b19e9ae1-c514-440d-8b98-14b6da3816b8,TABS2026002413,Nexus Game Lounge,2025-10-02T14:08:46.62,3009,"Golden Triangle Mall, Suite L20, L21, M2",445,2061,9002,55000.0,900001,2025-10-02T00:00:00,2025-11-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002413
09c3ee06-b7f3-4935-92c8-df0651a63738,TABS2026002266,Stonebrook Retail,2025-10-01T08:55:48.533,3008,Stonebrook Retail,623,2061,9001,3750000.0,900001,2026-01-01T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002266
48ffbdac-f29f-440d-ad9c-033f26b38610,TABS2026002232,Waffle House #20585,2025-09-30T16:59:54.3,3008,Waffle House,1000,2061,9001,300000.0,900001,2025-10-15T00:00:00,2026-03-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002232
9684224f-47b7-4835-81e8-bb83db07585a,TABS2026002125,Valley Creek College - Interior Remodel Project,2025-09-30T09:19:33.31,3008,Valley Creek College,586,2061,9002,7000000.0,900001,2025-11-03T00:00:00,2026-11-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002125
77cf22d0-a7cf-4651-a9b2-728d0fe2fc6f,TABS2026002081,Strong Pilates,2025-09-29T15:32:45.03,3008,The Shops at Highland Village,763,2061,9002,400000.0,900001,2025-10-20T00:00:00,2025-12-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002081
54105b34-d26a-4b00-a02b-62b37693a7ff,TABS2026002036,The Shark Club,2025-09-29T11:56:37.817,3008,The Shark Club,1246,2061,9002,3400000.0,900001,2025-12-01T00:00:00,2026-09-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002036
ba514b12-3837-4bad-933c-bbab0a0662af,TABS2026002007,85C Bakery Cafe Prosper,2025-09-29T10:07:32.627,3009,Westside 6 Retail,1408,2061,9002,1000000.0,900001,2025-11-15T00:00:00,2026-01-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002007
