ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
0b354267-eef6-4d01-bd8d-34f9464df5cc,TABS2025015390,Remodel/Addition,2025-03-28T16:58:31.857,3008,Joe's Crab shack,985,2061,9003,900000.0,900001,2025-05-01T00:00:00,2027-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025015390
f7acdd60-fcf9-41d7-be3c-1ed369ea5816,TABS2025015350,FST Logistics Tenant Improvment Phase 2,2025-03-28T14:20:00.183,3008,FST Logistics,606,2061,9002,563470.0,900001,2025-04-07T00:00:00,2025-06-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025015350
cd4d7826-da1f-400f-be9d-33974d968a46,TABS2025015338,Tinker Federal Credit Union - Denton,2025-03-28T13:25:41.91,3008,Tinker Federal Credi Union,445,2061,9002,200000.0,900001,2025-04-11T00:00:00,2026-02-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025015338
92e483b6-cfd1-44a1-98ce-877cbb702046,TABS2025015310,HealthSource Frisco,2025-03-28T10:39:43.843,3008,HealthSource,623,2061,9002,200000.0,900001,2025-05-05T00:00:00,2025-07-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025015310
32e9b1a0-bafe-468f-ab75-7b316e52ae20,TABS2025015253,Fire Station #2,2025-03-27T13:54:54.33,3008,Fire Station #2,852,2061,9001,17000000.0,900001,2025-06-01T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025015253
d4ae2d3e-bb35-47c5-88ac-8194b0949f42,TABS2025015227,HIRANI,2025-03-27T10:53:49.28,3008,RH ORTHODONTICS,1727,2061,9001,306562.0,900001,2025-04-29T00:00:00,2025-07-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025015227
32eed189-a246-4ed9-8453-d626ba094f1e,TABS2025015211,Dogwood Estates 2025 Interior Renovation,2025-03-27T10:16:21.09,3008,Dogwood Estates Sky Active Living,445,2061,9002,800000.0,900001,2025-01-20T00:00:00,2025-05-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025015211
0d3cbfb0-c2bf-4b03-b918-933c5bd6d4ac,TABS2025015181,Eventi,2025-03-26T16:42:07.323,3008,The Deck on Main,985,2061,9001,500000.0,900001,2025-06-01T00:00:00,2025-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025015181
e0ea085e-e9fb-442b-bd37-2dbd506bf6df,TABS2025015175,ONE STOP INDIA - ARGYLE,2025-03-26T16:36:46.127,3008,GATEWAY BUSINESS PARK LOT 1,61,2061,9001,150000.0,900001,2025-05-15T00:00:00,2025-08-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025015175
3475230e-969d-4120-93c6-7124df3b6977,TABS2025015157,Strike MS _Interior Reno,2025-03-26T14:40:02.73,3008,Strick Middle School,1727,2061,9002,1800000.0,900001,2025-05-15T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025015157
e3c1df0a-b14b-4738-950b-5d5c105b95d0,TABS2025015127,Build-To-Rent Multi-Family (New Construction),2025-03-26T13:26:02.823,3008,Yardly Sutton Fields,286,2061,9001,55000000.0,900001,2024-01-01T00:00:00,2027-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025015127
09922a45-ec7f-4faa-9d7a-33b090182da5,TABS2025015124,Build-To-Rent Multi-Family (New Construction),2025-03-26T13:18:11.94,3008,Yardly Frontier,286,2061,9001,60000000.0,900001,2024-01-01T00:00:00,2027-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025015124
2d304e4a-793c-44c2-86e2-d62200d0b0a7,TABS2025015114,FENG CHA,2025-03-26T12:44:16.49,3008,DENTON CROSSING,445,2061,9002,150000.0,900001,2025-04-30T00:00:00,2025-10-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025015114
692c4e9f-c0c2-4dda-a5bf-3ee1b6af5e94,TABS2025015110,Glen Coe Office Park,2025-03-26T12:13:54.907,3008,Building 1096,852,2061,9001,1250000.0,900001,2025-05-07T00:00:00,2026-05-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025015110
85ed5a35-9fbd-47b1-8666-44c817e13e64,TABS2025015097,PURE NAIL BAR,2025-03-26T11:24:14.78,3008,ACE OAKS CENTER,1000,2061,9002,150000.0,900001,2025-04-30T00:00:00,2025-10-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025015097
3f47261c-df30-4206-8e52-faa524380be7,TABS2025015090,Walker MS _Interior Reno,2025-03-26T10:48:04.777,3008,Walker Middle School,1000,2061,9002,1800000.0,900001,2025-05-15T00:00:00,2025-08-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025015090
01d243a3-b74b-4954-b2bf-343760c2d7af,TABS2025015076,2701 Highpoint Oaks,2025-03-26T09:12:58.49,3008,2701 Highpoint Oaks,985,2061,9002,600000.0,900001,2025-04-01T00:00:00,2025-06-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025015076
cf73948a-a18a-4764-b403-ee8712af2bc8,TABS2025015036,Blo Blow Dry Bar,2025-03-25T14:38:34.337,3008,Shops at Gateway,61,2061,9002,200000.0,900001,2025-04-14T00:00:00,2025-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025015036
852fb104-66da-401e-b443-2b497ed4e9c1,TABS2025014948,UCD Frisco BS&W MOB,2025-03-24T15:47:59.287,3009,UCD Frisco BS&W MOB,623,2061,9001,4648806.0,900001,2025-03-31T00:00:00,2025-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014948
