ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
3f9c4c6a-b0fa-404e-be64-7eb25d23d85d,TABS2026016143,Lotte Logistic-Cafeteria Installation,2026-03-27T15:03:53.377,3008,Lotte Logistic-Cafeteria Installation,445,2061,9002,120000.0,900001,2026-04-30T00:00:00,2026-07-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026016143
5acf402c-eec9-4008-91ee-24f11d24eb91,TABS2026016131,Buona Beef - Rainbow Cone,2026-03-27T13:54:44.49,3008,Buona Beef Rainbow Cone,1408,2061,9001,1250000.0,900001,2026-05-04T00:00:00,2027-01-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026016131
d2b57a5e-39ce-43b4-b08e-24873d322a4a,TABS2026016123,ROADSTER 34,2026-03-27T13:13:27.167,3008,ROADSTER 34,75,2061,9001,668520.0,900001,2026-10-05T00:00:00,2027-10-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026016123
58864e03-b67f-4d3c-acfd-aa0aa3b56022,TABS2026016091,23135C- Arhaus - Frisco,2026-03-27T10:54:59.37,3008,Arhaus / Fields West,623,2061,9002,8000000.0,900001,2027-02-01T00:00:00,2028-01-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026016091
c83c3149-5287-47e4-9afb-4163c1edef88,TABS2026015958,"HTeaO #591 - Fort Worth, TX",2026-03-26T08:44:06.77,3008,HTeaO,606,2061,9001,1290000.0,900001,2026-07-11T00:00:00,2027-01-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015958
4ecf4bc1-fcb3-435a-b8c3-80af4855752c,TABS2026015827,Messett Financial,2026-03-25T08:52:17.037,3008,1200 Flower Mound,586,2061,9002,260000.0,900001,2026-04-13T00:00:00,2026-07-17T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015827
90d6aeea-3623-4d5e-aa2e-c8d8f567f23c,TABS2026015821,Bella Vin Wine Bar,2026-03-25T08:01:21.943,3008,Justin Town Square Building 8B,852,2061,9001,306765.0,900001,2026-06-01T00:00:00,2027-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015821
69f9d84c-6bd7-4637-996c-f0ce815a20ab,TABS2026015804,CONFERENCE RENOVATION,2026-03-24T17:14:55.723,3008,TOYOTA MOTOR NORTH AMERICAN,1362,2061,9002,676199.0,900001,2026-06-15T00:00:00,2026-09-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015804
1049a55a-3720-4a08-872e-47ecf288a51c,TABS2026015756,Sushi Sakana,2026-03-24T13:11:00.11,3008,Sushi Sakana,623,2061,9002,200000.0,900001,2026-04-27T00:00:00,2026-07-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015756
b38bda6e-0c3f-4dbc-91c1-359f413ec6e2,TABS2026015755,Installation of Traffic Signals (CSJ: 0718-01-077),2026-03-24T13:09:51.49,3008,CSJ: 0718-01-077,606,2061,9001,56600.0,900001,2028-05-01T00:00:00,2028-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015755
