ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
676621a1-01c6-488b-95bd-b38b569c5397,TABS2026019208,Saratoga Phase 1A - Subdivision Public Sidewalks and Curb Ramps,2026-05-02T14:58:53.807,3009,Phase 1A Subdivision Public Improvements,75,2061,9001,50000.0,900001,2024-01-03T00:00:00,2026-05-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019208
1d457c00-0252-4823-b1f4-796cce831d61,TABS2026019197,VTX Office Flower Mound,2026-05-01T17:28:18.437,3008,Center Place 1,586,2061,9002,1000000.0,900001,2026-06-01T00:00:00,2026-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019197
2e62dcdc-0406-41f6-bb5c-e51809b68350,TABS2026019187,Saratoga Phase 2A - Subdivision Public Sidewalks and Curb Ramps,2026-05-01T16:16:18.693,3009,Phase 2A Subdivision Public Improvements,75,2061,9001,50000.0,900001,2024-01-03T00:00:00,2026-05-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019187
c468db52-cbd5-4373-bb58-2f47f0697d5b,TABS2026019097,The Brokerage Remodel,2026-04-30T16:23:02.977,3008,The Brokerage,586,2061,9002,1600000.0,900001,2026-06-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019097
384824b4-12ca-4f4e-aad8-12b52f7db98d,TABS2026019046,2066 Bojangles,2026-04-30T13:01:44.713,3008,Bojangles,623,2061,9002,110000.0,900001,2026-08-24T00:00:00,2026-09-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019046
63be4312-b7ad-4a32-be39-689e552bf86e,TABS2026019042,THDN CT3 Renovation,2026-04-30T12:43:59.683,3008,Texas Health Presbyterian Hospital Denton,445,2061,9002,2000000.0,900001,2026-06-15T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019042
08295d83-d005-408a-883d-911c048d9806,TABS2026018995,QuikTrip #1899,2026-04-30T08:33:41.33,3008,QuikTrip # 1899,445,2061,9001,750000.0,900001,2026-11-16T00:00:00,2027-06-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018995
ff580ae1-5ebb-47ec-a339-f6cd61cdd1d2,TABS2026018980,KDL Pathology,2026-04-29T17:23:44.683,3008,Cascades at The Colony Building 10,985,2061,9002,100000.0,900001,2026-05-05T00:00:00,2026-09-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018980
7300f436-d0ae-4884-926c-9aa4e52031f3,TABS2026018974,Potbelly Sandwich Shop,2026-04-29T16:24:22.97,3009,Potbelly Sandwich Shop,623,2061,9002,450000.0,900001,2026-08-18T00:00:00,2026-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018974
966c9251-411e-4a78-a045-642602f17bc3,TABS2026018954,Petsmart,2026-04-29T15:16:56.187,3008,Westfork Crossing Phase 3,1408,2061,9002,1000000.0,900001,2026-10-05T00:00:00,2027-07-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018954
