ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
dc21a4d1-801e-4092-811d-1f1d7490cefc,TABS2025011426,Too Thai,2025-02-07T17:47:03.547,3008,FRISCO RANCH,623,2061,9001,150000.0,900001,2025-04-01T00:00:00,2025-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025011426
f7e20ad2-34b6-4b2e-b9ba-aa73e02407b1,TABS2025011370,Foree Ranch,2025-02-07T11:18:28.383,3008,Phase 3 Amenity Center,1409,2061,9001,4300000.0,900001,2025-03-01T00:00:00,2025-11-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025011370
b9ac26f1-8a38-43d1-9f11-0197051e90db,TABS2025011292,Market Behind the Square,2025-02-06T16:37:20.317,3008,700 North Locust,445,2061,9002,300000.0,900001,2025-02-16T00:00:00,2029-09-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025011292
7b4d119d-7ca8-4b57-8b76-4b269b337627,TABS2025011285,Colling Business Park,2025-02-06T15:59:10.363,3008,Colling B1,586,2061,9001,6500000.0,900001,2025-05-01T00:00:00,2026-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025011285
b9202ca0-6793-4fb1-beee-6557a5f0f7d3,TABS2025011219,Roanoke Pharmacy Alteration and Addition Project,2025-02-06T11:16:58.783,3008,409 Byron Nelson Blvd,1472,2061,9003,200000.0,900001,2025-03-01T00:00:00,2025-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025011219
871d028d-cf54-4dca-9606-7c44aa6efc09,TABS2025011159,McDonald's (42-1596 SAO-2) Flower Mound,2025-02-05T15:58:25.14,3008,McDonald's,586,2061,9002,325000.0,900001,2025-08-04T00:00:00,2025-09-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025011159
1f6c2cb4-0ed3-4617-816e-e7d58202c955,TABS2025011050,Village at Lewisville,2025-02-04T14:40:24.293,3008,Village at Lewisville,985,2061,9001,200000.0,900001,2025-05-05T00:00:00,2027-05-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025011050
266433e9-54fb-42c9-a891-35a70d6a0d59,TABS2025011049,Lewisville ISD Eastside Aquatic Center 20 Year Life Cycle Maintenance and Repair,2025-02-04T14:40:18.3,3008,Lewisville ISD Eastside Aquatic Center,1727,2061,9002,16315000.0,900001,2025-06-01T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025011049
7ecdb946-c243-4097-a410-c80c6e8b3d78,TABS2025011045,MCH - Federally Qualified Healthcare Suite 100,2025-02-04T14:21:19.12,3008,Little Elm Professional Center,623,2061,9002,400000.0,900001,2025-02-25T00:00:00,2025-05-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025011045
d8bc477e-4516-420a-a990-f4196534bbb8,TABS2025011032,Kroger 597 - New Store,2025-02-04T12:52:17.847,3008,Kroger 597,75,2061,9001,19000000.0,900001,2025-06-01T00:00:00,2026-02-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025011032
f029ce24-712e-4cbe-b0c6-eb8e1fb79e22,TABS2025010993,Alloy Fitness Flower Mound,2025-02-04T09:10:24.323,3008,Flower Mound MOB Development Partners LLC,586,2061,9002,85000.0,900001,2025-04-01T00:00:00,2025-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010993
fb13165d-0dd8-4623-a650-cc91de82d197,TABS2025010986,"Pickler Universe - Carrollton, LLC",2025-02-04T07:57:18.18,3008,Pickler Universe,269,2061,9002,4500000.0,900001,2025-03-15T00:00:00,2025-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010986
5f45ff3a-c2dc-4f86-849e-919bc9db3dab,TABS2025010981,Freeform Chiropractic Carrollton,2025-02-03T21:44:03.997,3008,IBP Retail,269,2061,9002,180000.0,900001,2025-03-01T00:00:00,2025-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010981
