ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
53d59568-2801-49d8-a9b2-ded5c806427a,TABS2026001976,"Teaspoon - Denton, TX",2025-09-26T15:57:33.383,3008,Teaspoon,445,2061,9002,120000.0,900001,2025-12-25T00:00:00,2026-03-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001976
08eda076-15a9-4871-9397-d86527c5e779,TABS2026001927,Stellar Training House,2025-09-26T11:59:09.667,3008,6270 Morning Star,1727,2061,9002,180000.0,900001,2025-10-09T00:00:00,2025-12-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001927
cc31fb6d-89b2-4e99-bd5e-f1656a5e27f4,TABS2026001909,15691 FM 423 - Spec Suite 400,2025-09-26T10:54:48.73,3008,15691 FM 423,623,2061,9002,420000.0,900001,2025-11-01T00:00:00,2026-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001909
4121ef6e-b043-4fe0-a9e9-9bdbf10936a5,TABS2026001837,Mr. Winstons,2025-09-25T13:30:30.087,3008,E Southlake Blvd,1643,2061,9002,175000.0,900001,2025-10-31T00:00:00,2026-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001837
f940aac4-2a10-4726-a8e7-fe1d60b6b83a,TABS2026001770,Toyota Financial Services - Phase Two,2025-09-24T16:56:11.417,3008,Southstone Yards - Building B,623,2061,9001,16000000.0,900001,2025-10-13T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001770
fd28f016-372a-46b4-a849-34162058c47b,TABS2026001742,IVY Kids (Day Care),2025-09-24T14:48:08.75,3008,IVY Kids (Day Care),1409,2061,9001,1500000.0,900001,2025-12-01T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001742
bfdad2b2-7323-4b9c-8a5d-0795b1541781,TABS2026001741,Denton County Levee Improvement District Trail Project,2025-09-24T14:46:14.99,3008,Denton County Levee Improvement District Trail,985,2061,9001,2500000.0,900001,2026-01-19T00:00:00,2026-04-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001741
999ef74d-e759-4515-a70a-2efb0685cb9e,TABS2026001660,DERA COFFEE,2025-09-24T07:16:14.153,3008,DERA COFFEE,445,2061,9002,200000.0,900001,2025-12-01T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001660
f9d6cdf8-d455-480b-8da4-50a31d343253,TABS2026001659,CHENS KITCHEN,2025-09-24T07:07:03.33,3008,CHENS KITCHEN,1107,2061,9002,150000.0,900001,2025-12-01T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001659
c745162d-3fe9-4dbc-95e9-c40adcaa3e30,TABS2026001652,MEDICAL OFFICE INTERIOR FINISH OUT WITH CEILING AND MEP,2025-09-23T23:44:25.393,3008,dignity primary care,985,2061,9003,170000.0,900001,2025-10-03T00:00:00,2025-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001652
8086d75f-16d3-4920-a8e5-88d4083d5308,TABS2026001549,Lewisville ISD Hedrick MS Playground,2025-09-23T09:52:36.473,3008,Lewisville ISD Hedrick MS Playground,985,2061,9001,841356.0,900001,2025-10-01T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001549
30fbbd11-7eb1-413c-8953-99f33fe8d2f8,TABS2026001487,One Stop Mail Drop,2025-09-22T15:25:46.227,3008,"Justin Town Square, Building 8A",852,2061,9001,117980.0,900001,2025-10-01T00:00:00,2026-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001487
538741d3-dc75-4dd7-815d-2b64f8247a64,TABS2026001479,Flex Fitness,2025-09-22T15:01:08.56,3008,The Ridge West - Building 4,1246,2061,9002,143140.0,900001,2025-10-01T00:00:00,2026-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001479
6fe8012d-f069-4a71-8725-ac43a447625c,TABS2026001418,WALMART #2996 LONESTAR,2025-09-22T09:53:56.857,3008,WALMART,415,2061,9003,400000.0,900001,2025-10-02T00:00:00,2025-10-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001418
6e7db960-0d64-4c45-aa1f-e3f7e0c7353d,TABS2026001404,WALMART #5092 LONESTAR,2025-09-22T08:04:54.44,3008,WALMART,985,2061,9003,400000.0,900001,2025-10-02T00:00:00,2025-10-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001404
