ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
1d888e9a-b9fb-4b5c-8f11-ff62525be304,TABS2025024984,Stewart Title,2025-08-01T16:58:37.3,3008,3020 Corporate Ct,586,2061,9002,138000.0,900001,2025-08-29T00:00:00,2025-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024984
1f0636f3-431e-4244-804e-01a25dfa50da,TABS2025024967,"7-Eleven 42649 Northlake, TX",2025-08-01T14:24:56.56,3008,"7-Eleven 42649 Northlake, TX",1246,2061,9001,1200000.0,900001,2025-10-01T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024967
d9850ff0-00ce-4506-b80f-1659511443c1,TABS2025024959,ILC Fort Worth Building 1,2025-08-01T13:21:36.493,3008,ILC Fort Worth Building 1,606,2061,9001,32000000.0,900001,2025-08-01T00:00:00,2026-04-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024959
58a377ae-874f-4189-bd23-f2f9a6c9ec2b,TABS2025024887,"25-0080 Carrollton, TX (Conversion)",2025-07-31T15:58:03.447,3008,Ono Hawaiian BBQ,269,2061,9002,650000.0,900001,2025-09-05T00:00:00,2025-12-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024887
067fc437-939d-4d57-8bb7-dbf13996090e,TABS2025024886,Fellowship of the Parks Justin/Northlake Worship Center Expansion,2025-07-31T15:51:36.37,3008,Fellowship of the Parks,1246,2061,9002,375000.0,900001,2025-09-01T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024886
dc334686-1915-46e9-8ad7-f2c8516ab2c5,TABS2025024863,Install Traffic Signals,2025-07-31T14:37:09.097,3008,CSJ: 0134-09-068,445,2061,9001,484825.0,900001,2026-10-01T00:00:00,2027-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024863
fe407961-f76f-4461-923f-a1626563b988,TABS2025024798,"Heartland Dental,  Northlake",2025-07-31T09:16:37.15,3008,Heartland Dental,61,2061,9002,585000.0,900001,2025-11-17T00:00:00,2026-01-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024798
0d782716-6a68-4570-adab-0b5f81b60fa0,TABS2025024778,Quick Quack Car Wash-Providence Village,2025-07-30T16:18:24.147,3008,Quick Quack Car Wash,1409,2061,9001,1000000.0,900001,2025-11-20T00:00:00,2026-09-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024778
49389072-d79e-4293-a933-6a3b25523725,TABS2025024699,Westside Baptist Church-Gym addition,2025-07-30T10:33:16.553,3008,Westside Baptist Church,985,2061,9002,350000.0,900001,2025-10-07T00:00:00,2026-02-17T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024699
bfcec323-773d-43d6-8465-f5657cbc25fc,TABS2025024672,Degree Wellness,2025-07-30T06:32:07.913,3008,Long Prairie Plaza,586,2061,9002,250000.0,900001,2025-09-15T00:00:00,2025-11-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024672
1c4ebc44-d63a-46a6-8348-7c32b3e439cc,TABS2025024602,Lewisville Grand Theater Plaza Renovation,2025-07-29T12:56:02.91,3008,Lewisville Grand Theater,985,2061,9002,661000.0,900001,2025-07-24T00:00:00,2026-05-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024602
e70ee9b3-4e5e-43af-89cf-79673b8812b1,TABS2025024601,Lewisville Old Town Pocket Park,2025-07-29T12:42:07.847,3008,Lewisville Old Town Pocket Park,985,2061,9001,556000.0,900001,2025-07-31T00:00:00,2026-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024601
803f9ebc-6a24-4856-ac24-0385539cadcd,TABS2025024589,Krum ISD | Phoenix House | 01902-08-01,2025-07-29T11:48:24.213,3008,Phoenix House,902,2061,9002,3000000.0,900001,2025-09-12T00:00:00,2026-01-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024589
27dd9f92-1157-47f1-aaef-48bd2f808c11,TABS2025024584,Barber Shop,2025-07-29T11:38:28.393,3009,Denton Square Shopping Center,445,2061,9002,90000.0,900001,2025-08-15T00:00:00,2025-11-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024584
8b2ceb29-8512-460a-b67e-4f974f3320ac,TABS2025024562,Mustang Building C Renovation,2025-07-29T08:58:45.3,3009,Building C,75,2061,9002,130000.0,900001,2025-08-11T00:00:00,2025-11-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024562
57a45252-e71c-4dce-840f-0d266a16a4fa,TABS2025024552,BLUEBONNET MASSAGE AND FACIALS,2025-07-28T22:24:27.347,3008,MAIN MARKET PLACE AT FOUR CORNERS,623,2061,9002,85000.0,900001,2025-07-29T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024552
a01c0d0c-e6fe-44b3-bc34-bf700a2bf4c9,TABS2025024543,Perfect Finish Landscape,2025-07-28T18:02:41.1,3008,Perfect Finish Landscape,445,2061,9001,2976000.0,900001,2025-09-01T00:00:00,2026-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024543
2123d74b-6fd8-4d69-87ca-a24f16ecc8ab,TABS2025024536,Great Hall,2025-07-28T17:05:54.877,3008,Cambodian Buddhist Society of North Texas,586,2061,9002,200000.0,900001,2025-08-21T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024536
97939955-dab2-4cd9-811b-a1adebf7a059,TABS2025024533,"Club Car Wash - Sanger, TX",2025-07-28T16:56:58.893,3008,Club Car Wash,1557,2061,9001,2800000.0,900001,2025-10-15T00:00:00,2026-07-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024533
