ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
4fd041fa-4b7f-4d49-9639-0c6eca71c7cd,TABS2024015530,Denton CDR+J Service Building,2024-04-05T10:22:20.387,3008,Denton CDR+J Service Building,445,2061,9001,5700000.0,900001,2024-01-01T00:00:00,2024-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015530
a54dbd06-cdef-4150-ab9a-f89d139bb950,TABS2024015519,Denton CDR+J Showroom Building,2024-04-05T09:30:34.49,3008,Denton CDR+J,445,2061,9003,7500000.0,900001,2024-10-31T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015519
0584d8f7-6e5d-4b6d-ae60-ef8178493b27,TABS2024015505,Frisco Cricket Facility - Batting Point,2024-04-04T18:53:18.29,3008,Frisco Cricket Facility - Batting Point,623,2061,9001,5000000.0,900001,2024-04-04T00:00:00,2025-04-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015505
50b05788-7d43-4a86-8354-594a3af465dd,TABS2024015485,New Stadium & Indoor Activity Ctr at Argyle HS,2024-04-04T15:49:38.94,3008,Argyle HS,586,2061,9001,40000000.0,900001,2024-06-12T00:00:00,2025-04-13T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015485
0e149766-81e2-436f-8a9a-2ea722750e34,TABS2024015475,DISD- Comprehensive High School No. 5,2024-04-04T15:16:03.28,3008,DISD- Comprehensive High School No. 5,397,2061,9001,280000000.0,900001,2024-09-11T00:00:00,2027-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015475
49cc63b4-aa5b-4c9f-9a35-b44bb85f7ee2,TABS2024015450,WAXING THE CITY,2024-04-04T12:49:03.217,3008,Great Lakes Center,477,2061,9002,170000.0,900001,2024-07-01T00:00:00,2024-10-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015450
8e641b57-02aa-4e08-bbbb-7fba979a7fcd,TABS2024015387,Preserve - Gatehouse,2024-04-03T18:15:13.107,3008,Preserve - Gatehouse,623,2061,9001,300000.0,900001,2024-04-15T00:00:00,2024-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015387
92de489e-1df1-409b-9a48-aebc274382ca,TABS2024015375,Link - Live Oak Building G - Spec Office 2,2024-04-03T16:46:53.34,3008,Live Oak Building G,1727,2061,9002,467046.0,900001,2024-05-01T00:00:00,2024-06-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015375
ca0eb753-f67c-481b-808c-6a070bbc75ae,TABS2024015358,Brokerage Bosco Building,2024-04-03T15:19:12.66,3008,Brokerage,586,2061,9002,1000000.0,900001,2024-05-01T00:00:00,2024-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015358
ce730465-b30c-4bc1-bb34-dced3660a596,TABS2024015347,RBFCU The Colony Branch,2024-04-03T14:06:34.04,3008,RBFCU The Colony Branch,1727,2061,9001,5000000.0,900001,2024-06-15T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015347
