ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
c85e5d64-f52f-41ba-8b17-1862e582a400,TABS2026011976,Cook Children's Medical Center - Prosper - Level 01 - Simulation Room,2026-02-06T17:27:13.783,3008,Cook Children's Medical Center - Prosper,1408,2061,9002,100000.0,900001,2026-02-16T00:00:00,2026-04-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026011976
86bb7c69-fb58-4376-9b44-f7c733cce2d9,TABS2026011929,"MCD INDIAN LANE – SANGER, TX",2026-02-06T13:00:01.363,3008,"MCD INDIAN LANE – SANGER, TX",1557,2061,9001,1500000.0,900001,2026-07-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026011929
0ebf83af-934f-4f39-8a81-eceb5cc91ec8,TABS2026011922,"MCD ELDORADO PKWY – LITTLE ELM, TX",2026-02-06T12:33:46.41,3008,"MCD ELDORADO PKWY – LITTLE ELM, TX",1000,2061,9001,1500000.0,900001,2026-07-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026011922
0a00a7a5-14f2-4d8c-a4f5-e7c68e16d2e0,TABS2026011921,CoServ Car Wash and Fuel Island,2026-02-06T12:32:57.95,3008,CoServ Car Wash and Fuel Island,372,2061,9001,1310000.0,900001,2026-02-28T00:00:00,2028-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026011921
6ced8edf-27ce-482a-bac2-5e7b8d0ad833,TABS2026011918,CoServ Fleet Maintenance Building,2026-02-06T12:09:59.783,3008,CoServ Fleet Maintenance Building,372,2061,9001,1200000.0,900001,2026-02-28T00:00:00,2028-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026011918
f1f97178-283c-44e5-a5af-038522f14bc9,TABS2026011873,Trails of Elizabeth Creek Ph 10,2026-02-06T08:20:41.597,3009,Trails of Elizabeth Creek Development,606,2061,9001,56070.0,900001,2025-11-01T00:00:00,2026-02-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026011873
5f6f427b-8172-4692-b248-a8121ab60923,TABS2026011867,Mavis Tire - 2379 Frisco TX,2026-02-06T08:03:56.303,3008,Mavis Tires & Brakes at Discount Prices,623,2061,9001,2500000.0,900001,2026-05-18T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026011867
257497f4-a977-49d5-a6d5-105cbcacee4f,TABS2026011795,Salon Project,2026-02-05T11:52:51.373,3008,Argyle Station,61,2061,9001,350000.0,900001,2026-02-05T00:00:00,2026-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026011795
54f66ebc-4636-469f-9ae1-7486939459b2,TABS2026011789,Terra Vella 2,2026-02-05T11:10:41.193,3008,Single Family Subdivision Sidewalk & Barrier Free Ramps,606,2061,9001,75000.0,900001,2026-02-01T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026011789
74842145-ddb3-44fe-b22c-b9d56e3b3520,TABS2026011774,ATI Physical Therapy - Trophy Club,2026-02-05T09:40:48.497,3008,Trophy Club Town Center,1760,2061,9002,299000.0,900001,2026-04-27T00:00:00,2026-06-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026011774
