ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
a9740b90-d0e4-4b1d-baa9-7f5706893803,TABS2024010186,"Wingstop - Lantana, TX (GL#AB245)",2024-01-26T11:04:25.337,3008,"Wingstop - Lantana, TX (GL#AB245)",104,2061,9002,300000.0,900001,2024-04-01T00:00:00,2024-06-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010186
4ddb29f3-f8cb-4680-a82b-943008ccf50d,TABS2024010127,Hwy 377 & Stella,2024-01-25T15:18:49.187,3008,Starbucks,61,2061,9002,400000.0,900001,2024-09-01T00:00:00,2024-12-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010127
f2a81879-2a7b-4f97-a5fe-ca448d3b6a89,TABS2024010122,Shops at Highland Village,2024-01-25T14:52:28.67,3008,Highland Village Retail,763,2061,9002,1071000.0,900001,2023-11-03T00:00:00,2024-02-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010122
1d6b7056-229e-45a0-9e38-1f12e4a640bf,TABS2024010109,Stonebriar Centre Suite #2070 landlord shell work,2024-01-25T13:57:42.13,3008,Stonebriar Centre,623,2061,9002,250000.0,900001,2024-02-29T00:00:00,2024-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010109
51083abc-e466-4f0b-986e-c642fa3550e4,TABS2024010101,"MCD HEBRON PKWY - CARROLLTON, TX",2024-01-25T12:55:50.293,3008,"MCD HEBRON PKWY - CARROLLTON, TX",269,2061,9001,1500000.0,900001,2024-04-22T00:00:00,2024-09-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010101
fc21a877-0e24-43b9-bd75-903316875418,TABS2024010091,DRAGON HOUSE,2024-01-25T11:56:10.63,3008,The Shops at Highland Village,763,2061,9002,500000.0,900001,2024-02-12T00:00:00,2024-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010091
e8f86299-8a0c-4064-98fd-91c33c35f1cd,TABS2024010077,Jamba / Auntie Anne's -Little Elm TX,2024-01-25T10:23:08.867,3008,Jamba/ Auntie Anne's,1000,2061,9002,300000.0,900001,2024-04-25T00:00:00,2024-09-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010077
e06adfc0-4e02-4846-9f37-3f1e7d18fdc7,TABS2024010051,Golden Chick Little Elm,2024-01-24T20:18:55.057,3008,Golden Chick Little Elm,1000,2061,9001,700000.0,900001,2024-03-04T00:00:00,2024-11-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010051
a46f9c60-5a0a-42d5-97ce-0ff0e1938c9a,TABS2024009999,Apartment Complex,2024-01-24T13:11:55.507,3008,Apartment Complex,269,2061,9002,10000000.0,900001,2024-03-01T00:00:00,2025-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024009999
a468e218-532c-4a6a-bacf-6aa8781e202b,TABS2024009979,365 STORAGE - DENTON,2024-01-24T11:02:43.177,3008,365 STORAGE - DENTON,445,2061,9001,8500000.0,900001,2024-05-01T00:00:00,2025-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024009979
c1cd8d84-3ad2-4bf3-8271-1dd524fdcd11,TABS2024009952,OZIER ORTHODONTICS,2024-01-23T21:36:26.307,3008,OZIER ORTHODONTICS,623,2061,9002,100000.0,900001,2024-02-15T00:00:00,2024-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024009952
005ade69-90ef-46ad-9c38-e7773c84bdb3,TABS2024009887,Phase 13 Street Reconstruction,2024-01-23T13:12:03.65,3008,Phase 13 Street Reconstruction,1727,2061,9001,261536.0,900001,2024-03-31T00:00:00,2025-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024009887
333c1a3e-7434-4b79-b984-5aa290641e7c,TABS2024009847,Bill Allen Memorial Park,2024-01-23T09:38:33.653,3008,N/A,1727,2061,9002,580000.0,900001,2024-02-28T00:00:00,2024-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024009847
dec0eb5a-83d4-49d6-8531-d23e3accc18b,TABS2024009846,Little Elm Public Safety Annex,2024-01-23T09:33:10.887,3008,Little Elm Public Safety Annex,1000,2061,9001,15000000.0,900001,2024-04-01T00:00:00,2025-06-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024009846
d60f268f-60e4-4136-a513-b2570eb248ce,TABS2024009789,Nothing Bundt Cakes #897,2024-01-22T14:01:58.463,3008,Epic West Towne Crossing,686,2061,9002,200000.0,900001,2024-02-19T00:00:00,2024-05-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024009789
625d0993-94bb-4781-9ebf-dd0c9c036d3b,TABS2024009761,Heart of the City,2024-01-22T11:43:16.977,3008,Heart of the City,985,2061,9003,190000.0,900001,2024-03-01T00:00:00,2024-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024009761
