ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
62828bae-e4bd-4f72-ac47-868967c02559,TABS2025014303,MAYA CREAMERY,2025-03-14T23:59:28.633,3008,MAYA CREAMERY,1246,2061,9002,150000.0,900001,2025-07-01T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014303
fff39846-293f-4ba2-93ca-d9396dd8916c,TABS2025014295,Union Park Senior Living,2025-03-14T16:48:49.297,3008,Union Park Senior Living,75,2061,9001,500000.0,900001,2025-05-05T00:00:00,2027-05-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014295
15a04f6d-4f88-41c4-a4f6-41096c90b04e,TABS2025014274,GEN Korean BBQ,2025-03-14T14:59:50.327,3008,GEN Korean BBQ,445,2061,9001,800000.0,900001,2025-07-01T00:00:00,2025-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014274
2ee9e3c6-a1d9-45d9-a89f-f9b41d6e7698,TABS2025014254,Jab & Jacs,2025-03-14T12:51:54.543,3008,Jab & Jacs,1472,2061,9002,80000.0,900001,2025-03-17T00:00:00,2025-05-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014254
5402cef2-a6ee-4eac-9824-add5ddc740d2,TABS2025014100,Medical Office Shell Building No. 2,2025-03-13T09:43:06.06,3008,Medical Office Shell Building No. 2,1000,2061,9001,900000.0,900001,2025-08-01T00:00:00,2026-08-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014100
6f215557-7f45-424c-bb85-0a1795ce68fb,TABS2025014099,Retail/Restaurant Shell Building No. 1,2025-03-13T09:37:30.553,3008,Retail/Restaurant Shell Building No. 1,1000,2061,9001,1600000.0,900001,2025-08-01T00:00:00,2026-08-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014099
88e742bb-d517-4e17-8dea-04f88fcd3889,TABS2025014040,"Tesla - Lewisville, TX",2025-03-12T15:22:53.33,3008,Tesla,985,2061,9001,180000.0,900001,2025-04-07T00:00:00,2026-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014040
7e5a2993-a2c9-473d-b2b2-c26f9d8e3554,TABS2025014013,25-007 SWI Expansion,2025-03-12T14:22:27.437,3008,Southwestern Interiors,985,2061,9002,638088.0,900001,2025-04-30T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014013
4d16adad-068d-41d4-b7bb-ca22cb18b901,TABS2025013990,Argyle Golf,2025-03-12T12:20:21.447,3008,151 Fm 407,61,2061,9002,195000.0,900001,2025-04-04T00:00:00,2029-09-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013990
6240f0c6-3aba-4aee-9837-c7891d940afc,TABS2025013956,HEB Robson Ranch Store,2025-03-12T09:30:12.56,3008,HEB Robson Ranch Store,445,2061,9001,60518554.0,900001,2025-04-21T00:00:00,2026-06-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013956
00ca5273-1785-4519-ae2a-8767d3cbc311,TABS2025013893,Spec Suite 100,2025-03-11T13:56:52.233,3008,Corporate Crossing,985,2061,9002,170000.0,900001,2025-04-01T00:00:00,2025-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013893
1d4b199a-9737-4562-bd95-b16fb1417045,TABS2025013887,Warby Parker Shops at Highland Village,2025-03-11T12:59:53.663,3008,Shops at Highland Village,763,2061,9002,407550.0,900001,2025-05-19T00:00:00,2025-08-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013887
d7fc9c3f-cacf-44d5-b00d-0d5247b43c98,TABS2025013873,Denton Skatepark Addition,2025-03-11T12:08:48.237,3001,Denton Skatepart,445,2061,9003,64350.0,900001,2024-12-16T00:00:00,2025-01-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013873
2ac80f57-20a4-4269-af89-c0133b653e34,TABS2025013854,construction of new building,2025-03-11T11:11:09.613,3008,bandera addition,445,2061,9001,150000.0,900001,2025-03-31T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013854
43373816-4e2f-49dc-9088-55d3173efad6,TABS2025013840,GADUSU,2025-03-11T10:18:27.327,3009,AURA SMILES,1000,2061,9001,295175.0,900001,2025-04-29T00:00:00,2025-08-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013840
681efbb8-da86-4adb-b51e-e5b7b1784320,TABS2025013822,Sunrise Redi Mix,2025-03-11T09:25:27.717,3008,Sunrise Redi Mix,75,2061,9001,800000.0,900001,2025-04-21T00:00:00,2026-04-17T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013822
a29b3074-4106-4bad-b85e-859d74bf4f2f,TABS2025013812,Apparel Logistics Alterations,2025-03-11T01:46:06.72,3008,Apparel Logistics,985,2061,9002,650000.0,900001,2025-04-14T00:00:00,2025-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013812
547b4986-a3de-4517-99af-64aa9850125b,TABS2025013774,Grand Park Plaza Shell,2025-03-10T15:01:09.26,3008,Grand Park Plaza,623,2061,9001,7724850.0,900001,2025-06-01T00:00:00,2025-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013774
50b3ec5a-2cd7-419f-b6d5-430d65681f10,TABS2025013771,Panther Creek Plaza Shell,2025-03-10T14:52:47.153,3008,Panther Creek Plaza,1000,2061,9001,2379750.0,900001,2025-06-01T00:00:00,2025-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013771
