ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
40109010-9dd9-4ec7-ba48-d69acf2601cb,TABS2026000805,Waterford at Spencer Oaks Apartments,2025-09-12T14:38:03.623,3008,Waterford at Spencer Oaks Apartments,445,2061,9002,9800000.0,900001,2025-09-30T00:00:00,2027-02-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000805
85e709a0-4049-4a13-a678-05675ccf196c,TABS2026000786,"Rowdy Cowboy, The Colony",2025-09-12T12:47:52.937,3008,Rowdy Cowboy,1727,2061,9002,130000.0,900001,2025-09-09T00:00:00,2025-10-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000786
ee6ddb0b-1df6-492e-ac30-83a247e38baa,TABS2026000771,Firehouse Restaurant,2025-09-12T11:38:08.523,3008,Firehouse Restaurant,1472,2061,9002,300000.0,900001,2025-11-01T00:00:00,2026-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000771
4ca3073e-1825-403f-a1f9-c8b4d342ef63,TABS2026000707,Vape Shop Carrollton,2025-09-11T13:41:37.517,3008,Indian Creek Plaza,269,2061,9002,135000.0,900001,2025-09-15T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000707
0aec4c55-b8e5-4cd7-be34-45e7c66210a5,TABS2026000697,Lewisville ISD | The Colony High School | Indoor Athletic Center Reno,2025-09-11T12:46:32.453,3008,The Colony High School,1727,2061,9002,948672.0,900001,2025-10-13T00:00:00,2026-07-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000697
84c586cd-82f7-4105-aa4f-707cfc073900,TABS2026000695,Lewisville ISD | Lewisville High School  | Indoor Athletic Center Reno,2025-09-11T12:36:36.337,3008,Lewisville High School,985,2061,9002,1134986.0,900001,2025-10-13T00:00:00,2026-07-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000695
9089ba4d-e5be-4215-b4ed-fb9363da671d,TABS2026000689,Lewisville ISD | Lewisville High School  | Track Locker Rm,2025-09-11T12:05:25.68,3008,Lewisville High School,985,2061,9002,928858.0,900001,2025-10-13T00:00:00,2026-07-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000689
33a62083-4459-4a10-8342-f5d87ebf6691,TABS2026000681,Lewisville ISD | Lewisville High School  | BB Conc Repl_RR renovation,2025-09-11T11:27:55.833,3008,Lewisville High School,985,2061,9002,1229760.0,900001,2025-11-25T00:00:00,2026-07-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000681
0c861fe6-837a-4e57-b105-f40419e8cca6,TABS2026000617,CROSS AND CROWN CHURCH,2025-09-10T12:44:18.137,3008,CROSS AND CROWN CHURCH,1472,2061,9002,1100000.0,900001,2025-11-17T00:00:00,2026-07-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000617
0d9e4e03-58c0-41dd-8a44-20d09449df4a,TABS2026000613,Teel Parkway NB Bridge (Fields Parkway to Olive Branch Road),2025-09-10T12:19:42.33,3008,Teel Parkway NB Bridge (Fields Parkway to Olive Branch Road),623,2061,9001,2261000.0,900001,2025-12-08T00:00:00,2026-12-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000613
49aa2e29-fdf7-47aa-89d8-57ff8d533eee,TABS2026000552,Northwest Old Town Neighborhood Improvements,2025-09-09T16:20:20.32,3008,"Various Streets in NW Old Town Neighborhood in Lewisville, TX (See Vicinity Map on Cover)",985,2061,9002,89375.0,900001,2025-12-10T00:00:00,2027-06-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000552
74409509-3ed5-4d8a-baf7-6bc216cb673f,TABS2026000502,Lewisville ISD | Rockbrook ES MRL,2025-09-09T10:33:39.23,3008,Rockbrook Elementary School,985,2061,9002,15089521.0,900001,2026-02-27T00:00:00,2027-06-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000502
644ecdf9-7481-45b3-a6d6-c6fbddf3f506,TABS2026000499,Lewisville ISD | Vickery ES MRL,2025-09-09T10:16:35.353,3008,Vickery Elementary School,586,2061,9002,13071859.0,900001,2026-02-27T00:00:00,2027-06-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000499
94106b43-651b-4dfe-aea3-275e17d11768,TABS2026000443,Bellaire Real Estate,2025-09-08T00:10:19.593,3008,Bellaire Real Estate Bldg.,985,2061,9001,500000.0,900001,2025-10-01T00:00:00,2026-10-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000443
