ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
b4a4512c-29a8-4004-a538-e21557664a70,TABS2025022731,Star Trail Neighborhood Park #3,2025-07-03T14:57:20.697,3009,Star Trail Phase Ten Blk AA Lot 1 (Park),1408,2061,9001,1250000.0,900001,2025-05-01T00:00:00,2025-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022731
8b19884b-c9cc-46cf-99ed-3b00b5c25197,TABS2025022729,Tradition 9a,2025-07-03T14:53:55.073,3008,Tradition 9a - BFR and Developer Sidewalk,606,2061,9001,76373.0,900001,2025-06-17T00:00:00,2025-07-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022729
fd2244b2-bbcb-4031-91b8-400eb257b085,TABS2025022713,Gideon Math and Reading,2025-07-03T13:19:40.93,3008,Azure Plaza,75,2061,9002,100000.0,900001,2025-07-14T00:00:00,2025-08-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022713
8b4ca866-da3e-4117-ad11-1ad979d069f0,TABS2025022700,"Lowe's of Cross Roads, TX",2025-07-03T11:30:17.563,3008,Lowe's Home Improvement,396,2061,9001,11975000.0,900001,2025-10-01T00:00:00,2026-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022700
d5899932-4be7-49a3-96e4-e9f5a44eed76,TABS2025022697,Crossroads - Retail 10 and 11,2025-07-03T11:14:50.32,3008,Shell Buildings 10 and 11,396,2061,9001,1900000.0,900001,2025-08-15T00:00:00,2026-05-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022697
3f020bf8-9256-43c9-940e-33fd88193b50,TABS2025022678,Swinerton - 5912 Stone Creek,2025-07-03T09:30:09.223,3008,C&B Wholesale,1727,2061,9002,150000.0,900001,2025-07-14T00:00:00,2025-10-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022678
a065a619-87fb-43a6-be11-1c0f2da1c0b5,TABS2025022667,Zio Als Pizza,2025-07-02T22:45:16.06,3008,-,445,2061,9002,150000.0,900001,2025-07-15T00:00:00,2025-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022667
00579dd1-05ec-4131-88fc-d4293ed6a394,TABS2025022643,Metroplex Concrete,2025-07-02T15:38:46.897,3008,Lakeside Office Center II,985,2061,9002,150000.0,900001,2025-07-15T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022643
19e36c9b-8dfa-4e0e-b1fb-6d12cda565c4,TABS2025022600,Watermere Flower Mound Phase ll,2025-07-02T12:46:18.273,3008,Watermere Flower Mound Phase ll,586,2061,9001,7608607.0,900001,2025-09-01T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022600
e838fbd1-4644-46cf-896c-c3375e39567c,TABS2025022599,Watermere on Oak,2025-07-02T12:41:06.43,3008,Watermere on Oak,1472,2061,9001,80911959.0,900001,2025-11-01T00:00:00,2028-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022599
940a587e-9787-4cce-a66a-163525391ea4,TABS2025022547,Timberbrook Crossing Phase 1 Building 2,2025-07-02T09:10:54.223,3008,Building 2Phase 1 TImberbrook Crossing,852,2061,9001,975000.0,900001,2025-08-15T00:00:00,2026-03-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022547
7349525e-6c29-4324-ba5d-3ece24b9e1fc,TABS2025022523,The Shops & Lofts at Falcon Ridge,2025-07-01T17:29:13.563,3008,The Shops & Lofts at Falcon Ridge,930,2061,9001,2900000.0,900001,2025-08-25T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022523
7d46b116-5978-4279-9636-ec388b45bd7a,TABS2025022512,Denton County Morse Street Courtroom Renovation,2025-07-01T15:59:12.623,3008,Denton County Morse Street Facility,445,2061,9002,465000.0,900001,2025-08-01T00:00:00,2026-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022512
b01bd7bc-056a-4be1-ac6b-1187d6ad705c,TABS2025022456,"POPEYE'S HEBRON PKWY - CARROLLTON, TX",2025-07-01T12:06:39.733,3008,"POPEYE'S HEBRON PKWY - CARROLLTON, TX",269,2061,9002,750000.0,900001,2025-10-01T00:00:00,2026-01-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022456
b736817d-4e30-488e-a722-8565b05ba0ed,TABS2025022428,Market Place Highland Phase-2,2025-07-01T10:23:01.363,3008,Market Place,763,2061,9001,400000.0,900001,2025-08-15T00:00:00,2026-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022428
ac87f868-0847-48f2-8d16-f315a7d7dd11,TABS2025022425,717 E Liberty,2025-07-01T10:15:34.727,3008,717 E Liberty,1352,2061,9002,150000.0,900001,2025-07-10T00:00:00,2025-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022425
0a71cb5c-3fd9-43f7-9ebd-e65edc0b2899,TABS2025022391,Chuy's,2025-06-30T17:31:00.687,3008,Chuy's,61,2061,9001,1750000.0,900001,2025-09-01T00:00:00,2026-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022391
366acc95-e791-4623-bd01-22b7faa56cf1,TABS2025022322,Marcos Pizza,2025-06-30T10:59:40.37,3008,The Ridge West - Bldg. 4,1246,2061,9001,250000.0,900001,2025-07-28T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022322
2d1c0296-723b-4338-b8a3-d4c5c79a3ba7,TABS2025022303,Pigtails & Crewcuts,2025-06-30T10:02:50.653,3009,Northlake Commons,1246,2061,9001,150000.0,900001,2025-07-14T00:00:00,2025-10-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022303
ab4b47d5-ac10-4097-b862-93f400b9e318,TABS2025022296,HTPN - PGA Cardio,2025-06-30T09:17:56.693,3008,BSW Medical Center,623,2061,9002,1335888.0,900001,2025-07-15T00:00:00,2025-11-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022296
