ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
9d17aa30-5ad7-4491-9b08-b4a0b1753bde,TABS2026013149,The Village Church - Worship AVL Renovation,2026-02-20T13:55:16.283,3008,The Village Church,586,2061,9002,2900000.0,900001,2026-04-27T00:00:00,2027-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013149
64570480-096d-4854-b70b-3591d8c5c1e5,TABS2026013110,Legacy ER & Urgent Care Frisco West,2026-02-20T10:35:19.273,3008,Legacy ER & Urgent Care Frisco West,623,2061,9001,11600000.0,900001,2026-04-15T00:00:00,2027-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013110
6ef6669c-20c7-4ba1-ab43-5a965d4c8df0,TABS2026013107,Bahama Bucks #1391 - Aubrey,2026-02-20T10:09:46.76,3008,Bahama Bucks,75,2061,9002,350000.0,900001,2026-04-16T00:00:00,2026-08-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013107
73688c44-9fc5-42db-947b-52c6c889722c,TABS2026013068,Proposed Shell Restaurant | OFFICE DEVELOPMENT,2026-02-19T16:22:15.827,3008,Proposed Shell Restaurant | OFFICE DEVELOPMENT,1472,2061,9001,2400000.0,900001,2026-06-01T00:00:00,2027-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013068
6f70e437-4948-4a03-852e-4bd8fc64dd1d,TABS2026013049,25028 - Alliance Embraer MRO,2026-02-19T14:35:30.377,3008,25028 - Alliance Embraer MRO,606,2061,9001,55300000.0,900001,2026-03-15T00:00:00,2027-03-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013049
51889264-c75b-4525-8278-561b674279d7,TABS2026012999,Texas Health Family Care,2026-02-19T10:42:55.48,3008,Harvest Acres Condominiums,1246,2061,9002,250000.0,900001,2026-03-10T00:00:00,2026-04-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026012999
27d7b9fc-8d2b-46a3-8345-c0871feb1bbc,TABS2026012988,Spaw Suites,2026-02-19T09:28:36.357,3008,High Country Business Park PH 2 BLK 1 LOT 1,269,2061,9002,63000.0,900001,2026-02-17T00:00:00,2026-04-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026012988
fc3517cd-6e11-4749-abe9-02e4e1fe2330,TABS2026012924,Dogtopia Denton TX,2026-02-18T14:35:20.72,3008,Colorado Square,445,2061,9002,490000.0,900001,2026-05-04T00:00:00,2026-07-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026012924
332dec42-c576-4a07-9f55-afe592f0a240,TABS2026012920,QuikTrip #927 Fryer Project,2026-02-18T14:04:15.777,3008,QuikTrip #927,985,2061,9002,125000.0,900001,2026-07-05T00:00:00,2026-07-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026012920
e5cdb9d9-721c-4244-a588-51040a92e2d8,TABS2026012786,Winn Ridge First Responders Park,2026-02-17T11:18:34.897,3008,Winn Ridge First Responders Park,75,2061,9001,1200000.0,900001,2025-07-01T00:00:00,2026-02-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026012786
a0032de4-ed3f-452b-9eb0-fd648080fc4f,TABS2026012741,GOFO AUTOMATED SORTING SYSTEM INSTALLIATION,2026-02-16T21:06:12.017,3009,-,985,2061,9002,800000.0,900001,2026-03-30T00:00:00,2026-05-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026012741
09cb5d2e-d5a3-423a-9394-4548d2cce1c4,TABS2026012728,Brakes Plus,2026-02-16T16:48:56.04,3008,Brakes Plus,1557,2061,9001,1500000.0,900001,2026-04-02T00:00:00,2027-02-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026012728
1eb5aada-9a14-4518-b3bc-e3fd53fcbf42,TABS2026012697,The NOW - Massage -FlowerMound,2026-02-16T14:26:45.37,3008,The NOW - Massage,985,2061,9002,250000.0,900001,2026-02-28T00:00:00,2026-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026012697
2c87cdb6-f482-4949-9370-285f154ce150,TABS2026012688,Timberbrook Bldg-1 TI Chiropractic Office,2026-02-16T13:38:45.747,3008,Building 1 Phase 1 Timberbrook Crossing,852,2061,9001,300000.0,900001,2026-03-01T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026012688
