ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
da8ab7fa-6836-4196-bd1c-11b110c72ec0,TABS2026012602,Denton Crossing Building 1 NEC TI,2026-02-13T14:35:34.94,3008,Denton Crossing Building 1,445,2061,9001,1700000.0,900001,2026-03-16T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026012602
0719aafb-b770-4b8c-b935-917422e590fe,TABS2026012563,West 114 Car Wash,2026-02-13T12:04:54.523,3008,West 114 Car Wash,606,2061,9001,2700000.0,900001,2026-05-01T00:00:00,2027-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026012563
ab27427b-550d-4b2f-a0a6-0ed9859799b9,TABS2026012509,Mo' Bettahs Argyle,2026-02-12T16:15:35.49,3008,Mo' Bettahs,61,2061,9001,500000.0,900001,2026-03-23T00:00:00,2026-06-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026012509
b0c78e45-6eb0-41e5-bda3-a4e0b11cf638,TABS2026012496,23064 - Denton Point - Building 5,2026-02-12T15:32:42.99,3008,23064 - Denton Point - Building 5,445,2061,9001,14385924.0,900001,2026-08-01T00:00:00,2028-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026012496
97c7e4a4-fbf9-4da1-9f93-f47e746f58e2,TABS2026012494,23064 - Denton Point - Building 4,2026-02-12T15:24:50.103,3008,23064 - Denton Point - Building 4,445,2061,9001,10728931.0,900001,2026-08-01T00:00:00,2028-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026012494
e7ff4078-8558-4910-a987-189b15fc6e40,TABS2026012492,23064 - Denton Point - Building 3,2026-02-12T15:15:59.34,3008,23064 - Denton Point - Building 3,445,2061,9001,5398494.0,900001,2026-08-01T00:00:00,2028-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026012492
fd639712-a943-49bd-9f00-3f2957c5494e,TABS2026012491,23064 - Denton Point - Building 2,2026-02-12T15:05:32.933,3008,23064 - Denton Point - Building 2,445,2061,9001,4653979.0,900001,2026-08-01T00:00:00,2028-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026012491
f220ecd0-76b9-40ac-b265-7835476ec9a3,TABS2026012480,23064 - Denton Point - Building 1,2026-02-12T14:25:53.82,3008,23064 - Denton Point - Building 1,445,2061,9001,2652500.0,900001,2026-08-01T00:00:00,2028-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026012480
ff207753-fcdb-4e42-9af1-50b4a841a947,TABS2026012463,Alday Scenters,2026-02-12T13:34:50.403,3008,Alday Scenter,952,2061,9002,251000.0,900001,2026-02-12T00:00:00,2026-03-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026012463
6dab7fa5-bb15-49f8-858b-8f89ca12a6e1,TABS2026012421,QuikTrip # 940 Fryer Project,2026-02-12T10:52:58.18,3008,QuikTrip # 940,930,2061,9002,125000.0,900001,2026-06-07T00:00:00,2026-06-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026012421
