ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
c7af7380-5c50-4064-996e-9cc146bea44a,TABS2024016630,Clubhouse Remodel,2024-04-19T15:54:41.43,3008,UC Denton Student Living Clubhouse,445,2061,9002,400000.0,900001,2024-06-06T00:00:00,2024-10-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024016630
f92953f2-6a3f-4a6b-b984-0217a841044c,TABS2024016628,Brookson Builders Corporate Office,2024-04-19T15:43:41.927,3008,Brookson Builders Corporate Office,852,2061,9001,475000.0,900001,2024-06-01T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024016628
912160ea-dee5-4f0c-9a85-62d806a2176c,TABS2024016607,UPS Store Denton,2024-04-19T13:49:28.087,3008,Hickory Creek Station,445,2061,9002,250000.0,900001,2024-06-25T00:00:00,2024-08-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024016607
c7ec45f4-9543-433c-bf7b-a83646cfc693,TABS2024016580,Lewisville ISD Playgrounds - Indian Creek Elementary,2024-04-19T11:27:19.257,3008,Indian Creek Elementary School,269,2061,9002,300000.0,900001,2024-05-28T00:00:00,2024-08-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024016580
5e3b1bce-ad0e-40f1-9d09-facf3ed9290f,TABS2024016579,Lewisville ISD Playgrounds - Polser Elementary,2024-04-19T11:20:18.647,3008,Polser Elementary School,269,2061,9002,300000.0,900001,2024-05-28T00:00:00,2024-08-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024016579
21d46231-dd6b-4c66-a05c-8a6457e38afe,TABS2024016576,Lewisville ISD Playgrounds - Morningside Elementary,2024-04-19T11:12:02.567,3008,Morningside Elementary School,1727,2061,9002,300000.0,900001,2024-05-28T00:00:00,2024-08-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024016576
82466ad7-605c-4e83-9647-422e2165f9a2,TABS2024016572,Lewisville ISD Playgrounds - Southridge Elementary,2024-04-19T10:44:37.99,3008,Southridge Elementary School,985,2061,9002,300000.0,900001,2024-05-28T00:00:00,2024-08-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024016572
6c262df3-2b28-4963-8e6d-782c528c458b,TABS2024016555,DHL Remote RRs,2024-04-19T05:54:50.627,3008,Lakepoint Crossing,985,2061,9002,85000.0,900001,2024-05-24T00:00:00,2024-08-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024016555
7aa04a33-f87b-4e65-8842-5620c6dc4553,TABS2024016523,Victaulic Equipment Improvements,2024-04-18T15:36:33.427,3008,Victaulic Equipment Improvements,852,2061,9001,65000.0,900001,2024-05-01T00:00:00,2024-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024016523
629be8e4-a028-4b7e-b704-fab662e1c93b,TABS2024016415,Lewisville ISD Playgrounds - McAuliffe Elementary,2024-04-17T14:26:14.613,3008,McAuliffe Elementary School,985,2061,9002,300000.0,900001,2024-05-28T00:00:00,2024-08-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024016415
