ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
58bd1e3c-14bd-4223-a8a0-6463cb6f67ad,TABS2025004700,Venegas ADD,2024-11-02T14:28:18.64,3008,Village Venue,1472,2061,9001,400000.0,900001,2022-10-15T00:00:00,2023-08-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025004700
ee3b13a0-080e-4350-905c-7bd468f65ac5,TABS2025004685,207 Elm,2024-11-01T16:10:30.02,3008,207 Elm,985,2061,9002,600000.0,900001,2024-12-02T00:00:00,2025-05-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025004685
1940cc9b-20ed-43c2-925f-7fff4741dc02,TABS2025004681,Old Town Craft,2024-11-01T15:29:23.41,3008,206 W Main,985,2061,9002,300000.0,900001,2024-12-02T00:00:00,2025-05-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025004681
c2c46fe5-2858-4fcf-9c32-50f8c4b404f3,TABS2025004664,Expansion for Health Services of North Texas,2024-11-01T13:33:07.657,3008,Serve Denton,445,2061,9002,300000.0,900001,2025-01-21T00:00:00,2025-05-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025004664
67f6d098-213c-4361-a2c2-2a4ac5569fe8,TABS2025004632,Teel Parkway Retail Building B,2024-11-01T10:23:19.617,3008,Teel Parkway Retail Building B,1408,2061,9001,1650000.0,900001,2025-01-02T00:00:00,2025-08-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025004632
a1337958-648d-408f-b970-277997dbf188,TABS2025004630,Teel Parkway Retail Building A,2024-11-01T10:15:15.173,3008,Teel Parkway Retail Building A,1408,2061,9001,1500000.0,900001,2025-01-02T00:00:00,2025-08-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025004630
929b2987-98e6-4762-a19c-54baa4592ad2,TABS2025004627,Slope failure and Retaining Wall.,2024-11-01T10:05:50.37,3008,Watersridge 3,985,2061,9002,3000000.0,900001,2025-06-02T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025004627
f5c5fcca-c12f-45cd-95bd-9aa907aa4100,TABS2025004604,Donut Space,2024-10-31T17:27:37.277,3008,Donut Space,1246,2061,9002,180000.0,900001,2024-11-30T00:00:00,2025-02-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025004604
bbeebf86-6bb2-4887-a132-cd768031153e,TABS2025004568,Hubb's Grub,2024-10-31T12:50:15.037,3008,Hubb's Grub,445,2061,9002,125000.0,900001,2024-10-31T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025004568
0fd03b55-14c7-4b43-9c22-9ebef6defd88,TABS2025004522,Al Hadi Initiatives - Wisdom Academy,2024-10-30T21:04:19.723,3008,Wisdom Academy,269,2061,9002,500000.0,900001,2024-11-01T00:00:00,2025-05-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025004522
