ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
b9c781bc-06ae-4eda-9057-3faab1a1dfaf,TABS2025021776,DORADO NAIL BAR,2025-06-20T17:33:55.51,3008,SANGER TOMB THUMB,1557,2061,9001,200000.0,900001,2025-07-01T00:00:00,2025-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025021776
902cbb5f-640e-47a2-9d10-6532f451e38f,TABS2025021738,Storied,2025-06-20T11:41:33.797,3008,Shops at Flower Mound,586,2061,9002,200000.0,900001,2025-07-21T00:00:00,2025-11-17T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025021738
a67e2781-a20f-4340-8b09-3e2ba36e7764,TABS2025021715,Hilltop RV and Boat Storage Solutions,2025-06-20T09:34:56.147,3008,Hilltop RV and Boat Storage Solutions,852,2061,9001,2000000.0,900001,2025-08-01T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025021715
4183dd6f-c8dd-4bdd-a83e-7b072930d13d,TABS2025021685,The Lofts on Scripture,2025-06-19T15:50:16.03,3008,The Lofts on Scripture,445,2061,9002,805000.0,900001,2025-07-30T00:00:00,2027-07-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025021685
6d13ad64-a420-468c-a50c-d85c364ce006,TABS2025021656,Stoke Denton,2025-06-19T11:01:34.757,3008,608 E Hickory,445,2061,9002,90000.0,900001,2025-07-01T00:00:00,2025-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025021656
2818e68e-8eb8-42d8-91b1-f3276c456bdc,TABS2025021642,T.I. Finish Remodeling for Bruvana Coffee Shop,2025-06-19T09:50:15.76,3008,Flower Mound Retail Center,586,2061,9002,50000.0,900001,2025-07-18T00:00:00,2025-10-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025021642
6ab7c0e8-0839-42e7-987d-b55e838c61dd,TABS2025021637,OFFICE WAREHOUSE,2025-06-19T09:02:14.173,3008,AIRR ENGINEERING,75,2061,9001,250000.0,900001,2025-06-23T00:00:00,2026-01-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025021637
fc427e1a-4cd8-4663-998f-40072c0ea4ea,TABS2025021636,WATERS RIDGE OFFICE,2025-06-19T08:59:46.317,3008,WATERS RIDGE OFFICE,985,2061,9002,200000.0,900001,2026-01-01T00:00:00,2027-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025021636
24c84753-f2b7-48bf-b1e3-daf9ec9effd6,TABS2025021502,Denton Elm,2025-06-17T15:37:35.693,3008,Denton Elm,445,2061,9001,72000000.0,900001,2025-11-03T00:00:00,2028-02-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025021502
13b0b73b-9462-4d6e-9187-0393c990ef8a,TABS2025021484,VR2,2025-06-17T14:11:38.72,3008,VR2,985,2061,9002,120000.0,900001,2025-07-01T00:00:00,2025-09-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025021484
