ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
6f93d5b1-2532-4fae-b54c-aa10732e4b4e,TABS2026022206,900001,"Retail Shops- Anna, TX",3008,2026-06-05T18:04:38.037,Retail Shops,49,2043,9001,1460000.0,2026-12-07T00:00:00,2027-09-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022206
0447f012-7b43-4a94-9966-c63945b40a02,TABS2026022204,900001,"Sprouts Farmers Market - Anna, TX #0727",3008,2026-06-05T17:44:24.607,Sprouts Farmers Market,49,2043,9001,4940000.0,2026-12-07T00:00:00,2027-09-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022204
06d30459-8888-4e6a-b0f3-b877c369b168,TABS2026022159,900001,11th Floor Corridors & Restrooms,3008,2026-06-05T12:22:50.037,Granite Park 5,1362,2043,9002,271942.0,2026-06-05T00:00:00,2026-09-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022159
2a25afba-e3e1-47b6-af2e-781203e2405e,TABS2026022142,900001,12th Floor Common Corridor & Elevator Lobby,3008,2026-06-05T11:04:51.02,The Tower - Hall Park,623,2043,9001,353361.0,2026-06-01T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022142
d58f7c08-0a50-42ba-b063-0a0dff04fb31,TABS2026022138,900001,4th Floor HIH Relicensing,3008,2026-06-05T10:45:14.277,Baylor Scott & White The Heart Hospital Plano,1362,2043,9002,3000000.0,2026-06-29T00:00:00,2026-10-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022138
c35daa51-2ada-4fa2-87f5-8bb5408f6030,TABS2026022126,900001,EOS Fitness Coit,3008,2026-06-05T09:10:40.693,EOS Fitness,1362,2043,9002,5591130.0,2026-09-06T00:00:00,2027-07-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022126
c9e751eb-3260-4683-8c7e-7e303cd8cd8f,TABS2026022123,900001,Project Square McKinney,3008,2026-06-05T08:29:47.243,225 E. Virginia Street,1107,2043,9003,10500000.0,2026-07-30T00:00:00,2027-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022123
28fb6cea-e59b-44b3-a0a3-5ae5c83c8df3,TABS2026022109,900001,PLANO WATER REHAB - PARKWAY ESTATES AND WIFFLETREE ADDITION,3008,2026-06-04T18:40:40.733,PARKWAY ESTATES AND WIFFLETREE ADDITION,1362,2043,9002,5500000.0,2026-07-01T00:00:00,2027-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022109
3aa2a4db-9f8a-43b4-9726-8198e588a733,TABS2026022108,900001,Twin Creeks Active Adult,3008,2026-06-04T18:12:55.26,Twin Creeks Active Adult,27,2043,9001,39533009.0,2026-07-15T00:00:00,2028-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022108
43ad4357-6e72-43f3-86e0-a2a98cdf6afb,TABS2026022079,900001,Moss Mechanical,3008,2026-06-04T15:44:57.26,Star business park,623,2043,9001,800000.0,2026-07-01T00:00:00,2026-12-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022079
48237249-568f-4667-9955-d289c7521650,TABS2026022069,900001,Integrity 1st - Wylie,3008,2026-06-04T14:51:44.68,Integrity 1st - Wylie,1915,2043,9001,1500000.0,2026-06-15T00:00:00,2027-02-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022069
d6324691-03bb-4a73-8516-bccf2585f496,TABS2026022041,900001,Hike and Bike Trail - Carol Park,3008,2026-06-04T13:03:17.493,Hike and Bike Trail - Carol Park,49,2043,9001,1739642.0,2022-12-14T00:00:00,2026-06-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022041
