ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
a0bb1453-2455-4f37-a499-b28a77f55913,TABS2025013080,Stella's Ice Cream,2025-02-28T16:24:02.76,3008,Shoppes at Lake Forest Building B,1107,2043,9002,280000.0,900001,2025-04-15T00:00:00,2025-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013080
089461a8-1b54-41f8-95ee-350f10bf9aa3,TABS2025013070,IV Hydration,2025-02-28T15:13:36.553,3008,McKinney Market Street,1107,2043,9002,80000.0,900001,2025-03-17T00:00:00,2025-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013070
f7361953-bca9-4a21-9dff-b8508096263c,TABS2025013047,Heritage Estates,2025-02-28T13:09:32.817,3008,Heritage Estates,985,2043,9001,1850000.0,900001,2025-03-01T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013047
f122de3d-c896-4cf1-8625-9f716054217d,TABS2025013030,Texas Bank Frisco,2025-02-28T10:59:05.623,3008,Texas Bank Frisco,623,2043,9001,430000.0,900001,2025-03-01T00:00:00,2025-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013030
73dc444c-4b9d-4efe-83bc-b3f4fc6096fd,TABS2025013015,THE OFFICE AT PRESTONBROOK #603,2025-02-28T09:56:51.617,3008,THE OFFICES AT PRESTONBROOK,623,2043,9001,75000.0,900001,2025-04-01T00:00:00,2025-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013015
809edcf1-f92d-4365-8ba2-6cd9aac9013a,TABS2025013013,THE OFFICE AT PRESTONBROOK #602,2025-02-28T09:54:03.107,3008,THE OFFICES AT PRESTONBROOK,623,2043,9001,75000.0,900001,2025-04-01T00:00:00,2025-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013013
b0cc7b8d-f167-4495-b1e4-48377b2110fe,TABS2025013012,THE OFFICES AT PRESTON BROOK #601,2025-02-28T09:50:47.07,3008,THE OFFICES AT PRESTON BROOK,623,2043,9001,75000.0,900001,2025-04-01T00:00:00,2025-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013012
2d027e97-1c9a-4b06-a1d6-54740abe25a8,TABS2025013009,Midea America Corp.,2025-02-28T09:29:42.783,3008,1501 Tenth St,1362,2043,9002,860000.0,900001,2025-03-14T00:00:00,2025-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013009
a98e6bfb-c6ea-4b14-b4a5-b1591ea6a088,TABS2025013007,THE OFFICES AT PRESTONBROOK BLDG 6,2025-02-28T09:28:14.607,3008,THE OFFICES AT PRESTONBROOK,623,2043,9001,450000.0,900001,2025-04-01T00:00:00,2025-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013007
a18b3917-f503-44ea-b1ee-70d567751c41,TABS2025012987,"Legacy FSED-Melissa, TX",2025-02-27T18:48:02.71,3008,"Legacy FSED-Melissa, TX",1117,2043,9001,8927850.0,900001,2025-04-05T00:00:00,2026-04-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012987
47b35ef6-ce01-40d5-8129-edb81f133a92,TABS2025012937,Mutual of Omaha,2025-02-27T14:27:45.637,3008,International Business Park,1362,2043,9002,300000.0,900001,2025-02-27T00:00:00,2025-08-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012937
