ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
b9bfd8e5-0766-4395-90a1-e64e1a664ada,TABS2025018094,900001,Ruisseau Village Renovation,3008,2025-05-02T16:30:34.277,Phase 1,1362,2057,9002,1050000.0,2025-06-16T00:00:00,2025-11-17T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018094
1053c27e-14f8-4194-a313-18f34bd499fb,TABS2025018087,900001,DISRUPTIVE OFFICE FINISH OUT,3008,2025-05-02T14:46:08.233,THE CRESCENT,415,2057,9002,1000000.0,2025-06-01T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018087
4287a11b-2a67-4445-9bde-452a096fa825,TABS2025018083,900001,Resource Center - P3,3008,2025-05-02T13:46:13.713,Resource Center Building,415,2057,9002,81100.0,2025-06-01T00:00:00,2025-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018083
633bb1f5-ec2e-4068-ba27-ba7c097cfcaa,TABS2025018066,900001,Rental Car @ 26th E-NS Bus Stop and Sidewalk Improvement,3008,2025-05-02T11:52:49.433,DART Bus Stop Located Across From Uline T6 Building,821,2057,9001,55630.0,2025-05-05T00:00:00,2025-05-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018066
8bfbd01b-40eb-40c1-a624-190de7c8ca60,TABS2025018042,900001,4 AT&T - LEVEL 5 RENOVATION,3008,2025-05-02T09:30:18.607,4 AT&T,415,2057,9002,1800000.0,2025-06-16T00:00:00,2025-12-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018042
fccc8d17-a619-4220-9dfc-0d3e6b89519c,TABS2025018037,900001,Clubhouse Renovation - Lakeside at Coppell,3008,2025-05-02T08:19:34.783,Clubhouse,368,2057,9002,900000.0,2025-10-01T00:00:00,2026-02-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018037
7c623ec3-ba95-44b4-a646-28c0bc88c5bd,TABS2025018027,900001,Daisy Brand Research and Innovation Center,3008,2025-05-01T21:08:52.993,Daisy Brand Research and Innovation Center,641,2057,9003,24000000.0,2025-06-01T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018027
5993bb95-e2dd-4362-ab21-b93c71d46d48,TABS2025018021,900001,Carrollton Detention Center,3008,2025-05-01T17:32:03.03,Carrollton Detention Center,269,2057,9002,4800000.0,2025-08-01T00:00:00,2026-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018021
40044b92-7af2-4af0-8e38-934a25cfb40b,TABS2025018015,900001,DSM (N DALLAS),3008,2025-05-01T16:29:25.687,DYNAMIC SPORTS MEDICINE,415,2057,9002,195540.0,2025-05-29T00:00:00,2025-07-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018015
49176a64-7f37-44a4-be15-a510670f1cb9,TABS2025018009,900001,Project Mesquite,3008,2025-05-01T15:46:11.503,Project Mesquite,1131,2057,9001,18000000.0,2025-06-03T00:00:00,2026-05-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018009
882b8440-c077-44c7-a3ac-0c5bc7a3ddbb,TABS2025017998,900001,CFBS ISD - Title IX Concessions Buildings at R.L. Turner,3008,2025-05-01T15:08:52.427,R.L. Turner Softball Fields,269,2057,9001,1350000.0,2025-06-06T00:00:00,2025-12-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017998
