ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
95eca7ac-09c3-4034-b7b6-553bfced673a,TABS2025010858,900001,Fabletics North Park,3008,2025-01-31T15:53:01.91,North Park Center,415,2057,9002,850000.0,2025-03-03T00:00:00,2025-06-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010858
19fb5187-d8a3-4906-a304-066662f38f9e,TABS2025010849,900001,Landmark Sunnyvale - Spec Office,3008,2025-01-31T15:25:25.523,Landmark Sunnyvale - Spec Office,1688,2057,9001,400000.0,2025-05-01T00:00:00,2025-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010849
d392b081-11b1-4a78-9521-015a8a9c490b,TABS2025010806,900001,Landmark Building,3008,2025-01-31T11:55:39.363,Landmark,415,2057,9002,250000.0,2025-01-17T00:00:00,2025-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010806
fbfffa87-8e90-429b-8650-6256e684c33c,TABS2025010798,900001,ePayResources,3008,2025-01-31T11:01:28.433,125 E. John Carpenter,821,2057,9002,269013.0,2025-02-01T00:00:00,2025-04-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010798
85d781b5-f35a-42dc-97ce-4314037c7255,TABS2025010794,900001,Laundro Lab DFW 3,3008,2025-01-31T10:43:13.05,TOWNE CROSSING SHOPPING CENTER,1131,2057,9002,520000.0,2025-03-03T00:00:00,2025-06-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010794
bab349d1-d835-487a-a817-e0c132689d51,TABS2025010781,900001,Palladino's,3008,2025-01-31T09:04:02.99,Palladino's,415,2057,9002,400000.0,2025-04-20T00:00:00,2025-10-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010781
a0086f6f-c4fc-4f37-b888-2f747ed2d7d2,TABS2025010779,900001,Caruth Protection Services,3008,2025-01-31T08:44:57.293,Caruth Protection Services,1688,2057,9001,4000000.0,2025-04-01T00:00:00,2026-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010779
6b2b60f9-3f0e-481c-bd47-9a933e038131,TABS2025010774,900001,Make-A-Wish,3008,2025-01-30T19:09:16.713,Lincoln Centre III,415,2057,9002,538150.0,2025-02-10T00:00:00,2025-05-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010774
49885f35-d939-45d2-93f9-e432cd14eb17,TABS2025010772,900001,STACK - DFW02A,3008,2025-01-30T17:26:25.69,DFW02A,948,2057,9001,79738000.0,2025-05-21T00:00:00,2027-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010772
ac7561ce-4927-4faf-b9f9-9ad889b5057d,TABS2025010771,900001,Duncanville ISD | Duncanville High School CTE Addition and Renovations – Package 2,3008,2025-01-30T17:21:41.187,Duncanville ISD | Duncanville High School CTE Addition and Renovations – Package 2,489,2057,9002,28000000.0,2025-03-24T00:00:00,2027-07-17T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010771
deb71215-49d7-47c3-b3e1-6ce6fedfa2e3,TABS2025010767,900001,Elik Dialysis Home Therapy,3008,2025-01-30T16:51:57.017,Elik Dialysis Home Therapy,641,2057,9001,500000.0,2025-02-17T00:00:00,2025-07-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010767
4079655d-ba3e-49b0-b6e7-612ca0076806,TABS2025010758,900001,Dr. Lyssy Expansion,3008,2025-01-30T15:44:38.923,5950 Berkshire,415,2057,9002,150000.0,2025-02-03T00:00:00,2025-05-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010758
