ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
260d102b-7e6d-41db-90b4-2164dcf22c59,TABS2025017040,900001,Barrow Hanley Renovation,3008,2025-04-18T16:54:23.877,Dallas Arts Tower,415,2057,9002,226000.0,2025-04-25T00:00:00,2025-08-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017040
4832c485-aa9c-4612-a5fe-738e5cf69e93,TABS2025017030,900001,Shift HQ - Dallas,3008,2025-04-18T14:32:30.787,Shift HQ,415,2057,9002,2000000.0,2025-06-01T00:00:00,2025-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017030
3ab08446-eb2a-4e9c-a678-351b4e207225,TABS2025017027,900001,"Crunch Rowlett, TX",3008,2025-04-18T14:08:39.66,Crunch Fitness,1509,2057,9002,1500000.0,2025-06-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017027
1c957a91-4eba-4840-8544-30b5298e9d4e,TABS2025017017,900001,Tatsu Expansion,3008,2025-04-18T13:09:27.587,Continental Gin Building,415,2057,9002,350000.0,2025-05-01T00:00:00,2025-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017017
347ba867-7cc9-4d71-ac6b-1d9088babc21,TABS2025017010,900001,Richardson (Campbell) Planet Fitness Takeover,3008,2025-04-18T12:19:50.697,Planet Fitness-Richardson (Campbell),415,2057,9002,305000.0,2025-06-01T00:00:00,2025-07-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017010
9d019b2e-39e3-47ce-a984-3dd54a55af82,TABS2025016998,900001,Deloitte,3008,2025-04-18T11:08:26.9,23 Springs,415,2057,9002,35000000.0,2025-06-01T00:00:00,2026-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016998
3bb53d0e-ef1c-422e-b701-f8f359d571e6,TABS2025016993,900001,Khashoka,3008,2025-04-18T10:42:16.503,Spring Valley Business Center,1453,2057,9002,900000.0,2025-06-01T00:00:00,2025-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016993
0f832118-f959-4edc-b5d0-e413f0f3efd6,TABS2025016990,900001,"23-0630 Cheddars - Dallas, TX",3008,2025-04-18T10:22:10.677,Cheddars,415,2057,9001,3500000.0,2025-08-04T00:00:00,2026-03-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016990
4989d1fd-62c9-477b-b99a-4d9689068fba,TABS2025016986,900001,Josey Lane Remodel,3008,2025-04-18T09:56:45.57,Josey Lane Retail,569,2057,9002,350000.0,2025-07-15T00:00:00,2026-01-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016986
16a75b52-d18a-4ae3-9aaf-1e3338b2126d,TABS2025016985,900001,Waco Foundation,3008,2025-04-18T09:38:06.413,Waco Foundation,1813,2057,9002,1778400.0,2025-07-15T00:00:00,2025-12-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016985
3f477e4a-5f66-4ce1-aa0a-de947c112c40,TABS2025016944,900001,Suite 150,3008,2025-04-17T15:32:14.713,Continental Gin Building,415,2057,9002,85000.0,2025-05-01T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016944
a1e6619a-5287-4a3e-a439-f728ff6fd89b,TABS2025016935,900001,UPS DFW Airport Feeder,3008,2025-04-17T14:57:16.803,UPS Facility,695,2057,9001,8950635.0,2025-05-01T00:00:00,2025-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016935
58e3efd4-1919-4b65-9e65-d89697d97d95,TABS2025016929,900001,DTS Renovations - Turpin Library Phase II,3008,2025-04-17T14:13:19.56,Dallas Theological Seminary Turpin Library,415,2057,9002,2600000.0,2025-05-15T00:00:00,2025-11-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016929
