ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
0678d906-fd9f-40be-8be7-67cb8ccdfe67,TABS2026029166,900001,PRAGATHI TIFFINS,3008,2026-08-28T18:07:09.187,PRAGATHI TIFFINS,821,2057,9002,100000.0,2026-12-01T00:00:00,2027-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026029166
92f569bb-2439-4934-9555-fb965addca8c,TABS2026029162,900001,The Conservatory Tenant Finish Out,3008,2026-08-28T16:19:17.057,Knox Street,415,2057,9001,100000.0,2026-09-15T00:00:00,2026-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026029162
1aeb04e5-355e-48c6-a317-e524549a8480,TABS2026029118,900001,Target Grand Prarie TX T1116,3008,2026-08-28T12:49:32.28,Target,686,2057,9002,2838810.0,2027-03-01T00:00:00,2027-08-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026029118
19e8c1cb-939f-4009-ac1e-2fc65ef3576e,TABS2026029117,900001,Target Rowlett TX T2234,3008,2026-08-28T12:42:12.677,Target,1509,2057,9002,5881365.0,2027-03-01T00:00:00,2027-08-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026029117
3c2c3db5-166e-4e01-92bd-46df1766580c,TABS2026029108,900001,PATEK PHILIPPE -  TENANT FINISH OUT,3008,2026-08-28T12:06:36.403,DE BOULLE DIAMOND AND JEWELRY CO,1777,2057,9002,600000.0,2026-09-15T00:00:00,2026-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026029108
e523b76c-32c0-4543-aeed-5acb77e26034,TABS2026029104,900001,HRT BSWI MOB INTERIOR RENOVATION,3008,2026-08-28T11:32:21.947,Baylor Scott & White Medical Center,821,2057,9002,1000000.0,2026-09-28T00:00:00,2027-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026029104
73b6b682-da99-4f2f-be14-a55ff620a848,TABS2026029099,900001,Desert Rose,3008,2026-08-28T11:28:07.813,The Sound of Cypress Waters,368,2057,9002,900000.0,2026-11-01T00:00:00,2027-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026029099
164bc1c7-d40a-43c1-9aa2-d0ffb818cccf,TABS2026029088,900001,Nuovo Dallas,3008,2026-08-28T10:48:52.257,International on Turtle Creek,415,2057,9002,500000.0,2026-11-01T00:00:00,2027-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026029088
1c1e7ba8-9aae-4059-82df-b61b2c055902,TABS2026029087,900001,THE CRESCENT - DISRUPTIVE PRIVATE OFFICE,3008,2026-08-28T10:44:09.32,The Crescent,415,2057,9002,2000000.0,2026-08-26T00:00:00,2027-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026029087
9571f22b-aebf-46b0-807c-ed98ea80dcec,TABS2026029080,900001,Valli Kane & Vagnini,3008,2026-08-28T09:49:51.33,1825 Market Center,415,2057,9002,58970.0,2026-08-07T00:00:00,2026-11-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026029080
1aca6c41-bc40-4030-8cf0-7ae273bda2be,TABS2026029066,900001,"A Renovation for Vibe Car Wash, Garland, , Garland, TX 75044",3008,2026-08-27T21:33:57.917,"Vibe Car Wash, Garland",641,2057,9002,400000.0,2026-09-14T00:00:00,2026-12-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026029066
6232a071-014e-45da-bd49-c75afdf8c570,TABS2026029064,900001,Kiehl's,3008,2026-08-27T18:35:05.34,North Park Center,415,2057,9002,515000.0,2026-09-07T00:00:00,2026-11-13T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026029064
09723c40-5802-4c21-b8e5-13176c755a60,TABS2026029060,900001,North Highland,3008,2026-08-27T17:29:17.753,5950 Sherry Lane,415,2057,9002,450000.0,2026-08-24T00:00:00,2026-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026029060
80d191e8-0447-41fc-9906-b88712a94a99,TABS2026029059,900001,Disability Services of the Southwest,3008,2026-08-27T17:26:55.597,1255 Corporate,785,2057,9002,160000.0,2026-09-07T00:00:00,2026-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026029059
8bb152a8-caab-43da-9d88-74f33ed75e0e,TABS2026029055,900001,Trulucks - Uptown Dallas,3008,2026-08-27T16:58:24.86,One Uptown Master Condo,415,2057,9002,2000000.0,2026-10-15T00:00:00,2027-03-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026029055
eb314bfa-7ce1-441e-8b1a-8c97196e1cfa,TABS2026029053,900001,"Weil, Gotshal & Manges LLP",3008,2026-08-27T16:41:10.68,The Crescent,415,2057,9002,15000000.0,2026-09-01T00:00:00,2027-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026029053
91259854-7c3e-46d8-9d2a-984b54be70fe,TABS2026029036,900001,Spec Suite 270,3008,2026-08-27T15:31:50.533,"Atriums at Midway, Building 1",8,2057,9002,69200.0,2026-09-04T00:00:00,2026-10-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026029036
301e510c-50ef-4f9f-bd5c-6d5c5ba8afe5,TABS2026029019,900001,R.L. Turner High School Renovations,3008,2026-08-27T14:05:04.51,R.L. Turner High School,269,2057,9002,54400000.0,2025-06-02T00:00:00,2026-12-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026029019
955275b3-2620-4e8c-89c2-8200e9653e40,TABS2026029006,900001,THE BAR METHOD,3008,2026-08-27T11:56:49.483,HILLCREST VILLAGE,415,2057,9002,214500.0,2026-11-10T00:00:00,2027-03-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026029006
e050e7c3-8cc1-4b66-bff7-f5772b9d4259,TABS2026028996,900001,Chase Hillside Dallas - Relo,3008,2026-08-27T11:02:26.32,Chase Hillside Dallas - Relo,415,2057,9001,2500000.0,2027-08-23T00:00:00,2028-04-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028996
bc3641ac-a6d7-4114-8e12-619e459591d8,TABS2026028941,900001,38151 7-Eleven Rev1,3008,2026-08-26T16:57:59.647,Exxon Synergy,821,2057,9002,425000.0,2026-12-13T00:00:00,2027-01-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028941
fee1b325-31ac-4209-a523-7ddd42838f00,TABS2026028925,900001,OneSource Virtual,3008,2026-08-26T15:42:57.943,9001 Cypress,415,2057,9002,1659060.0,2026-08-26T00:00:00,2027-03-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028925
2caaea80-7bb7-4703-80ea-e54d96dc9320,TABS2026028923,900001,DDP Advanced Aesthetics,3008,2026-08-26T15:40:14.097,Methodist Pavilion,8,2057,9002,250000.0,2026-09-11T00:00:00,2026-11-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028923
906d6f7c-af91-4e52-9f35-5c6d56b59e15,TABS2026028919,900001,LaserAway Dallas Irving,3008,2026-08-26T15:20:58.03,MacArthur Park Shopping Center,821,2057,9002,450000.0,2026-10-05T00:00:00,2026-12-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028919
dd78b470-2e20-4d8b-89e3-54137ab42365,TABS2026028911,900001,Fusion Interior Refresh - Dallas TX,3008,2026-08-26T14:56:30.727,The Shops at Park Lane,415,2057,9002,480000.0,2026-05-07T00:00:00,2026-08-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028911
bedae01b-aea5-4353-978f-22c23644b7e3,TABS2026028897,900001,South State Bank,3008,2026-08-26T14:10:26.117,Tollway Plaza North,415,2057,9002,587000.0,2026-11-02T00:00:00,2027-02-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028897
c47092f1-ed79-4bc0-b17c-6d01967a3ff6,TABS2026028895,900001,Method Bank Expansion,3008,2026-08-26T14:07:34.083,3100 Monticello,415,2057,9002,82500.0,2026-09-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028895
