ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
7594842b-127d-4b0f-a631-71b6d8323be5,TABS2026005981,900001,Taste of Malaysia,3008,2025-11-15T10:41:45.66,The SOUND,415,2057,9002,220000.0,2025-12-04T00:00:00,2026-03-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005981
f3ebab0e-0198-4361-b7b8-e3aea0aee76f,TABS2026005977,900001,W.L. Gore & Associates,3008,2025-11-14T19:03:19.123,"Knox Stree Promenade, Building D",415,2057,9002,300000.0,2026-01-01T00:00:00,2026-03-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005977
e272f9e2-ff47-4271-9d36-d895ebda0895,TABS2026005966,900001,IAH1 - RELO - Trailer Parking,3008,2025-11-14T17:36:04.293,Amazon IAH1 RELO,415,2057,9001,5000000.0,2025-12-29T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005966
4872f5b6-d799-474a-bc4c-85fe50e00de6,TABS2026005964,900001,AR Storage,3008,2025-11-14T17:08:00.567,Amazon IAH1 RELO,415,2057,9002,2000000.0,2025-12-29T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005964
32890aef-bb00-4fb7-80c9-23871f02d5ef,TABS2026005947,900001,Chiloso Sachse,3008,2025-11-14T15:08:52.533,The Station @ Sachse Building A,1522,2057,9001,650000.0,2025-12-01T00:00:00,2026-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005947
32863238-d179-4599-b098-6997466116f5,TABS2026005946,900001,QuikTrip #0922 Fryer Project,3008,2025-11-14T15:04:17.71,QuikTrip #0922,948,2057,9002,125000.0,2026-01-25T00:00:00,2026-02-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005946
0e8dd309-c226-482a-86ca-8a3990f91946,TABS2026005929,900001,BOA Park Cities Retail Interior Reno,3008,2025-11-14T13:50:34.627,Park Cities,762,2057,9002,126000.0,2025-12-01T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005929
d30b0040-31ad-44a9-b455-753abb12878b,TABS2026005920,900001,America's Best Contacts & Eyeglasses - Balch Springs,3008,2025-11-14T12:36:16.213,Balch Springs Commons,90,2057,9002,340761.0,2026-02-01T00:00:00,2026-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005920
f29cfcad-8d41-4535-9f9c-662d4f4c9996,TABS2026005915,900001,ACS mezzanine and Office,3008,2025-11-14T12:16:57.993,Advanced Crypto Services,269,2057,9002,350000.0,2025-11-28T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005915
47019145-c166-4183-a83a-c95f5ca6d672,TABS2026005912,900001,Corvel Healthcare,3008,2025-11-14T12:05:47.03,Tower 909,415,2057,9002,600000.0,2025-11-21T00:00:00,2026-05-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005912
b74707e4-d002-44c5-8c8a-b71aac6051ca,TABS2026005903,900001,FarmaKeio Clean Room Installation,3008,2025-11-14T10:49:59.203,FarmaKeio,1453,2057,9002,100000.0,2025-11-10T00:00:00,2025-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005903
