ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
bc1f92c9-2623-4665-924b-5393dc1541a2,TABS2025026017,900001,Berkshire Hathaway,3008,2025-08-15T15:44:44.78,2900 Ranch Trail,821,2057,9002,1200000.0,2025-08-15T00:00:00,2026-02-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026017
dfd54396-5cd5-44a8-8566-0480f4d28952,TABS2025026014,900001,ACT Pipe & Supply Renovations,3008,2025-08-15T15:37:39.827,1888 West Northwest Highway,415,2057,9002,75000.0,2025-08-25T00:00:00,2025-12-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026014
acea6509-c26c-45bd-a453-bd7215556c08,TABS2025025998,900001,Irma L. Rangel Young Women's Leadership School,3008,2025-08-15T14:34:48.897,"Danial ""Chappie"" James Campus",415,2057,9002,1006792.0,2025-11-01T00:00:00,2026-08-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025998
b73aae93-43a8-4425-b926-4dc1f1e68ccf,TABS2025025972,900001,MSI Expansion,3008,2025-08-15T11:32:12.05,Park Central 7,415,2057,9002,80000.0,2025-08-18T00:00:00,2025-10-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025972
b33ecfce-0d7e-4b52-a613-497bf0c443a7,TABS2025025966,900001,Oncor SEC,3008,2025-08-15T10:51:43.49,Oncor,415,2057,9002,2500000.0,2025-09-01T00:00:00,2026-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025966
e521fd8d-9e43-4de8-8d2d-df5c6c658e50,TABS2025025960,900001,"MCD BUCKNER & FORNEY - DALLAS, TX",3008,2025-08-15T10:24:00.833,"MCD BUCKNER & FORNEY - DALLAS, TX",415,2057,9001,1500000.0,2025-12-01T00:00:00,2026-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025960
44807a03-7a4d-429b-a701-ccb9cc3db774,TABS2025025959,900001,Robur,3008,2025-08-15T10:17:00.71,Santander Tower,415,2057,9002,265000.0,2025-08-18T00:00:00,2025-11-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025959
3667e999-9113-43d9-8f53-fc8323564977,TABS2025025955,900001,RaceTrac #634 Duncanville,3008,2025-08-15T10:02:25.43,RaceTrac #634 Duncanville,489,2057,9002,835000.0,2026-01-15T00:00:00,2027-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025955
a04d2192-552d-455c-b063-85d544ad649e,TABS2025025947,900001,Crunch Fitness-Mesquite,3008,2025-08-15T09:30:41.92,Crunch Fitness,1131,2057,9002,1500000.0,2025-12-01T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025947
4b6e0833-da0d-4d51-a953-257aaf84bb26,TABS2025025941,900001,Potomac Avenue and Auburndale Avenue Reconstruction and Storm Improvements Potomac Avenue Highland,3008,2025-08-14T23:06:06.927,N/A,762,2057,9001,2263570.0,2025-08-25T00:00:00,2026-06-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025941
