ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
36617e2d-33c6-4ba4-be28-4e7fd37ab2ad,TABS2026004829,900001,Southeast Dallas FSER,3008,2025-10-31T16:17:17.78,HCA - Medical City Dallas - Southeast Dallas FSER,415,2057,9001,8500000.0,2026-05-05T00:00:00,2027-12-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004829
1b84aa9d-7ef9-4ec0-82fe-3aa74b139f6f,TABS2026004823,900001,Lakewood Country Club Rest Stop,3008,2025-10-31T15:54:37.093,Rest Stop,415,2057,9001,500000.0,2025-11-01T00:00:00,2026-05-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004823
46b1ce42-b9f9-4637-bc34-119a3a30f580,TABS2026004819,900001,Lakewood Country Club Training Facility,3008,2025-10-31T15:43:39.817,Training Facility,415,2057,9001,400000.0,2025-11-01T00:00:00,2026-05-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004819
766cf84d-5132-4a5a-ad6f-6cce7ec4c88a,TABS2026004795,900001,8300 Douglas Mixed Use Project,3008,2025-10-31T13:48:39.14,8300 Douglas,415,2057,9001,200000000.0,2026-04-01T00:00:00,2028-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004795
ffb96aa7-3aa9-446b-accd-f7852d2b026b,TABS2026004787,900001,Ajeena Mediterranean Bakery and Coffee Shop,3008,2025-10-31T13:16:32.527,Campbell Square,1453,2057,9002,250000.0,2025-11-04T00:00:00,2026-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004787
dda5882d-925e-435a-82f4-d799e3407a99,TABS2026004774,900001,"HomeGoods - Richardson, TX (TI)",3008,2025-10-31T12:39:46.067,HomeGoods,1453,2057,9002,1600000.0,2026-06-30T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004774
c0a6ac06-012b-4b48-b35a-e851168057b0,TABS2026004746,900001,Homegoods Richardson Shell Improvements,3008,2025-10-31T10:33:51.99,Homegoods,1453,2057,9002,85000.0,2025-12-01T00:00:00,2026-01-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004746
041afbec-ead5-471c-a5aa-5807c5252a19,TABS2026004739,900001,ECAM Dallas - Headquarters  Renovations,3008,2025-10-31T10:15:28.23,Marsh Business Center,8,2057,9002,1500000.0,2025-11-17T00:00:00,2026-02-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004739
4904bf27-588e-4413-b083-354942f9b424,TABS2026004730,900001,Shermco Industries,3008,2025-10-31T09:32:08.813,Shermco Industries,821,2057,9003,12000000.0,2025-12-01T00:00:00,2026-04-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004730
5cfae15d-b82f-4f4e-a40c-eb47bed3c87d,TABS2026004725,900001,Coin Laundry Facility Development,3008,2025-10-31T09:15:08.483,SMZ Quick Wash N Dry,415,2057,9001,150000.0,2026-01-01T00:00:00,2026-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004725
