ProjectNumber,FacilityName,City,County,TypeOfWork,EstimatedCost,ProjectStatus,ProjectId,DataVersionId,ProjectName,ProjectCreatedOn,EstimatedStartDate,EstimatedEndDate,URL
TABS2026022778,Domus Legenda Dance Center,8,2057,9002,150000.0,3008,f37aeadd-09b0-4418-b9bc-d395f0a36f8e,900001,Domus Legenda Dance Center,2026-06-12T15:41:51.873,2026-08-01T00:00:00,2026-11-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022778
TABS2026022773,Knox Park Village,415,2057,9002,360000.0,3008,881479b8-dcd9-465b-8831-4fd6a441e653,900001,AlphaGraphics,2026-06-12T15:02:22.4,2026-06-12T00:00:00,2026-12-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022773
TABS2026022772,The Seam Building 6,415,2057,9002,400000.0,3008,61cd9c13-5d83-4a47-b1d6-0f0da802f297,900001,Lumis Cocktail Lounge,2026-06-12T14:55:41.07,2026-06-22T00:00:00,2026-09-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022772
TABS2026022770,"Inwood Village, Suite 212",415,2057,9002,250000.0,3008,cc40f436-091a-43ad-a88b-3992db282b70,900001,Pin Salon,2026-06-12T14:49:42.463,2026-08-01T00:00:00,2026-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022770
TABS2026022764,Harwood District No. 6,415,2057,9002,780000.0,3008,44874e90-f2ec-426c-8abb-f38516b8e4c7,900001,"Bunker Hill Oil, LLC",2026-06-12T14:23:43.247,2026-07-01T00:00:00,2026-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022764
TABS2026022763,Rowlett Medical Office,1509,2057,9001,650000.0,3008,a218985b-3b37-45fd-954e-16f770d6bde6,900001,TX Health Family Care Expansion,2026-06-12T14:22:27.863,2026-07-01T00:00:00,2026-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022763
TABS2026022747,"Saltgrass Steak House, Cedar Hill, TX",281,2057,9002,290000.0,3008,a12f1c4f-2d61-4dbb-a18a-55e637b8930c,900001,SGS TO GO Renovation Cedar Hill,2026-06-12T12:22:24.137,2026-07-20T00:00:00,2026-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022747
TABS2026022731,Talkin' Tacos,415,2057,9002,372000.0,3008,e339a74f-f063-4a34-8946-de66385c088d,900001,Talkin' Tacos,2026-06-12T10:58:48.29,2026-08-11T00:00:00,2026-11-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022731
TABS2026022716,UPS store,821,2057,9002,70000.0,3008,6bae7578-889d-4eeb-b6ae-20a889b1845a,900001,UPS store,2026-06-12T09:26:47.073,2026-08-18T00:00:00,2026-10-17T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022716
TABS2026022703,ESTRADA LAW OFFICES,415,2057,9001,1800000.0,3008,0fff2244-7deb-4e74-9d0b-94975758bb00,900001,ESTRADA LAW OFFICES,2026-06-12T01:04:40.883,2026-08-01T00:00:00,2027-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022703
TABS2026022698,Slap Burger,1453,2057,9001,300000.0,3008,bd7f5a50-f2df-4a22-82d4-d7947bbcbf32,900001,Slap Burger,2026-06-11T19:22:39.763,2026-07-01T00:00:00,2026-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022698
TABS2026022692,STONERIDGE 7,415,2057,9002,100000.0,3008,8c3ae326-0e8f-4ba3-b2c4-6199ef87120c,900001,STONERIDGE 7 - IMPERIAL RACKING,2026-06-11T18:02:49.097,2026-06-20T00:00:00,2026-09-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022692
TABS2026022657,A Ma Maniere Dallas,415,2057,9002,2300000.0,3008,80fc0bba-38b9-4506-a5ee-b90829e7ccbe,900001,A Ma Maniere Dallas,2026-06-11T14:39:12.97,2026-07-01T00:00:00,2027-10-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022657
TABS2026022652,Tower 2600,1453,2057,9002,205800.0,3008,2165e8cb-74f3-476f-9453-7cbfe965a345,900001,Edward Jones,2026-06-11T14:25:22.45,2026-06-15T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022652
TABS2026022650,Tower 2600,1453,2057,9002,201000.0,3008,d8a4ee2e-db7e-4a91-b53d-e35676129ab6,900001,CNET Expansion,2026-06-11T14:14:17.337,2026-06-10T00:00:00,2026-09-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022650
TABS2026022648,N/A,1509,2057,9002,171210.0,3008,9accdbbc-fdb1-42c4-9e27-1e2b51851ebb,900001,Toler Business Park Phases 1 & 2,2026-06-11T14:08:56.497,2026-08-01T00:00:00,2027-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022648
TABS2026022632,3501 Lancaster Hutchins,803,2057,9003,32117000.0,3008,8d0cba5e-65bf-42a1-b7d9-812484b1165b,900001,"Carvana - Hutchins, TX",2026-06-11T13:03:22.613,2026-11-27T00:00:00,2027-07-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022632
TABS2026022631,Beltline Retail Shopping Center,8,2057,9002,300000.0,3008,10bab88c-8364-4652-8cea-0de745bbf182,900001,"Firehouse Subs - Addison, TX",2026-06-11T12:52:20.22,2026-07-01T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022631
TABS2026022630,Social Dallas,415,2057,9002,30000000.0,3008,0a8dc799-3e3a-42b1-8078-1bf88148a725,900001,Social Dallas,2026-06-11T12:50:13.373,2026-11-30T00:00:00,2028-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022630
TABS2026022621,Rollin Joe's,415,2057,9002,200000.0,3008,2ccb11a4-e620-4430-baa6-3c6d8fa4a7de,900001,Rollin Joe's,2026-06-11T11:59:50.45,2026-06-15T00:00:00,2026-08-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022621
TABS2026022605,One Hanover Park,8,2057,9002,454000.0,3008,614f7996-1822-4a45-9371-be24128a6bb6,900001,"7th Floor Elevator Lobby, Corridor, Restrooms",2026-06-11T10:46:16.057,2026-06-15T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022605
TABS2026022600,T. Boone Pickens Biomedical Building,415,2057,9002,289000.0,3008,5c54545b-c49f-49cc-a87e-7d6cab697e38,900001,UTSW ND5.130 Tissue Culture Room,2026-06-11T10:14:04.977,2026-06-23T00:00:00,2026-08-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022600
TABS2026022599,n/a,415,2057,9002,1000000.0,3008,e3896e7f-0b1c-4d58-a483-3806cb0674e0,900001,Grand Homes Design Center,2026-06-11T10:09:32.38,2026-06-22T00:00:00,2026-11-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022599
TABS2026022587,Eyemart Express,415,2057,9002,150000.0,3008,ef5925cb-0d17-4973-91df-2b1c5182cc8a,900001,Eyemart Express - Eyeglass Production Lab Expansion North,2026-06-11T08:59:17.057,2026-06-25T00:00:00,2026-10-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022587
TABS2026022558,The Crescent,415,2057,9002,830000.0,3008,0603a12b-763b-4010-af66-fe6a77227e90,900001,Jefferies,2026-06-10T16:13:59.31,2026-06-10T00:00:00,2026-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022558
TABS2026022556,Corgan,415,2057,9002,112500.0,3008,bc7dbf70-930c-4175-a9ba-cf91b21ff76e,900001,Corgan Office Restack,2026-06-10T16:07:06.433,2026-07-06T00:00:00,2026-10-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022556
TABS2026022553,Corgan,415,2057,9002,112500.0,3008,9bc7148c-3713-4d7d-8092-3cb034434702,900001,Corgan Office Restack,2026-06-10T15:55:32.65,2026-07-06T00:00:00,2026-10-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022553
TABS2026022552,Scottish Rite for Children,415,2057,9002,875000.0,3008,a152d81f-732b-4c26-95ba-cf832b418cb0,900001,Orthotic & Prosthetic Exam Refresh,2026-06-10T15:55:17.963,2026-08-01T00:00:00,2026-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022552
TABS2026022547,Signature Exchange,415,2057,9002,510000.0,3008,1979453f-d5a5-4fd7-b3c8-47d70ed45f45,900001,Industrious,2026-06-10T15:07:36.453,2026-07-08T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022547
TABS2026022540,Firewheel Town Center,641,2057,9002,184000.0,3008,167fa115-488d-41fb-a526-9283fd95c54c,900001,JOURNEYS #1484,2026-06-10T14:30:28.397,2026-08-01T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022540
TABS2026022525,Two Addison Circle,8,2057,9002,860000.0,3008,d493587d-0db1-4d2d-8836-0efca93c44ab,900001,Open Text,2026-06-10T13:17:33.25,2026-06-29T00:00:00,2026-10-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022525
