ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
5b257c4b-7fab-4fba-bddd-cbeb792808dd,TABS2026022208,900001,West Coast University Texas - Radiology Classroom Phase 2,3008,2026-06-05T18:47:46.307,West Coast University Texas,1453,2057,9002,200000.0,2026-06-16T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022208
e50329e6-0e3e-4e0d-a58d-b8a35b9258d6,TABS2026022203,900001,Swarovski- Northpark Center,3008,2026-06-05T17:39:06.763,Northpark Center,415,2057,9002,300000.0,2026-12-01T00:00:00,2027-01-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022203
c877a60a-5a63-4278-86f9-7c642df8f242,TABS2026022202,900001,DANIELDALE ROAD,3008,2026-06-05T17:23:18.627,DANIELDALE ROAD,430,2057,9001,1000000.0,2027-03-01T00:00:00,2029-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022202
7e5979fc-0edc-41fb-8fd5-84360a767bfb,TABS2026022199,900001,AFL Global Renovations,3008,2026-06-05T16:52:40.557,N/A,415,2057,9002,3000000.0,2026-06-22T00:00:00,2027-01-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022199
53fecd2a-5d5f-48fd-a24e-0e1973862be9,TABS2026022194,900001,Eastline Residences - 1st & 8th Floor Renovation,3008,2026-06-05T16:14:01.913,Eastline Residences,415,2057,9002,1000000.0,2026-07-01T00:00:00,2026-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022194
8a290d71-76ba-460f-b9e3-d5ec233828e5,TABS2026022192,900001,Scratch Golf Club Expansion,3008,2026-06-05T16:07:12.683,Summertree Office Center,415,2057,9002,72000.0,2026-06-08T00:00:00,2026-08-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022192
6abe6f54-57a3-4dd4-8df9-b92205d7ea68,TABS2026022184,900001,Hello Fresh DFW - ASRS,3008,2026-06-05T15:08:25.143,Hello Fresh,821,2057,9002,150000.0,2026-08-03T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022184
80da2966-9242-4551-a1f9-69a9ef3dacdb,TABS2026022181,900001,Triumph Bank - 18th Floor Renovation,3008,2026-06-05T14:56:37.283,Park Central 3,415,2057,9002,200000.0,2026-07-13T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022181
563122ef-1188-4af4-9918-a064c1bfcb52,TABS2026022168,900001,DENTEK-INTERURBAN,3008,2026-06-05T13:52:48.887,DENTEK-INTERURBAN,1453,2057,9002,100000.0,2026-06-30T00:00:00,2026-11-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022168
4d7bbf17-7e98-41f7-8eec-a759724f31bd,TABS2026022164,900001,SS Dallas Gas Station,3008,2026-06-05T13:33:17.6,SS Dallas Gas Station,415,2057,9001,1650000.0,2026-10-01T00:00:00,2027-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022164
c0f4816c-681c-4fdd-9733-26dc031b73f7,TABS2026022162,900001,Step By Step Speacial Needs Learning Center,3008,2026-06-05T13:17:41.05,Step By Step Speacial Needs Learning Center,641,2057,9001,810000.0,2026-07-31T00:00:00,2027-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022162
b0b54f71-5231-4092-8d77-6a4da2c7a3d9,TABS2026022157,900001,DAL2 Renovation,3008,2026-06-05T12:18:34.253,DAL2 Fullfillment Center,821,2057,9002,19000000.0,2026-06-01T00:00:00,2027-04-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022157
f1fe1f9b-1c05-4f95-828c-74515c611c8a,TABS2026022132,900001,Ole Mexican Foods,3008,2026-06-05T10:13:29.457,Ole Food Plant,415,2057,9002,3500000.0,2026-07-15T00:00:00,2027-03-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022132
fe10b13e-bfc2-4ef4-a321-361dcaf4be65,TABS2026022119,900001,Goodwill Store and Donation Center-Alteration / Addition,3008,2026-06-05T08:13:10.85,Goodwill Store and Donation Center,415,2057,9002,1500000.0,2026-07-01T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022119
ff05fe76-95f5-40f5-8601-be869239946e,TABS2026022092,900001,Parking Lot Repairs Phases 1 - 4,3008,2026-06-04T16:18:25.077,Dallas Regional Medical Center (West Parking),1131,2057,9002,98000.0,2026-06-22T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022092
76637b3f-aa4a-408f-a78e-5e0d431aacfc,TABS2026022088,900001,Benge Legacy,3008,2026-06-04T16:09:17.687,Benge Legacy,368,2057,9001,1000000.0,2026-07-01T00:00:00,2026-12-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022088
8db34b60-b73f-4d07-aba0-cda43603b328,TABS2026022074,900001,Creative School at Cochran Chapel,3008,2026-06-04T15:12:26.09,Micah Building,415,2057,9002,1000000.0,2026-08-01T00:00:00,2027-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022074
91374b2c-3a5b-4365-924c-fb60e1c0f7d9,TABS2026022063,900001,132155 - EF1.176 3D Print Room Renovation,3008,2026-06-04T14:28:48.19,Harlod C Simmons Comprehensive Cancer,415,2057,9002,306000.0,2026-08-07T00:00:00,2028-10-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022063
9561bc88-2ea9-40d1-893d-5e834b3d2fa1,TABS2026022054,900001,Trinity Green 4,3008,2026-06-04T13:58:16.57,Multifamily Project,415,2057,9001,69300000.0,2026-12-01T00:00:00,2029-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022054
e3b6326e-8482-4b88-b173-335665f8b37b,TABS2026022051,900001,Torrington Creekside Building 3,3008,2026-06-04T13:41:24.597,Building 3,1131,2057,9001,15004356.0,2026-09-14T00:00:00,2028-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022051
d919ce9b-64bc-466d-851b-f1e4cd3c58e0,TABS2026022049,900001,Torrington Creekside Building 2,3008,2026-06-04T13:32:38.433,Building 2,1131,2057,9001,11863909.0,2026-09-14T00:00:00,2028-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022049
6192cf58-151f-445e-b3e4-8727b938d55e,TABS2026022045,900001,Torrington Creekside Building 1,3008,2026-06-04T13:20:58.033,Building 1,1131,2057,9001,23727819.0,2026-09-14T00:00:00,2028-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022045
6809d18f-1c97-4206-b282-83553df72ed2,TABS2026022004,900001,Methodist Woman's Health Specialists - Charlton,3008,2026-06-04T10:09:39.88,Methodist Charlton Physician Office Building I,415,2057,9002,1000000.0,2026-07-01T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022004
