ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
f3d3aea0-6964-42b8-8777-e6ab7c70ae46,TABS2025006275,900001,Vixxo,3008,2024-11-23T15:49:29.463,Browning Place,569,2057,9002,350000.0,2024-12-02T00:00:00,2025-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006275
05a9582d-5d79-4a54-9eee-28ab32476caf,TABS2025006273,900001,IT'SUGAR,3008,2024-11-22T21:57:03.13,Grand Prairie Premium Outlets,686,2057,9002,150000.0,2025-01-06T00:00:00,2025-03-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006273
cd64768a-0789-4629-8c1e-0dfe39554783,TABS2025006268,900001,BRADFORD MANAGEMENT OFFICE,3008,2024-11-22T17:07:48.253,BENT TREE GREEN,415,2057,9002,260000.0,2024-12-01T00:00:00,2025-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006268
84d0f117-8fbe-4d1b-9dba-e211d7d32131,TABS2025006262,900001,Mesquite Flex Space,3008,2024-11-22T16:36:41.823,Building 3,1131,2057,9001,1500000.0,2025-05-01T00:00:00,2025-12-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006262
0bdab2a8-4054-44ae-b6b3-96e670dbf523,TABS2025006261,900001,Mesquite Flex Space,3008,2024-11-22T16:32:16.903,Building 2,1131,2057,9001,1500000.0,2025-02-03T00:00:00,2025-12-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006261
90556f19-4e8c-4b98-9d95-1ce6d160a397,TABS2025006255,900001,SPEC SUITE 1070,3008,2024-11-22T16:00:57.117,BENT TREE GREEN,415,2057,9002,102250.0,2024-12-01T00:00:00,2025-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006255
379b6476-8af0-44fc-8c05-48164b77c497,TABS2025006252,900001,University Center Chapel,3008,2024-11-22T15:31:35.823,University Center Chapel,1453,2057,9002,900000.0,2024-12-09T00:00:00,2025-08-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006252
4d74e177-c36d-4bce-a7ae-051860d0bf57,TABS2025006244,900001,Reliant Infusion,3008,2024-11-22T15:08:50.047,12230 Coit Road,415,2057,9002,75000.0,2024-11-25T00:00:00,2025-01-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006244
ab90c55a-4bb8-4bc5-92ba-223c92c7bb99,TABS2025006241,900001,Kathlyn Joy Gilliam Collegiate Academy,3008,2024-11-22T14:37:57.187,Kathlyn Joy Gilliam Collegiate Academy,415,2057,9002,1723228.0,2025-06-01T00:00:00,2026-06-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006241
52f9accf-eb01-41b2-84d2-d316d1005cfa,TABS2025006232,900001,Advancial Federal Credit Union - NCX HQ 15th Floor,3008,2024-11-22T13:48:26.57,Advancial Federal Credit Union,415,2057,9002,2500000.0,2024-12-01T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006232
f0ff01bd-7cbf-473e-8f1a-dcc8a75e6a88,TABS2025006226,900001,Kings III,3008,2024-11-22T13:25:45.123,601 Canyon,368,2057,9002,340000.0,2025-01-08T00:00:00,2025-05-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006226
62c56f96-20f7-488b-9980-9b9eacb76c92,TABS2025006223,900001,Iglesia del Dios Vivo La Luz del Mundo,3008,2024-11-22T13:00:00.157,Iglesia del Dios Vivo La Luz del Mundo,821,2057,9002,143250.0,2025-01-27T00:00:00,2025-07-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006223
3896e15d-eda4-4e9f-b550-467f6325920c,TABS2025006213,900001,Doggone Donut,3008,2024-11-22T11:57:21.173,Doggone Donut,415,2057,9001,950000.0,2025-04-01T00:00:00,2026-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006213
d302fead-5451-49c9-be3b-23469ce8be8a,TABS2025006208,900001,Hana,3008,2024-11-22T11:34:11.79,6565 MacArthur,821,2057,9002,317000.0,2024-11-22T00:00:00,2025-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006208
acabff48-35b2-4f35-9878-3dc0ce9459c4,TABS2025006204,900001,El Sol Panaderia Renovation,3008,2024-11-22T11:17:23.953,El Sol Panederia,821,2057,9002,150000.0,2025-01-06T00:00:00,2025-08-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006204
fd182f10-a8a4-4ec0-b463-ce8bb6f52b4f,TABS2025006201,900001,DuraPlas North Warehouse,3008,2024-11-22T11:09:40.773,Duraplas,8,2057,9002,200000.0,2024-11-01T00:00:00,2025-03-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006201
3158b592-c8b1-454f-b02e-8dbdb9fa6c46,TABS2025006182,900001,Data One Interior Improvements,3008,2024-11-22T09:32:48.9,9004 Ambassador Row,415,2057,9002,500000.0,2025-01-13T00:00:00,2025-07-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006182
f6a04df2-a665-40ad-9f82-fc89189a412d,TABS2025006171,900001,Aritaum HMart Remodeling,3008,2024-11-21T22:01:17.28,Aritaum,415,2057,9002,200000.0,2024-12-10T00:00:00,2025-08-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006171
d8f1f170-37bd-42fb-b289-4f6349698603,TABS2025006162,900001,MAG Capital,3008,2024-11-21T16:52:52.46,Old Parkland East Campus Building A,415,2057,9002,1000000.0,2024-12-15T00:00:00,2025-04-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006162
754d5f89-59e4-4eb3-b96e-0fcafdcfad53,TABS2025006159,900001,DataScan,3008,2024-11-21T16:33:39.383,Plaza 5601,821,2057,9002,122152.0,2024-12-04T00:00:00,2025-02-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006159
f8a7bfbc-f0a7-44e7-8700-053e0a8c706e,TABS2025006158,900001,Mammoth,3008,2024-11-21T16:33:09.453,Park Central 8,415,2057,9002,475580.0,2024-11-28T00:00:00,2025-02-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006158
50fa5088-f33b-4321-b113-e0e3e734b05d,TABS2025006156,900001,Apollo Rd. Peoperty Activation Phase l,3008,2024-11-21T16:15:47.997,Apollo Park,1453,2057,9001,1122484.0,2023-06-07T00:00:00,2024-11-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006156
812f999a-9f11-4972-b353-8ad6f662c2a1,TABS2025006124,900001,Spec Suite 250-275,3008,2024-11-21T13:27:05.623,Crestview Tower,821,2057,9002,341346.0,2024-12-01T00:00:00,2025-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006124
4614be8d-48d0-488c-9e81-4b0d7ef54ec7,TABS2025006117,900001,Spec Suite 860,3008,2024-11-21T12:41:53.123,Crestview Tower,821,2057,9002,156465.0,2024-12-01T00:00:00,2025-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006117
aca7132f-84d7-480a-a68d-9a935e966d0b,TABS2025006092,900001,Cooper and Southern Gardens Drainage Improvements,3008,2024-11-21T10:48:04.147,N/A,641,2057,9002,189600.0,2025-05-01T00:00:00,2027-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006092
63ea7282-56cf-444d-8500-6b2837d4fc20,TABS2025006087,900001,Spec suite 560,3008,2024-11-21T10:22:16.88,Crestview Tower,821,2057,9002,123804.0,2024-12-01T00:00:00,2025-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006087
961ffe4e-990e-4c28-8711-de373f2e2d56,TABS2025006085,900001,Madhatter Experience LLC,3008,2024-11-21T10:16:49.09,921 N Riverfront,415,2057,9002,661393.0,2024-11-18T00:00:00,2025-03-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006085
