ProjectNumber,FacilityName,City,County,TypeOfWork,EstimatedCost,ProjectStatus,ProjectId,DataVersionId,ProjectName,ProjectCreatedOn,EstimatedStartDate,EstimatedEndDate,URL
TABS2026019835,"Galatyn Commons, Building D",1453,2057,9002,9000000.0,3008,cbadcd17-42c8-411e-a777-d8aa3479bd49,900001,GEICO,2026-05-08T15:48:06.677,2026-05-15T00:00:00,2026-11-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019835
TABS2026019834,Materials Testing Lab,455,2057,9001,60000.0,3008,10b652c7-0e92-4f28-8232-b9cf6c4ed7f5,900001,DFW Materials Testing Lab Millwork Design,2026-05-08T15:41:02.073,2026-06-01T00:00:00,2026-09-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019834
TABS2026019832,INOURISH RENOVATION,641,2057,9002,2000000.0,3008,d952c963-e211-44cc-ae8f-5aa1b41d400f,900001,INOURISH RENOVATION,2026-05-08T15:33:19.107,2026-08-03T00:00:00,2026-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019832
TABS2026019812,Grand Prairie Event Center,686,2057,9002,1100000.0,3008,d45593f8-1d85-4bbb-bc7b-d58217304ba2,900001,26036 - Grand Prairie Event Center Finish Out,2026-05-08T13:41:09.07,2026-06-01T00:00:00,2026-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019812
TABS2026019795,Oak Cliff United Methodist Church,415,2057,9002,13500000.0,3008,cb2be64f-d3c2-4f29-a4e3-6076b8949bbf,900001,The Jefferson,2026-05-08T12:07:51.563,2026-05-11T00:00:00,2027-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019795
TABS2026019793,International Plaza III,415,2057,9002,4004000.0,3008,46a70d19-2713-4213-b02a-55d7b424f58d,900001,Colliers International,2026-05-08T11:58:00,2026-05-18T00:00:00,2026-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019793
TABS2026019792,One Provident Place,415,2057,9002,1500000.0,3008,3b1c61d0-8444-4953-93ef-f9965157c18a,900001,Provident Realty Advisors,2026-05-08T11:56:41.9,2026-05-25T00:00:00,2026-10-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019792
TABS2026019787,The Aberdeen,415,2057,9002,163300.0,3008,2f640806-3194-4434-9d1f-d75eadd6172c,900001,Stair Infill Floors 8 & 9,2026-05-08T11:22:40.747,2026-05-18T00:00:00,2026-08-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019787
TABS2026019781,25172 - 725 Wintergreen,803,2057,9001,2000000.0,3008,cb66272f-7d8d-408e-93d2-54c5a1f27ef1,900001,25172 - 725 Wintergreen,2026-05-08T11:03:17.373,2026-05-08T00:00:00,2027-05-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019781
TABS2026019761,3310 Live Oak,415,2057,9002,373160.0,3008,8e75b55e-2b10-4231-8596-17992a6294c9,900001,Texas Healthcare Neck and Back,2026-05-08T09:21:37.45,2026-06-01T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019761
TABS2026019749,MLRP 13755 Diplomat LLC,569,2057,9002,120000.0,3008,956653b8-d5ee-4735-8058-cc888fee60d8,900001,TD Industries Tenant Improvement,2026-05-08T08:25:17.137,2026-05-15T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019749
TABS2026019741,775 N Denton Tap Road,368,2057,9002,900000.0,3008,ee0d5d7b-64ea-4d98-bcd3-c8de75db4224,900001,Envision Imaging of Coppell,2026-05-07T18:17:29.623,2026-06-25T00:00:00,2026-11-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019741
TABS2026019739,The Sterling,415,2057,9002,400000.0,3008,4f36e50f-1976-47ee-9012-a6a199c90f39,900001,Goddard Family Office,2026-05-07T17:40:50.72,2026-06-01T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019739
TABS2026019721,Enplaning and Deplaning Roads,455,2057,9002,600000.0,3008,28838ef7-3add-41a3-aa74-14b6e5c492c0,900001,Terminal Accessibility Loading Zones Improvements - Terminal B Upper Level,2026-05-07T15:46:31.32,2026-08-01T00:00:00,2026-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019721
TABS2026019718,Highland Park Village,415,2057,9002,600000.0,3008,311a4fa6-6525-4f32-abb9-3aba01650379,900001,alice + olivia Dallas,2026-05-07T15:31:53.867,2026-07-01T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019718
TABS2026019700,Royal Lane - Building 3,821,2057,9001,500000.0,3008,3eadc685-e9e2-4633-9cbf-bcd54e14569d,900001,Royal 114 - Building 3 - North Spec Office,2026-05-07T14:12:28.17,2026-06-15T00:00:00,2026-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019700
TABS2026019670,Knox,415,2057,9002,5150000.0,3008,58bcf322-c13a-4b69-8f79-15f99e0d7ffc,900001,Thea,2026-05-07T11:38:53.05,2026-06-22T00:00:00,2026-12-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019670
TABS2026019667,Methodist Charlton Medical Center,415,2057,9002,3300000.0,3009,73a49ef7-b073-45fd-9bd0-51d694273f4d,900001,MCMC Womens Center,2026-05-07T11:36:39.453,2026-06-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019667
