ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
a94f73ad-6671-4c61-8ade-9aab6373ea75,TABS2026013797,900001,DFWSS02 Spice & Bean Remodel,3008,2026-02-27T21:32:54.277,HEB Corp#805,415,2057,9002,54668.0,2026-06-20T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013797
9a067bbb-e1f0-4b81-ae7b-bbe9d9dd9706,TABS2026013796,900001,DFWSS01 Spice & Bean Remodel,3008,2026-02-27T20:58:15.27,HEB Corp#803,415,2057,9002,54668.0,2026-06-20T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013796
4c21dcdc-a94e-49e9-9021-ee79f0548d96,TABS2026013733,900001,9th Floor Spec Suites,3008,2026-02-27T11:46:07.063,Banner Place,415,2057,9002,438000.0,2026-03-10T00:00:00,2026-06-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013733
d5e7f342-133e-4c8c-9c7c-94a12bc27883,TABS2026013723,900001,Project Aviator - Phase 3,3008,2026-02-27T11:12:07.83,"Cedar Alt Distribution Center, LLC",415,2057,9003,1700000.0,2026-03-15T00:00:00,2026-06-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013723
5b06ba1e-2b20-4316-a136-c862dfb0f527,TABS2026013712,900001,Project Aviator - Phase 2.1,3008,2026-02-27T10:43:13.967,"Cedar Alt Distribution Center, LLC",415,2057,9003,1700000.0,2026-03-15T00:00:00,2026-06-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013712
0e044e84-f166-49a5-8428-4989509fda5a,TABS2026013692,900001,Scotiabank HUB,3008,2026-02-27T09:00:03.197,Victory Commons One,415,2057,9002,20000000.0,2026-04-06T00:00:00,2027-01-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013692
ec47bf2f-47c9-47f2-a516-8a335d3a861b,TABS2026013687,900001,"Colin Smith Law, PLLC",3008,2026-02-27T07:59:02.187,5000 Quorum,8,2057,9002,65000.0,2026-03-03T00:00:00,2026-04-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013687
8c9f8741-efdd-4048-98b8-1446ac014f41,TABS2026013685,900001,what a good dog training center,3008,2026-02-27T07:36:54.38,wpg,1453,2057,9002,100000.0,2026-03-31T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013685
f0ad3bee-71e1-4868-840e-db9be4616154,TABS2026013624,900001,Bibbentuckers,3008,2026-02-26T13:35:35.507,5930 Royal Lane,415,2057,9002,250000.0,2026-02-28T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013624
5c8afca7-acdb-4c04-aeff-9bfcc1e7500b,TABS2026013620,900001,Traffic Signal Improvements,3008,2026-02-26T13:21:21.193,"Mountain Crk/Fox Crk, Lake June/Houghton, Knox/Katy Tr",415,2057,9001,50000.0,2026-08-01T00:00:00,2027-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013620
2b13bf14-976e-4f70-aa6e-dff10534de92,TABS2026013569,900001,Kwik Kar Auto Repair,3009,2026-02-25T19:12:23.92,Kwik Kar Auto Repair,821,2057,9001,350000.0,2026-04-01T00:00:00,2026-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013569
c62c3c4e-ad7e-4775-9cbf-479dfdc21a1e,TABS2026013564,900001,"MPK & P HOLDINGS, LLC",3008,2026-02-25T17:11:11.977,"MPK & P HOLDINGS, LLC",281,2057,9001,750000.0,2025-04-01T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013564
325d7bba-9afe-4216-92ea-8c5c7c5f49db,TABS2026013562,900001,iSmash Addison,3008,2026-02-25T17:05:41.453,Branch Park - METROPOLITAN BUSINESS PARK,569,2057,9002,318000.0,2026-03-11T00:00:00,2026-05-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013562
cd5176ef-39bb-4a53-9921-337e57319326,TABS2026013557,900001,Nowak and Stauch,3008,2026-02-25T16:39:35.303,12001 NCX,415,2057,9002,391686.0,2026-02-03T00:00:00,2026-05-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013557
3fc1f7b3-9dfb-40aa-879c-e2b4ae395cc4,TABS2026013556,900001,Collins Blvd Overpass (CSJ: 0918-47-401),3008,2026-02-25T16:37:36.85,CSJ: 0918-47-401,1453,2057,9001,875000.0,2026-11-01T00:00:00,2027-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013556
74f0c16d-0adb-49a3-a9ac-d1a35bc899c0,TABS2026013541,900001,Needham Roofing,3008,2026-02-25T15:54:06.86,Bent Tree Green,415,2057,9002,100000.0,2026-03-02T00:00:00,2026-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013541
51938e71-74bd-4e26-80c0-a2035e935737,TABS2026013539,900001,Texas Cancer Interception Institute,3008,2026-02-25T15:52:14.877,Baylor Sammons Cancer Center,415,2057,9002,1629800.0,2026-02-25T00:00:00,2026-05-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013539
f2b8cdcf-9d43-4b59-b448-39f292cdbf71,TABS2026013537,900001,Used Bikes Expansion,3008,2026-02-25T15:39:45.83,MacArthur Business Center,686,2057,9002,374431.0,2026-03-02T00:00:00,2026-04-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013537
57c763eb-4260-46bc-8f3e-44b7928d56e7,TABS2026013517,900001,Super Fuels at Dallas,3008,2026-02-25T13:50:04.15,Super Fuels,415,2057,9001,800000.0,2026-02-28T00:00:00,2027-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013517
28511652-7ac5-4114-bd53-44fa11ad1adc,TABS2026013516,900001,Unleashed Brands,3008,2026-02-25T13:47:51.063,600 ELC,821,2057,9002,4260000.0,2026-03-01T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013516
