ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
2bca3dd6-708e-4889-9884-2380fa8db6c4,TABS2025027088,900001,Barro East Dock,3008,2025-08-29T16:49:12.303,East Dock Oak Cliff,415,2057,9002,80000.0,2025-09-02T00:00:00,2026-01-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025027088
041072e4-e436-49ec-83ec-2c9b48765b42,TABS2025027068,900001,Citco,3008,2025-08-29T13:14:35.323,Park Central 7,415,2057,9002,350000.0,2025-08-28T00:00:00,2025-12-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025027068
3d6d0240-8bd9-44e8-bd64-9d59a5bae6fc,TABS2025027061,900001,Spec Suite 1540,3008,2025-08-29T12:48:25.37,Rosewood Court,415,2057,9002,250000.0,2025-09-02T00:00:00,2025-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025027061
084b1a79-8ffe-4bf8-b270-a092c7cf153f,TABS2025027041,900001,Interior Uplift for Frost Bank Downtown Irving,3008,2025-08-29T11:16:47.05,Frost Bank Downtown Irving,821,2057,9002,3000000.0,2025-10-15T00:00:00,2026-01-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025027041
4a318190-ecfe-4345-abf5-ccd7bf779a99,TABS2025027029,900001,Security National Bank- Preston Road,3008,2025-08-29T10:07:39.357,Park Cities Tower,415,2057,9002,600000.0,2025-10-01T00:00:00,2025-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025027029
21edbb3d-2f80-4c78-b6fe-b8f36fc16637,TABS2025027022,900001,Two Roads,3008,2025-08-29T09:26:27.993,Spectrum Center,8,2057,9002,875000.0,2025-08-11T00:00:00,2025-12-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025027022
a603f586-aa84-432c-8fc0-c38f33a27893,TABS2025027009,900001,T1489 Garland East,3008,2025-08-29T07:56:07.757,Target,641,2057,9002,8500000.0,2026-03-02T00:00:00,2026-08-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025027009
64cb6dc2-a76d-4013-9dda-5bf74704e0fa,TABS2025026995,900001,Trains at NorthPark,3008,2025-08-28T18:34:30.937,NorthPark Center,415,2057,9002,70000.0,2025-08-27T00:00:00,2025-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026995
915d8d22-7886-433a-9523-f29615aa01e0,TABS2025026964,900001,Superior fiber & Data Service LLC,3008,2025-08-28T15:11:28.157,Superior fiber & Data Services LLC,569,2057,9002,150000.0,2025-09-30T00:00:00,2025-11-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026964
7e7b0444-136d-4535-ad68-762363ec4395,TABS2025026962,900001,Point South Bldg. 1 Spec Office-RR Add Expansion & Renov,3008,2025-08-28T15:07:48.267,Point South Logistics & Commerce Centre Bldg. 1,803,2057,9002,500000.0,2025-09-01T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026962
