ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
eb491735-a73e-49e9-8e17-8fff010b2e54,TABS2026005428,900001,ISN Headquarters,3008,2025-11-07T17:31:52.247,Knox Office Building,415,2057,9002,18000000.0,2026-02-15T00:00:00,2026-09-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005428
54b679a5-7464-4173-a291-d4d5a7aa1925,TABS2026005410,900001,Paychex,3008,2025-11-07T14:25:47.413,8900 Freeport,821,2057,9002,8100000.0,2025-11-30T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005410
9003d3d8-7fdd-46f7-b0f1-a7462723ebf5,TABS2026005387,900001,Spencer Fane,3008,2025-11-07T11:35:20.493,Dallas Arts Tower,415,2057,9002,2554000.0,2025-12-01T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005387
2a5310a4-bea7-4d12-87bf-0c0b499254d8,TABS2026005382,900001,Highmark Residential,3008,2025-11-07T11:25:59.51,Spectrum Center,8,2057,9002,2400000.0,2025-11-10T00:00:00,2026-02-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005382
cc725b4c-f6bb-4da7-90d3-046a2bb5afb4,TABS2026005373,900001,25104 - Apex Logistics TI - Phase 2,3008,2025-11-07T10:40:51.263,"DFW Global Logistics Center, Building C",455,2057,9001,179000.0,2025-12-01T00:00:00,2026-02-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005373
c0db0678-f023-4fe3-b37e-999b13393c28,TABS2026005372,900001,Murphy #8940,3008,2025-11-07T10:40:50.7,Murphy #8940,415,2057,9001,3000000.0,2026-09-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005372
14d30dab-e372-4754-9b68-52ba9efa808a,TABS2026005371,900001,Brookhollow Building 1 Spec Office,3008,2025-11-07T10:36:05.19,Brookhollow Building 1,415,2057,9001,481847.0,2025-10-15T00:00:00,2026-01-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005371
e49e6d99-3313-4a0d-8ecd-defa236c062e,TABS2026005368,900001,Seclock Renovation,3008,2025-11-07T10:33:09.41,2200 Main Street,686,2057,9002,200000.0,2026-01-12T00:00:00,2026-04-17T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005368
3cadfe19-061b-4047-ac15-da936bc00edd,TABS2026005343,900001,KD Studio Inc.,3008,2025-11-07T09:00:45.873,13465 Midway,569,2057,9002,150000.0,2025-11-01T00:00:00,2026-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005343
01a20d5c-c425-4290-917b-d4391e85a7c3,TABS2026005337,900001,SMU Fondren Lab Renovation,3008,2025-11-07T08:40:04.907,SMU Fondren,415,2057,9002,65000.0,2026-01-01T00:00:00,2026-03-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005337
e923ca5b-8c0c-4ac8-9eec-ec11891b364b,TABS2026005295,900001,Acre,3008,2025-11-06T16:05:34.87,1600 N Collins Blvd,1453,2057,9002,95000.0,2025-12-01T00:00:00,2026-02-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005295
e423b038-4a3a-4c2f-843c-c0d1483cd809,TABS2026005294,900001,Chatime - Dallas TX,3008,2025-11-06T16:00:52.297,Medallion Center,415,2057,9002,225000.0,2026-01-12T00:00:00,2026-03-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005294
3b6fe1fd-5601-4875-b720-5f7eaccf466c,TABS2026005264,900001,5550 LBJ Multifamily - Phase I,3008,2025-11-06T14:32:42.003,5550 LBJ Multifamily,415,2057,9001,69000000.0,2026-02-01T00:00:00,2028-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005264
963b670e-f768-480a-b689-e8719668a4a8,TABS2026005256,900001,Snarfs Preston Hollow,3008,2025-11-06T14:03:42.123,Preston Hollow,415,2057,9002,336300.0,2025-12-15T00:00:00,2026-02-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005256
a389caae-9b86-45d9-8ad4-8e2e4a1d4f77,TABS2026005255,900001,Kite Dallas TX,3008,2025-11-06T14:03:09.47,Prestonwood Place,415,2057,9002,115000.0,2026-03-01T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005255
e4f4c60d-74e6-4aed-b39a-4736ae1d61a2,TABS2026005252,900001,F&F JAPANESE GRILL,3008,2025-11-06T13:39:34.063,Market East,1131,2057,9002,150000.0,2025-12-08T00:00:00,2026-05-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005252
b473f68d-eed5-44e7-89fc-7f9e459f0940,TABS2026005248,900001,Polsinelli Dallas Expansion,3008,2025-11-06T12:44:47.183,Old Parkland East,415,2057,9002,1000000.0,2025-12-01T00:00:00,2026-03-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005248
e25fb7a9-f969-4750-8f25-b1012cceb0fd,TABS2026005247,900001,Dallas Renal Group,3008,2025-11-06T12:40:14.193,Medical City Dallas Building C,415,2057,9002,264400.0,2025-12-01T00:00:00,2026-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005247
49fa7394-a873-4fc5-afd4-ab82d5ab2d86,TABS2026005242,900001,Creative Planning,3008,2025-11-06T12:20:28.27,The Sterling,415,2057,9002,109479.0,2025-11-10T00:00:00,2025-12-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005242
1ad63d62-de7c-4246-9d44-aec6b277cdcc,TABS2026005238,900001,Stream Realty Renovation,3008,2025-11-06T11:54:52.96,Trammel Crow Center,415,2057,9002,1750000.0,2025-11-15T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005238
c940c79a-94e3-4b7e-89c8-42a24b3a134f,TABS2026005235,900001,Club Studio Dallas Uptown,3008,2025-11-06T11:27:42.843,Club Studio,415,2057,9002,3500000.0,2026-01-26T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005235
256751f9-583f-4011-a8fe-d164c35cfaf2,TABS2026005219,900001,Barnes Gold Partners,3008,2025-11-06T10:29:59.82,4311 Oak Lawn,415,2057,9002,300000.0,2025-11-03T00:00:00,2026-02-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005219
89908d26-0031-493e-907d-18996a0203cf,TABS2026005210,900001,FUN CITY,3008,2025-11-06T09:14:37.08,FUN CITY,415,2057,9002,500000.0,2026-01-15T00:00:00,2026-06-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005210
81ec4fd8-4d71-4671-a91e-268844116501,TABS2026005199,900001,ON - Northpark,3008,2025-11-06T07:53:31.723,Northpark Center,415,2057,9002,545000.0,2026-02-09T00:00:00,2026-05-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005199
8da72e4d-1e21-4c15-976a-cd0ab5901c50,TABS2026005187,900001,South Royal Lane From W Sandy Lake Rd to Hwy 635,3008,2025-11-05T17:48:35.513,South Royal Lane,368,2057,9002,19600000.0,2025-12-01T00:00:00,2027-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005187
9f3bd3ac-1da3-4ccd-b34c-91a43b633d81,TABS2026005176,900001,Greenberg Traurig Dallas,3008,2025-11-05T16:50:41.993,McKinney & Olive,415,2057,9002,2500000.0,2026-03-01T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005176
4e6f90db-2b07-4036-ae3b-a3839783e670,TABS2026005174,900001,"THR Dallas, Fuel Tank Replacement",3008,2025-11-05T16:32:29.743,Texas Health Dallas - Fuel Tank,415,2057,9002,5467120.0,2026-03-02T00:00:00,2026-06-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005174
419550d6-3df1-4a74-9b36-8b5a7e2c7885,TABS2026005141,900001,Lifted Trucks- Garland-Photobooth,3008,2025-11-05T14:25:21.453,Lifted Trucks,641,2057,9002,150000.0,2025-11-24T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005141
edb53e52-8473-48ae-a2c7-7d2c1cf094f4,TABS2026005124,900001,Comfortside West,3008,2025-11-05T13:12:29.293,Wintergreen Distribution Center,803,2057,9002,1000000.0,2026-01-15T00:00:00,2026-04-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005124
4df03147-fe87-4188-9fc0-ef05996a97b4,TABS2026005121,900001,Island Vintage Coffee,3008,2025-11-05T12:48:47.66,Island Vintage Coffee,269,2057,9002,600000.0,2025-12-01T00:00:00,2026-04-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005121
5b0bfa5c-4bef-4d6f-938e-0bf99bfb94e0,TABS2026005115,900001,"Phase 1, Phase 2, Phase 3 GISD Playground Replacement at Elementary and Prekindergarten Schools",3008,2025-11-05T11:49:26.2,GISD Davis Elementary School,641,2057,9002,381134.0,2025-12-22T00:00:00,2026-01-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005115
c26b8a7d-99a4-4a89-a353-ceef7298ba69,TABS2026005108,900001,Hillwood HCS,3009,2025-11-05T11:26:50.097,Offices on Katy Trail,415,2057,9002,1533110.0,2025-11-17T00:00:00,2026-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005108
9734ffeb-58d8-4ce8-8310-4f73dd1b4b1c,TABS2026005105,900001,Pinnacle Canyons,3008,2025-11-05T11:17:48.643,Canyon B3,415,2057,9001,7500000.0,2026-02-02T00:00:00,2027-02-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005105
bfdf8924-ae78-49f0-a893-1d33bedb8f4b,TABS2026005102,900001,Pinnacle Canyons,3008,2025-11-05T11:10:06.927,Canyon B2,415,2057,9001,6000000.0,2026-02-02T00:00:00,2027-02-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005102
8c83ad42-f4d2-4fb1-a301-fedfdfa0e89c,TABS2026005098,900001,Pinnacle Canyons,3008,2025-11-05T10:49:47.15,Canyon B1,415,2057,9001,9000000.0,2026-02-02T00:00:00,2027-02-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005098
2ecfe780-b785-4476-8f89-a658a92e7a0a,TABS2026005097,900001,CityVet - Grand Prairie,3008,2025-11-05T10:48:12.787,Multi-Tenant Shell Building #2,686,2057,9002,500000.0,2026-05-25T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005097
1b52ff05-a32d-46ba-832a-b905e94843dd,TABS2026005091,900001,ANDREWS SIGN SHOP,3008,2025-11-05T10:19:12.617,ANDREWS DISTRIBUTING,415,2057,9002,1000000.0,2025-12-01T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005091
4f6cd9ac-24ba-4a92-aabc-de47c5ae5313,TABS2026005079,900001,"ZDL7 - Dallas, TX",3008,2025-11-05T08:54:39.82,"ZDL7 - Dallas, TX",415,2057,9002,185000.0,2025-12-01T00:00:00,2026-01-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005079
d03754f3-cea6-4f14-96de-176603d057fc,TABS2026005047,900001,24057 - Glenville Dr Industrial,3008,2025-11-04T16:35:57.383,24057 - Glenville Dr Industrial,1453,2057,9001,6700000.0,2026-02-01T00:00:00,2026-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005047
7cf91c95-7e93-4d6e-9eaa-2923d4fb40b4,TABS2026005046,900001,Mitsubishi South Dallas,3008,2025-11-04T16:24:07.093,Mitsubishi south Dallas,415,2057,9002,400000.0,2026-01-05T00:00:00,2026-10-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005046
caaec59c-5b27-4839-8a0f-c12535753f86,TABS2026005045,900001,7th Floor Corridor,3008,2025-11-04T16:07:19.29,Park West 2,569,2057,9002,85000.0,2025-11-04T00:00:00,2025-11-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005045
2d9276e2-a8aa-4540-8cd0-60cb7b43a2d8,TABS2026005037,900001,Project Meadow,3008,2025-11-04T15:18:07.717,"Meadow Office Unit I Owner, LLC",415,2057,9001,209000000.0,2026-04-01T00:00:00,2028-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005037
31b09266-7ed5-46ee-823e-d063778dd6e5,TABS2026005007,900001,State Farm ISC Center - Employee Experience Refresh,3008,2025-11-04T13:20:44.55,State Farm ISC Center,821,2057,9002,1308402.0,2026-01-15T00:00:00,2026-10-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005007
a2c4c4a5-60af-4c8d-aed2-58bedc4d9eaf,TABS2026005000,900001,Envoy64,3008,2025-11-04T11:58:08.867,Envoy64,821,2057,9001,120000.0,2026-08-15T00:00:00,2027-08-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005000
5e792df3-2be1-4ff8-aa52-9fedd0844501,TABS2026004989,900001,deBoulle,3008,2025-11-04T11:01:43.753,deBoulle,415,2057,9002,5400000.0,2025-12-01T00:00:00,2026-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004989
0254fc3d-be71-4723-a54b-19d6eadd3eab,TABS2026004988,900001,Fairmount Restaurant,3008,2025-11-04T10:47:58.21,Fairmount Restaurant,415,2057,9002,1000000.0,2026-01-01T00:00:00,2026-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004988
