ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
c71c7e11-23a3-4c91-9de9-7c70f7821d34,TABS2026015534,900001,APX,3008,2026-03-20T10:03:57.353,One West Village,415,2057,9002,400000.0,2026-03-20T00:00:00,2026-07-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015534
d6345b3d-6149-400e-a2e1-8b958badc0e2,TABS2026015509,900001,Journeys 561,3008,2026-03-19T23:42:03.427,Northpark Center,415,2057,9002,771200.0,2026-09-01T00:00:00,2026-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015509
5c044e1a-8c8d-48bb-b7e9-17e619b99b9a,TABS2026015494,900001,CFBISD Farmers Branch Elementary School,3008,2026-03-19T17:01:06.147,Farmers Branch Elementary School,569,2057,9001,45748108.0,2026-05-26T00:00:00,2027-08-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015494
18a44e03-6685-4087-b0c5-62cb40a67d0b,TABS2026015485,900001,"Back Nine Golf - Dallas, TX",3008,2026-03-19T15:59:11.613,Preston Forest Square LP,415,2057,9002,200000.0,2026-05-01T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015485
bbf4c557-da69-422b-9844-b878b97887f6,TABS2026015483,900001,Parrish Foundation Tenant Finsh Out,3008,2026-03-19T15:55:11.44,Trinity Towers,415,2057,9002,200000.0,2026-05-04T00:00:00,2026-07-13T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015483
894ce71c-2492-44cc-ae75-64cbe04ede80,TABS2026015472,900001,1st Floor Restrooms,3008,2026-03-19T15:10:02.133,The Landmark,415,2057,9002,85000.0,2026-04-01T00:00:00,2026-06-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015472
ef025b60-51bb-45e2-8d99-4c1d7fb6d11f,TABS2026015464,900001,4th Floor Restrooms,3008,2026-03-19T14:43:39.78,The Landmark,415,2057,9002,85000.0,2026-04-01T00:00:00,2026-06-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015464
bd47fe1f-2aff-4fb1-8964-e0495f2a7e95,TABS2026015451,900001,"Duncanville, TX - Restroom Refresh",3008,2026-03-19T14:07:50.087,Costco Wholesale,489,2057,9002,315000.0,2026-03-01T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015451
63c98764-6be4-4830-945d-fe16d71288a0,TABS2026015438,900001,Alta Logistics B2,3008,2026-03-19T13:19:12.53,Alta Logistics B2,1887,2057,9001,1700000.0,2026-03-20T00:00:00,2026-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015438
7a893374-19ce-43a4-b9eb-b608db16ddc9,TABS2026015436,900001,Wells Fargo Refurb,3008,2026-03-19T13:01:19.32,Wells Fargo,415,2057,9002,250000.0,2026-03-09T00:00:00,2026-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015436
e1786c1f-f309-4d62-9cd9-0ebb30e788a2,TABS2026015423,900001,The Elm Suite 190 Renovation,3008,2026-03-19T11:59:18.437,The Elm Irving,821,2057,9002,400000.0,2026-03-30T00:00:00,2026-05-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015423
6d989777-d178-49a8-9098-50e58efead11,TABS2026015395,900001,3rd Floor Spec Suites & Tenant Lounge,3008,2026-03-19T09:57:43.38,Tower at Park Lane,415,2057,9002,2153318.0,2026-03-18T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015395
42feea37-d42b-4061-b5ac-a7ba98854208,TABS2026015385,900001,Great Southern Bank,3008,2026-03-19T09:06:11.89,Preston Sherry Lane,415,2057,9002,101851.0,2026-04-01T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015385
61603cc4-73e0-4097-bf38-952d5d8829f6,TABS2026015364,900001,25031 - LivSmart Studios by Hilton,3008,2026-03-18T17:12:50.547,LivSmart Studios by Hilton,821,2057,9001,18734084.0,2026-10-01T00:00:00,2028-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015364
083caade-7025-4164-b4d3-5307b1538b9c,TABS2026015363,900001,Real Network Services Office,3008,2026-03-18T17:00:31.44,Real Network Services Office,415,2057,9001,8000000.0,2025-10-01T00:00:00,2026-08-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015363
60769afe-7565-44e4-b4e0-6f9b66db5b02,TABS2026015350,900001,Padel39 Carrollton,3008,2026-03-18T15:43:36.69,Padel39 Carrollton,269,2057,9002,1000000.0,2026-04-15T00:00:00,2026-07-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015350
1465cdac-bbbd-4ac4-9b37-35424ab45783,TABS2026015341,900001,SAKANA SUSHI,3008,2026-03-18T15:14:45.69,SAKANA SUSHI,8,2057,9002,300000.0,2026-05-15T00:00:00,2026-11-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015341
3545b4cf-d754-4f5d-84bc-a2e101efa9d4,TABS2026015326,900001,"Remington 30, Building 2 Spec Office",3008,2026-03-18T13:35:25.123,"Remington 30, Building 2",686,2057,9001,609213.0,2026-07-01T00:00:00,2026-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015326
52e96392-fab1-48c3-a097-39f1e3f21aa7,TABS2026015313,900001,Popeye's Lancaster - Dallas,3008,2026-03-18T12:13:10.557,Popeye's,415,2057,9002,490000.0,2026-04-25T00:00:00,2027-08-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015313
717766e4-2284-4f68-9937-0755a992055f,TABS2026015293,900001,Dollar Tree,3008,2026-03-18T10:47:40.893,Store #11478,415,2057,9002,604525.0,2026-05-04T00:00:00,2026-07-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015293
7c09d47f-151d-46b2-ac97-b592c01a131f,TABS2026015283,900001,Gateway Multifamily East,3008,2026-03-18T09:37:16.58,Grand Prairie Gateway East Tract,686,2057,9001,20900000.0,2026-10-01T00:00:00,2028-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015283
8411000e-80af-49b4-a870-f0a40ad15892,TABS2026015268,900001,Selda Mediterranean,3008,2026-03-18T07:16:13.093,Selda Mediterranean,821,2057,9002,50000.0,2026-01-05T00:00:00,2026-03-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015268
a08c7f4a-0221-4ca4-abe0-4bfb198aa844,TABS2026015242,900001,BULGARI HIGHLAND PARK,3008,2026-03-17T16:30:18.773,HIGHLAND PARK VILLAGE,762,2057,9002,675000.0,2026-05-04T00:00:00,2026-11-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015242
37b407c5-46b6-4cde-b059-55dfe6f44637,TABS2026015188,900001,Aurora Dallas DFW2 New Office,3008,2026-03-17T13:17:27.053,Aurora DFW Office,415,2057,9002,7200000.0,2026-04-20T00:00:00,2026-11-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015188
5ceb988e-a4e8-4eda-8d36-d49c81a14334,TABS2026015186,900001,RWHG Office,3008,2026-03-17T13:13:41.22,RWHG Office,415,2057,9002,2500000.0,2026-05-01T00:00:00,2026-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015186
d4e22e64-aed7-4e08-b985-ed50815bc11d,TABS2026015182,900001,Walmart Store 471.1018 CAPX REFRIG,3009,2026-03-17T13:06:27.423,WalMart Store 471,948,2057,9002,179877800.0,2026-04-01T00:00:00,2026-08-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015182
31a6be51-cdeb-4be2-84b6-2c66a3e56d57,TABS2026015175,900001,Villa Creek Industrial,3008,2026-03-17T12:38:12.713,Villa Creek Industrial,569,2057,9001,11000000.0,2026-04-01T00:00:00,2027-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015175
9ebff81e-5ff6-4d40-9470-592980f79f2e,TABS2026015174,900001,2409 College Remodel,3008,2026-03-17T12:36:27.673,2409 College,641,2057,9002,350000.0,2026-04-30T00:00:00,2026-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015174
6c315986-734b-4f25-b897-9d39de75f342,TABS2026015163,900001,The Stewpot Clinic & Art Studio,3008,2026-03-17T11:59:11.453,The Stewpot,415,2057,9002,1800000.0,2026-04-14T00:00:00,2026-12-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015163
ca9606e5-d386-49c8-a36d-8dcbb507240b,TABS2026015162,900001,Gateway Multifamily West,3008,2026-03-17T11:55:34.97,Grand Prairie Gateway West Tract,686,2057,9001,21500000.0,2026-10-01T00:00:00,2028-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015162
71bdd625-b522-487b-8835-17f9ed0b2c3a,TABS2026015148,900001,Dave's Hot Chicken - Cedar Hill,3009,2026-03-17T10:56:17.537,Dave's Hot Chicken,281,2057,9002,350000.0,2026-05-25T00:00:00,2026-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015148
eb2bca5a-2512-4c24-8e4c-a801e69760e0,TABS2026015144,900001,whitebox,3008,2026-03-17T10:23:15.377,mockingbird station,415,2057,9002,133069.0,2026-03-17T00:00:00,2026-05-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015144
c7befd78-ab78-48e5-b488-8f2709fdb875,TABS2026015133,900001,Rudoph Foods Phase 1-3,3008,2026-03-17T09:28:26.17,Rudolph Foods,415,2057,9002,4000000.0,2025-05-12T00:00:00,2026-01-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015133
20a4c8a6-aca6-4f8d-8158-99d24db32df2,TABS2026015123,900001,Vela Wood 2025 Expansion,3008,2026-03-16T23:42:01.37,Mockingbird Station,415,2057,9002,1200000.0,2026-04-01T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015123
3d27044f-cd15-4ed1-8250-b8d615b4b621,TABS2026015100,900001,Spec Suite 980,3008,2026-03-16T16:57:17.163,Uptown Center,415,2057,9002,280000.0,2026-03-23T00:00:00,2026-06-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015100
c76d8a19-5290-4726-b3a8-ed93bacb5c1f,TABS2026015071,900001,Harwood Arms,3008,2026-03-16T15:14:41.577,Harwood Arms,415,2057,9002,175000.0,2026-04-15T00:00:00,2026-07-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015071
b97851da-f31e-4cba-9592-eb916de89e22,TABS2026015064,900001,Spec Suite 900,3008,2026-03-16T14:44:04.74,Uptown Center,415,2057,9002,240000.0,2026-03-23T00:00:00,2026-06-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015064
44ceb95f-3817-4379-8973-606ae44619a2,TABS2026015061,900001,Arlington Family Offices – Suite 400C Tenant Finish-Out,3008,2026-03-16T14:39:50.423,Old Parkland,415,2057,9001,350000.0,2026-04-01T00:00:00,2026-08-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015061
f46fcf52-0dad-4177-821e-19001f54e763,TABS2026015059,900001,Kleberg Elementary School - Addition and Renovation,3008,2026-03-16T14:37:57.097,Kleberg Elementary School,415,2057,9003,13483752.0,2026-08-01T00:00:00,2027-12-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015059
6477ff1d-7017-4d55-9074-1d99a31b36b6,TABS2026015052,900001,Spec Suite 950,3008,2026-03-16T14:10:41.027,Uptown Center,415,2057,9002,195000.0,2026-03-23T00:00:00,2026-06-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015052
4119ba43-270f-4696-a092-4310f9ffeeba,TABS2026015051,900001,THR Dallas Garage 7 Rebuild,3008,2026-03-16T14:03:58.667,Texas Health Presbyterian Hospital Dallas,415,2057,9001,53335223.0,2026-07-01T00:00:00,2028-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015051
13214201-0a5f-4221-9bef-d2ce1219a768,TABS2026015046,900001,Spec Suite 800,3008,2026-03-16T13:47:59.573,Uptown Center,415,2057,9002,228000.0,2026-03-29T00:00:00,2026-06-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015046
42c236b9-b932-48c0-8c2a-4fc8df6048f8,TABS2026015045,900001,NAPA Auto Parts,3008,2026-03-16T13:44:43.627,NAPA Auto Parts,686,2057,9002,200000.0,2026-04-01T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015045
2a279151-cc20-4eb5-a32c-a20481ac0829,TABS2026015040,900001,222 Studio Bathroom Remodel,3008,2026-03-16T13:36:49.163,1729 Irving Blvd.,415,2057,9002,125800.0,2026-03-20T00:00:00,2026-04-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015040
c980c3b3-b3a2-4405-8d27-43701e55d109,TABS2026015037,900001,GID Expansion,3008,2026-03-16T13:23:23.767,International Plaza III,415,2057,9002,107000.0,2026-04-06T00:00:00,2026-05-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015037
c412c8bb-ca9e-4c91-84ba-e97afce75f72,TABS2026015032,900001,Function Spaces Renovation,3008,2026-03-16T13:14:11.78,Dallas/Addison Marriott Quorum by the Galleria,415,2057,9002,2400000.0,2026-07-01T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015032
abb13668-b797-46be-a6e7-73c1b3c11100,TABS2026015029,900001,Dallas Mavericks Office Renovation,3008,2026-03-16T13:08:57.44,1333 N. Stemmons Fwy.,415,2057,9002,9423000.0,2026-04-06T00:00:00,2027-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015029
8c478716-7c38-4acd-a9eb-b8d7d31b15d9,TABS2026015017,900001,J. Crew Factory #4139,3008,2026-03-16T12:05:42.347,Village on the Parkway,8,2057,9002,425000.0,2026-05-11T00:00:00,2026-07-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015017
6cec65f6-9e9d-4937-a3c6-16b560e0eaaf,TABS2026015014,900001,"Round Table Construction, LLC",3008,2026-03-16T11:50:47.477,"BTII, LP",8,2057,9002,350000.0,2026-03-20T00:00:00,2026-06-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015014
bb2d1409-2bd8-4bf3-800e-8e90d3e9530f,TABS2026015009,900001,Taco Bell,3008,2026-03-16T10:55:16.503,Taco Bell,415,2057,9002,85000.0,2026-07-06T00:00:00,2026-11-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015009
2e082560-2647-4616-ac2d-d2d7c83b1999,TABS2026014996,900001,rockefeller group,3008,2026-03-16T09:33:54.42,premier place,415,2057,9002,222000.0,2026-03-23T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014996
9e67b89d-2310-41f8-baab-c190cc4d02da,TABS2026014992,900001,Collins Apartments Clubhouse Remodel,3008,2026-03-16T07:45:27.087,Collins Apartments,1453,2057,9002,250000.0,2026-04-01T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014992
69b1f9d6-713e-4303-9895-77d3f92224c5,TABS2026014989,900001,Unleashed Brands,3008,2026-03-15T20:41:47.977,600 ELC,821,2057,9002,392000.0,2026-03-16T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014989
