ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
a43c7fdd-7f28-4f44-ad06-d516f38ad361,TABS2025008753,900001,GISD Phase 1 Fencing - Hickman,3008,2025-01-03T17:08:32.507,Hickman Elementary School,641,2057,9002,265001.0,2025-03-13T00:00:00,2025-12-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008753
5672fc06-4eff-4346-a8cb-94795ac48507,TABS2025008752,900001,GISD Phase 1 Fencing - Herfurth,3008,2025-01-03T17:02:37.243,Herfurth Elementary School,1509,2057,9002,287085.0,2025-03-13T00:00:00,2025-12-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008752
ad287b5e-a06f-4be8-9376-d3ec963405cf,TABS2025008751,900001,GISD Phase 1 Fencing - Heather Glen,3008,2025-01-03T16:56:28.567,Heather Glen Elementary School,641,2057,9002,147223.0,2025-03-13T00:00:00,2025-12-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008751
d83429f1-9f67-49a5-a0c6-b006214231f5,TABS2025008750,900001,GISD Phase 1 Fencing - Handley,3008,2025-01-03T16:50:49.01,Handley Elementary School,641,2057,9002,176667.0,2025-03-13T00:00:00,2025-12-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008750
98220982-5a6a-4095-ac3f-4b63c25eb7c0,TABS2025008747,900001,GISD Phase 1 Fencing - GW Carver,3008,2025-01-03T16:15:37.12,George Washington Carver Elementary School,641,2057,9002,50000.0,2025-03-13T00:00:00,2025-12-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008747
2f66e7d6-39e5-4908-b9bc-8a8306269275,TABS2025008743,900001,GISD Phase 1 Fencing - Glen Couch,3008,2025-01-03T16:03:38.4,Glen Couch Elementary School,641,2057,9002,309168.0,2025-03-13T00:00:00,2025-12-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008743
a12f8fd9-98d9-4e5f-94f2-b196d0d8697c,TABS2025008742,900001,GISD Phase 1 Fencing - Ethridge,3008,2025-01-03T15:56:16.447,Ethridge Elementary School,641,2057,9002,242918.0,2025-03-13T00:00:00,2025-12-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008742
29e35d4e-0fd6-414f-9b5b-422a5cc4edb0,TABS2025008741,900001,GISD Phase 1 Fencing - Dorsey,3008,2025-01-03T15:48:58.983,Dorsey Elementary School,1509,2057,9002,316519.0,2025-03-13T00:00:00,2025-12-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008741
a62a5ff3-52e8-4a27-9f02-bca7c8687c52,TABS2025008738,900001,GISD Phase 1 Fencing - Davis,3008,2025-01-03T15:41:35.59,Davis Elementary School,641,2057,9002,235557.0,2025-03-13T00:00:00,2025-12-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008738
01fbabb6-1c8e-4cc5-bb9f-92db73647ce4,TABS2025008737,900001,GISD Phase 1 Fencing - Daugherty,3008,2025-01-03T15:33:57.027,Daugherty Elementary School,641,2057,9002,250279.0,2025-03-13T00:00:00,2025-12-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008737
e93b2eb7-9fbe-4484-b4ef-094235fd4698,TABS2025008736,900001,GISD Phase 1 Fencing - Cooper,3008,2025-01-03T15:22:49.467,Cooper Elementary School,641,2057,9002,161945.0,2025-03-13T00:00:00,2025-12-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008736
028e40a6-6804-4e9b-9f99-28b5af71bf58,TABS2025008735,900001,GISD Phase 1 Fencing - Club Hill,3008,2025-01-03T15:14:50.79,Club Hill Elementary School,641,2057,9002,206112.0,2025-03-13T00:00:00,2025-12-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008735
8b3f3b23-a2ec-42f2-944f-6ec8cbfa9438,TABS2025008732,900001,GISD Phase 1 Fencing - Classical Center Vial,3008,2025-01-03T15:08:16.463,Classical Center at Vial ES,641,2057,9002,176667.0,2025-03-13T00:00:00,2025-12-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008732
082bdd4c-8327-4faa-b998-2c3c90efea69,TABS2025008731,900001,GISD Phase 1 Fencing - Caldwell,3008,2025-01-03T15:00:39.107,Caldwell Elementary School,641,2057,9002,161945.0,2025-03-13T00:00:00,2025-12-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008731
8cafd915-c448-49f4-82e4-18c9a2203a10,TABS2025008729,900001,GISD Phase 1 Fencing - Bullock,3008,2025-01-03T14:44:26.107,Bullock Elementary School,641,2057,9002,235557.0,2025-03-13T00:00:00,2025-12-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008729
08e0ce96-d100-4519-b119-69189617339a,TABS2025008728,900001,GISD Phase 1 Fencing - Bradfield,3008,2025-01-03T14:37:08.337,Bradfield Elementary School,641,2057,9002,139862.0,2025-03-13T00:00:00,2025-12-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008728
00a1c9e6-4124-43c6-b2dd-aba187e4fd88,TABS2025008727,900001,GISD Phase 1 Fencing - Beaver Tech,3008,2025-01-03T14:20:23.78,Beaver Technology Center for Math & Science,641,2057,9002,147223.0,2025-03-13T00:00:00,2025-12-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008727
95d3f904-0ac0-472d-b82d-92984455b5c6,TABS2025008725,900001,GISD Phase 1 Fencing - Back,3008,2025-01-03T14:10:28.753,Back Elementary School,1509,2057,9002,239605.0,2025-03-13T00:00:00,2025-12-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008725
80d300ea-4d90-416e-97e9-fb9f04773288,TABS2025008716,900001,CRAFT Restaurant & Beer Market,3008,2025-01-03T12:25:40.2,CRAFT,821,2057,9002,4000000.0,2025-03-03T00:00:00,2025-07-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008716
6e98e5b9-5c87-4ba9-8cfe-d65e49412ef1,TABS2025008714,900001,Mendocino Farms - Northpark Center,3008,2025-01-03T11:52:09.87,Northpark Center,415,2057,9002,350000.0,2025-04-21T00:00:00,2025-08-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008714
06f4e1d6-90a7-472b-80c0-18dc2b3b1094,TABS2025008712,900001,N. Cedar Ridge Drive Street Reconstruction and Subsurface Utility Improvements,3008,2025-01-03T11:40:24.253,N/A,489,2057,9002,6026022.0,2025-04-01T00:00:00,2026-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008712
536d1c4e-9346-47a3-9a5d-daefb1583e71,TABS2025008710,900001,635 & Elam,3008,2025-01-03T11:19:04.053,Starbucks,90,2057,9002,250000.0,2025-05-12T00:00:00,2025-08-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008710
fc67cbef-9a5e-425a-89ac-55d6701498d1,TABS2025008703,900001,Commercial Remodel,3008,2025-01-03T10:25:58.97,5001 Botham Jean Blvd.,415,2057,9002,120000.0,2024-09-01T00:00:00,2025-01-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008703
53c0321a-a1e5-49cf-b064-013a0f9540bd,TABS2025008699,900001,Taco Y Vino Garland,3008,2025-01-03T09:27:55.637,Taco Y Vino Garland,641,2057,9002,300000.0,2025-03-15T00:00:00,2025-07-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008699
330e2a52-a6bc-4789-bf6a-fc7a808a95e3,TABS2025008696,900001,Premier Stair Lease,3008,2025-01-03T08:04:50.373,Prologis Frankford Distribution #13,269,2057,9002,194622.0,2025-01-22T00:00:00,2025-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008696
3bec6ed5-31fa-4750-92f1-726f6eb98faa,TABS2025008695,900001,GR BBS Lab Renovation Phase 3,3008,2025-01-03T07:54:31.523,Cecil Green Hall,1453,2057,9002,308000.0,2025-01-06T00:00:00,2025-02-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008695
26b5b50d-49cb-4beb-b9af-ab8dc3382988,TABS2025008681,900001,Thiebaud Remington Thornton Bailey LLP,3008,2025-01-02T16:07:03.74,Coit Central Tower,415,2057,9002,375000.0,2025-01-15T00:00:00,2025-02-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008681
52d50f50-2e77-4c3b-89e0-c306165422f5,TABS2025008667,900001,Sunflower Bank Expansion,3008,2025-01-02T14:07:13.17,Preston Commons West,415,2057,9002,438000.0,2025-01-06T00:00:00,2025-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008667
92ca8528-a072-4e23-a400-4aa7ff6c752f,TABS2025008664,900001,MILA NAIL SALON,3008,2025-01-02T13:55:47.05,PARADIGM HORMONES HIGHLAND PARK,1777,2057,9002,90000.0,2025-02-01T00:00:00,2025-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008664
93717b3f-8936-4064-8c4f-90741042fd3b,TABS2025008652,900001,DISD TW Browne Middle School - Renovation,3008,2025-01-02T11:11:05.757,TW Browne Middle School,415,2057,9002,10000000.0,2025-05-01T00:00:00,2027-08-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008652
a06a2f69-4fab-44ca-9df6-58e682c7de67,TABS2025008651,900001,4th Floor Corridor,3008,2025-01-02T10:53:29.717,Tollway Plaza South,415,2057,9002,157116.0,2025-01-02T00:00:00,2025-04-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008651
81752f64-0ba0-4aee-b58d-fa90972e0dd4,TABS2025008649,900001,Sigmoidoscopy Interior Improvements,3008,2025-01-02T10:25:44.077,Moody Outpatient Center at Parkland,415,2057,9002,304000.0,2025-04-08T00:00:00,2025-08-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008649
2a4ff7a2-1ac7-4b26-ad14-443e20af15ce,TABS2025008636,900001,Comerica Bank Pavement Repairs,3008,2024-12-31T16:43:50.247,Comerica Bank,415,2057,9002,240796.0,2024-12-16T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008636
62e0f004-525b-4612-9abe-5a9f6025133a,TABS2025008632,900001,Comerica Bank- Pavement Repairs,3008,2024-12-31T16:21:41.663,Comerica Bank,821,2057,9002,84735.0,2024-12-16T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008632
65bf6069-07f3-4466-b993-e2ea84b670cb,TABS2025008604,900001,Richardson Heights Village Shopping Center,3008,2024-12-31T09:46:25.397,Richardson Heights Village Shopping Center,1453,2057,9002,100000.0,2025-01-15T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008604
9a7562b8-ebed-4007-8507-c466d8a5427e,TABS2025008599,900001,Windsor Monterey,3008,2024-12-31T08:40:51.133,The Monterey by Windsor,415,2057,9002,250000.0,2024-09-30T00:00:00,2025-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008599
d3164493-acbc-4fd1-b067-1c683845749c,TABS2025008559,900001,MEGA SALON 360,3008,2024-12-30T10:22:41.32,MEGA SALON 360,269,2057,9002,250000.0,2025-01-27T00:00:00,2025-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008559
110357c2-7a91-4947-af02-72fad02ed050,TABS2025008552,900001,Nia Dal2 - Water Process Expansion,3008,2024-12-30T08:57:06.81,Niagara Dallas,415,2057,9002,515000.0,2025-01-20T00:00:00,2026-04-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008552
16f71055-7660-4918-876d-e20d247c8496,TABS2025008546,900001,IGLESIAS DE DIOS DUNAMIS MINISTRIES,3008,2024-12-30T03:46:43.013,IGLESIAS DE DIOS DUNAMIS MINISTRIES,415,2057,9003,83000.0,2020-01-15T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008546
c8ca532c-40f5-43cb-a2a3-67b2a95d956d,TABS2025008542,900001,Warehouse Renovations,3008,2024-12-29T09:23:30.77,3402 Century Circle,821,2057,9002,115000.0,2025-01-06T00:00:00,2025-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008542
685bb2f4-fa82-469b-8dc5-3b2929083626,TABS2025008541,900001,Laundro Lab DFW 1,3008,2024-12-29T07:44:40.13,Plaza 303,686,2057,9002,490000.0,2025-02-03T00:00:00,2025-06-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008541
