ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
8686b7e1-6bf0-4aff-ade0-ca0ece770f9a,TABS2025023353,900001,Snarf's Abrams Rd,3008,2025-07-11T17:57:31.577,Lakewood Shopping Center,415,2057,9002,336300.0,2025-09-01T00:00:00,2025-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023353
8d81e242-1091-48a2-b44d-719140f4af91,TABS2025023343,900001,Pandora Jewelry - Town East Mall,3008,2025-07-11T16:47:54.993,Town East Mall,1131,2057,9002,125000.0,2025-08-01T00:00:00,2025-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023343
83de7ba2-09a0-46e2-9b63-a6767c53575d,TABS2025023340,900001,DFW Park 161 Phase III - Logistics Center 14,3008,2025-07-11T16:20:01.68,Logistics Center 14,455,2057,9001,16006659.0,2025-10-01T00:00:00,2026-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023340
8972ed02-3091-4bff-aad4-4e79fc05bf43,TABS2025023329,900001,DFW Park 161 Phase III - Logistics Center 13,3008,2025-07-11T15:48:16.83,Logistics Center 13,415,2057,9001,11368011.0,2025-10-01T00:00:00,2026-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023329
10f8ce15-ec39-4900-8e19-6a4632d19ac0,TABS2025023321,900001,RWC Texas,3008,2025-07-11T15:19:05.71,Mesquite Airport Logistics Center,1131,2057,9002,1600000.0,2025-08-01T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023321
022c4901-4cb3-4e42-a119-48e641354c4d,TABS2025023318,900001,MCD ACCU C9 Office Renovation,3008,2025-07-11T15:05:43.387,Children's Medical Center Dallas,415,2057,9002,500000.0,2025-09-01T00:00:00,2025-12-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023318
72c616e1-d4f3-4480-abbd-133f14c465e5,TABS2025023296,900001,T-Mobile Remodel:  #8706- Webb Chapel & Lombardy,3008,2025-07-11T13:00:39.493,Fiesta Plaza - Web Chapel Shopping Center,415,2057,9002,250000.0,2025-09-14T00:00:00,2025-11-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023296
462909b2-ab5f-4ab5-9cf7-0154bf792385,TABS2025023294,900001,Vusion Group Expansion,3008,2025-07-11T12:59:03.95,Cypress Waters,415,2057,9002,2800000.0,2025-07-14T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023294
7db09e68-0a5e-44c1-872a-39d0cf012e91,TABS2025023292,900001,Bank of Texas,3008,2025-07-11T12:41:41.763,Bank of Texas,415,2057,9002,1100000.0,2025-09-01T00:00:00,2025-11-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023292
d85a46be-cabf-4783-ae71-a0e6f41075c9,TABS2025023277,900001,Peyton Hall Ramp,3008,2025-07-11T11:03:22.64,Southern Methodist University,1777,2057,9003,75000.0,2025-08-01T00:00:00,2025-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023277
6857a6ac-d3dc-4bcf-9679-f64b4d7318aa,TABS2025023257,900001,Plano World Market,3008,2025-07-11T09:49:23.693,Spring Creek Plaza,1362,2057,9002,200000.0,2025-07-14T00:00:00,2025-08-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023257
279409e0-816d-43d7-af8e-0e302b7dc880,TABS2025023255,900001,4651 JCF #130 Spec Ofc,3008,2025-07-11T09:32:12.683,Royal 114 Bldg 2,821,2057,9002,450000.0,2025-08-27T00:00:00,2025-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023255
45fbed3f-d876-418e-8688-2ee107915a8a,TABS2025023240,900001,Grocery Store,3008,2025-07-10T17:44:52.383,Grocery Store,641,2057,9001,1800000.0,2025-08-31T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023240
