ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
78aaa54e-da9b-42c4-b95a-005d10e2a91b,TABS2024025174,900001,BELL TOWER PROJECT,3008,2024-08-09T17:27:26.717,EPISCOPAL CHURCH OF THE TRANSFIGURATION,415,2057,9002,600000.0,2024-08-09T00:00:00,2024-10-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024025174
35b98792-366d-4d3b-a4d9-3639963f7a6f,TABS2024025167,900001,iStick Expansion,3008,2024-08-09T16:18:45.7,Plaza of the Americas,415,2057,9002,119500.0,2024-08-15T00:00:00,2024-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024025167
8eb0600a-28f0-4aed-8c06-1733af4a581e,TABS2024025164,900001,Concessions Commissary,3008,2024-08-09T16:08:42.223,5120 Maple Ave,415,2057,9002,750000.0,2024-10-30T00:00:00,2025-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024025164
b7b0b744-edc2-431e-a0b4-2b818b5fccfc,TABS2024025131,900001,New Sidewalks Q4 2023 PWD 2023036,3008,2024-08-09T13:01:07.803,N/A,641,2057,9002,270000.0,2024-12-01T00:00:00,2025-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024025131
3bdb0551-23dd-4fbe-9bd4-a2dec7c4fc14,TABS2024025128,900001,NOTHING BUNDT CAKES,3008,2024-08-09T12:42:51.353,39739 LBJ FREEWAY,415,2057,9002,240000.0,2024-09-15T00:00:00,2024-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024025128
cdfdbb9e-a87e-4ab9-95a5-927d1dda7ebb,TABS2024025123,900001,Irving ISD | Barton Elementary School Replacement,3008,2024-08-09T12:18:52.127,Irving ISD | Barton Elementary School Replacement,821,2057,9001,54260677.0,2024-10-01T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024025123
a0bb0572-ce37-4645-bc05-424f34ff6a46,TABS2024025112,900001,DISD - Ann Richards STEAM Academy Renovation,3008,2024-08-09T11:03:57.337,DISD Ann Richards STEAM Academy,415,2057,9002,2382505.0,2025-01-05T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024025112
13220ecb-a860-4385-a6cb-ba7fad0b028c,TABS2024025107,900001,"7-Eleven 42600 Red Oak, TX",3008,2024-08-09T10:45:27.117,"7-Eleven 42600 Red Oak, TX",1439,2057,9001,1200000.0,2025-04-04T00:00:00,2026-01-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024025107
ee1ee40a-02d6-4671-bf9c-9828ad561219,TABS2024025100,900001,Museum Tower Remodel condo 1702,3008,2024-08-09T10:09:14.527,Museum Tower,415,2057,9002,2900000.0,2024-09-10T00:00:00,2025-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024025100
d0a56b7f-5499-48ee-af7c-d204005444af,TABS2024025099,900001,Garland Fire Station 7,3008,2024-08-09T10:08:33.697,Garland Fire Station 7,641,2057,9001,10000000.0,2025-02-10T00:00:00,2026-02-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024025099
d040f13f-ea45-48b8-9de9-bd919cb6fc81,TABS2024025091,900001,Maya -Oak Lawn,3008,2024-08-09T09:02:33.583,Maya,415,2057,9002,400000.0,2024-10-07T00:00:00,2025-04-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024025091
63240f00-6e0c-4ab2-8ddd-6a09a99f1717,TABS2024025085,900001,LA PUNTADA TORTILLERIA,3008,2024-08-09T00:16:53.173,LA PUNTADA TORTILLERIA,415,2057,9002,560000.0,2024-10-30T00:00:00,2025-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024025085
33e5474c-405a-4451-a951-bbe08269db7a,TABS2024025080,900001,"17194 PRESTON RD #140, DALLAS TX",3008,2024-08-08T19:47:32.277,Harataka Sushi,415,2057,9002,50000.0,2024-09-02T00:00:00,2024-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024025080
3248a602-9e97-488d-bb9e-f85d274f1d89,TABS2024025077,900001,Reformed Pilates,3008,2024-08-08T18:28:13.647,Shops at Preston Trail,415,2057,9001,275000.0,2024-09-09T00:00:00,2025-01-13T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024025077
