ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
31e3d806-7371-4c1c-a77c-eb609edfa534,TABS2025009866,900001,Musgrove Law Expansion,3008,2025-01-17T16:58:52.837,10000 N Central,415,2057,9002,115000.0,2025-01-31T00:00:00,2025-04-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009866
08c954ce-a474-439b-951e-1ceaeb3ffd62,TABS2025009861,900001,Oaklawn Clinic,3008,2025-01-17T15:59:24.02,AHRK Holdings,415,2057,9002,500000.0,2025-02-03T00:00:00,2025-06-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009861
bc711762-a2d1-47c8-ae06-d9c85f408ea3,TABS2025009860,900001,Rowan Clubhouse,3008,2025-01-17T15:52:56.517,Rowan Clubhouse,415,2057,9001,350000.0,2025-02-01T00:00:00,2025-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009860
a0d890c6-7057-400a-b221-a8efa5a5ea2a,TABS2025009859,900001,State Agency,3008,2025-01-17T15:35:46.693,State Agency,686,2057,9002,300000.0,2025-12-15T00:00:00,2025-12-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009859
3f0c9a9f-21ed-4706-aabf-c1207ff8e37a,TABS2025009852,900001,Burlington - Dallas,3008,2025-01-17T14:45:23.323,Pinnacle Pointe,415,2057,9002,1200000.0,2025-03-07T00:00:00,2025-06-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009852
d7cbc2ba-4531-4588-a69c-8bab3ff90b5f,TABS2025009851,900001,Amazon RBD5 - MHE Alterations,3008,2025-01-17T14:45:00.273,RBD5,821,2057,9002,317199.0,2025-02-01T00:00:00,2025-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009851
0cce6867-5fda-478d-8468-f0632cf8bbde,TABS2025009843,900001,4335 Beltwood,3008,2025-01-17T13:54:26.393,4335 Beltwood,569,2057,9002,550000.0,2025-02-17T00:00:00,2025-06-17T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009843
292def0e-c092-4517-9cda-e84f17006ed3,TABS2025009831,900001,Signapay Interior Renovation,3008,2025-01-17T12:32:49.09,6440 N Beltline Road,821,2057,9002,230000.0,2025-01-01T00:00:00,2025-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009831
86b0e5a6-99b3-4c8a-85b3-7d8423495995,TABS2025009829,900001,"Pleasant Run Rd, Etc. (CSJ: 0918-47-460, etc.)",3008,2025-01-17T12:24:16.123,"CSJ: 0918-47-460, etc.",430,2057,9002,100500.0,2026-09-04T00:00:00,2028-12-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009829
c38e2a60-28ee-4051-9468-fc5d7ba8a8c2,TABS2025009818,900001,Sam's Club 6265.1011,3008,2025-01-17T11:51:28.643,Sam's Club,821,2057,9002,300000.0,2025-04-14T00:00:00,2025-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009818
ae7c2147-ee5b-4b03-acbc-fd4790822929,TABS2025009816,900001,Juniper Village at Preston Hollow - 2025 Renovation,3008,2025-01-17T11:43:15.99,Juniper Village at Preston Hollow,415,2057,9002,400000.0,2025-02-01T00:00:00,2025-05-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009816
6d8a5e6f-acc5-4e66-be68-2d491feed7d4,TABS2025009814,900001,Military Parkway Trail,3008,2025-01-17T11:34:44.803,Military Parkway Trail,1131,2057,9002,1712000.0,2025-03-01T00:00:00,2025-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009814
56b490d8-215d-4712-8406-4b8cb3bcc7cf,TABS2025009811,900001,Interchange Building 4 Spec Office West,3008,2025-01-17T11:17:49.463,Interchange 4,803,2057,9001,500000.0,2025-02-01T00:00:00,2025-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009811
8afc4659-44ee-43b4-bc74-9d0798fff7e4,TABS2025009806,900001,Nantucket Drive Improvments,3008,2025-01-17T11:03:52.617,NA,1453,2057,9001,159000.0,2025-01-31T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009806
f8205ed6-8f45-4fb6-9e22-6cbdce7bf720,TABS2025009799,900001,Lake June Rd & Ranchway Dr,3008,2025-01-17T10:39:07.753,12127 Lake June Rd,90,2057,9002,366000.0,2025-03-31T00:00:00,2025-05-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009799
caba6d58-21bb-47db-91f8-dfaabe84dbb5,TABS2025009794,900001,Bear Creek Lancaster,3008,2025-01-17T10:01:56.797,Bear Creek Lancaster Open Space Improvements,948,2057,9001,1430000.0,2025-04-01T00:00:00,2025-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009794
a0060689-09b1-487e-9894-fa9fb1350f91,TABS2025009793,900001,Lincoln Katy Trail - Katy Trail Connections,3008,2025-01-17T09:40:45.227,N/A,415,2057,9001,823000.0,2025-02-01T00:00:00,2025-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009793
a794ff2a-387a-402d-beda-a43adc1d8ade,TABS2025009787,900001,DeoLeo Downsize,3008,2025-01-17T08:53:14.28,Rambler Park,415,2057,9002,400000.0,2025-01-16T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009787
c6d57d6e-26f5-4445-8ae7-1f1adc7c7704,TABS2025009785,900001,LUMEN RESTAURANT REMODEL,3008,2025-01-17T08:41:39.747,LUMEN HOTEL,415,2057,9002,250000.0,2025-02-27T00:00:00,2025-03-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009785
721eb7ea-ac54-474f-a760-800e93b8e1c2,TABS2025009761,900001,1801 S Great Southwest Pkwy Warehouse Renovation,3008,2025-01-16T17:05:47.43,1801 S. Great Southwest Pkwy Warehouse Renovation,686,2057,9002,500000.0,2025-02-15T00:00:00,2025-05-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009761
cbdecc2f-d602-4d40-a818-5a80b22bd6e5,TABS2025009759,900001,Mesquite 80 Logistics Center,3008,2025-01-16T16:55:52.003,Mesquite 80 Logistics Center,1131,2057,9001,12500000.0,2025-02-15T00:00:00,2025-12-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009759
1fa41eb1-a417-4659-a6c4-fac19be42eb3,TABS2025009716,900001,The Hockaday School: Lower School Renovation,3008,2025-01-16T13:45:01.58,The Hockaday School,415,2057,9002,2500000.0,2025-05-30T00:00:00,2025-09-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009716
f19e80c8-144d-45e2-aa58-c32539eca602,TABS2025009702,900001,AMD,3008,2025-01-16T11:53:11.827,MILLENIUM TOWER,8,2057,9002,145000.0,2025-01-16T00:00:00,2025-07-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009702
e13035ea-7036-4983-9715-adc9a6c703a7,TABS2025009701,900001,Pollos La Pullita VI,3008,2025-01-16T11:49:37.377,Rotisserie Chicken Restaurant,415,2057,9002,150000.0,2025-02-15T00:00:00,2025-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009701
4f7329cc-b735-4a41-a606-4003f826f292,TABS2025009697,900001,Spec Suite 120,3008,2025-01-16T11:11:55.737,Cypress Waters,415,2057,9002,282730.0,2025-01-16T00:00:00,2025-07-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009697
6d768db6-82bd-4787-aab9-9517aeef4075,TABS2025009693,900001,Alchemy Wellness,3008,2025-01-16T10:50:15.383,5409 Greenville Ave,415,2057,9002,135000.0,2025-03-01T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009693
0698e483-5299-473e-80a2-709bf75f41b2,TABS2025009692,900001,Ross #2778,3008,2025-01-16T10:50:07.04,Buckingham Plaza,641,2057,9002,850000.0,2025-05-01T00:00:00,2025-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009692
b1f31212-bbe9-47ff-922d-3b51c447d4fd,TABS2025009688,900001,JD's Chippery,3008,2025-01-16T10:30:42.647,Preston Royal Village,415,2057,9002,50000.0,2025-02-03T00:00:00,2025-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009688
06164145-d7c1-40e9-b43c-588bf000fa78,TABS2025009679,900001,Dr Paek,3008,2025-01-16T09:32:43.96,Baylor Medical Pavilion,415,2057,9002,500400.0,2025-01-27T00:00:00,2025-04-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009679
69c11c97-6d06-42d2-b14c-ba5599c4832a,TABS2025009660,900001,LAKESIDE BLVD & LAWNVIEW DR,3008,2025-01-15T20:10:20.1,CITY OF RICHARDSON,1453,2057,9002,950000.0,2025-02-01T00:00:00,2026-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009660
20db00df-fa3f-4cd3-b391-d41eadcebab3,TABS2025009656,900001,SAMMONS ENTERPRISES,3008,2025-01-15T17:14:13.927,STERLING PLAZA,415,2057,9002,2200000.0,2025-02-24T00:00:00,2025-08-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009656
580c4ee9-1545-4b67-ac03-c49427f385ff,TABS2025009652,900001,SAMMONS INFRASTRUCTURE,3008,2025-01-15T16:54:58.167,STERLING PLAZA,415,2057,9002,1100000.0,2025-02-24T00:00:00,2025-08-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009652
