ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
a089ed29-3b5c-4bc1-bd88-9391ae7053ff,TABS2026014957,900001,DLR Group Dallas Studio Expansion,3008,2026-03-13T15:53:47.817,The Epic II,415,2057,9001,800000.0,2026-04-27T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014957
193753d1-72f8-4e32-93b1-c6395fccfd97,TABS2026014956,900001,CSW Industrials Expansion,3008,2026-03-13T15:49:43.847,Lincoln Centre Two,415,2057,9002,1238414.0,2026-04-06T00:00:00,2026-07-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014956
19b8c9b1-7b64-4812-93a5-fcf578877bb0,TABS2026014952,900001,"Exol Logistics - Dallas (Wilmer), TX",3008,2026-03-13T15:23:52.97,Exol Logistics,1887,2057,9002,4000000.0,2026-03-23T00:00:00,2026-06-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014952
bf33e250-5543-4782-8dd8-75720c84633c,TABS2026014936,900001,"nixon jack hubbard, pllc",3008,2026-03-13T14:12:36.487,international plaza iii,415,2057,9002,277000.0,2026-03-16T00:00:00,2026-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014936
6ee91b5f-4706-4665-ad8d-24914a61aa84,TABS2026014912,900001,3225.1007 ROWLETT TX WB/BU/Gate,3008,2026-03-13T11:15:26.963,Walmart Store #3225,1509,2057,9002,85000.0,2026-05-01T00:00:00,2026-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014912
fb1dd713-ce52-4064-948b-2e533d5e0f31,TABS2026014906,900001,Dillard's Department Store - 2026 Remodel,3008,2026-03-13T10:12:46.597,Dillard's - NorthPark Center,415,2057,9002,75000.0,2026-05-04T00:00:00,2026-11-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014906
3f6c35fd-e8f3-4877-82e0-ea8764be946a,TABS2026014891,900001,ALLOY PERSONAL TRAINING,3008,2026-03-12T23:28:57.967,VICTORY RETAIL,415,2057,9002,210000.0,2026-05-04T00:00:00,2026-07-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014891
5eb5b8fe-59da-497c-a12b-f46f23ad8005,TABS2026014888,900001,Stonethrow Family Club,3008,2026-03-12T21:37:46.627,Stonethrow Family Club,415,2057,9002,24000000.0,2026-05-01T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014888
7365c81c-543b-4c97-9903-5bb13b30ff19,TABS2026014871,900001,Yealink,3008,2026-03-12T16:19:42.97,Greenway Plaza III,1453,2057,9002,55000.0,2026-03-30T00:00:00,2026-05-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014871
91ec80a9-fbc2-4495-9034-c91a7b7f9e47,TABS2026014856,900001,Cockrell Hill Plaza LLC.,3008,2026-03-12T14:48:50.11,Cockrell Hill Plaza,415,2057,9001,1200000.0,2026-04-10T00:00:00,2027-01-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014856
cc719c5d-a7d2-4375-8baf-634cf6238b43,TABS2026014855,900001,AMLI Treehouse Retail,3008,2026-03-12T14:44:03.553,Bldgs15 & 16,8,2057,9001,2500000.0,2026-05-15T00:00:00,2027-02-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014855
cd62f816-4cef-4ea4-b192-3a956676075c,TABS2026014853,900001,MSL Healthcare,3008,2026-03-12T14:27:52.19,Old Parkland,415,2057,9002,300000.0,2026-03-23T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014853
fc4ae57e-02c6-4f76-a1cc-c5b3c71065f2,TABS2026014836,900001,Synergy Expansion,3008,2026-03-12T12:49:25.603,1217 Digital Drive,1453,2057,9002,396000.0,2026-03-15T00:00:00,2026-06-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014836
4898fb6a-3211-466e-ac0c-847bfab6cff1,TABS2026014827,900001,Childrens Cath Lab C3375 - Equipment Replacement,3008,2026-03-12T11:56:32.617,Children’s Medical Center Dallas,415,2057,9002,1200000.0,2026-03-02T00:00:00,2026-07-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014827
3038da35-702f-45af-ab5b-268d16defafa,TABS2026014822,900001,Hancock Whitney,3008,2026-03-12T11:32:03.91,The Douglas,415,2057,9002,179041.0,2026-04-01T00:00:00,2026-06-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014822
1ff5d3ef-04cf-4f04-b06d-00cc7fa51ab3,TABS2026014791,900001,QuikTrip # 973 Fryer Project,3008,2026-03-12T08:15:51.14,QuikTrip # 973,803,2057,9002,125000.0,2026-08-16T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014791
