ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
9e7a8682-9004-4543-9d0b-dc446a554ebd,TABS2025017587,900001,Olfactory West Village,3008,2025-04-26T13:06:15.993,Ste 103A,415,2057,9002,188000.0,2025-06-02T00:00:00,2025-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017587
4b0732c1-074d-4a07-aae7-671e7235b2e9,TABS2025017563,900001,Armani Exchange The Galleria,3008,2025-04-25T15:12:02.117,The Galleria,415,2057,9002,400000.0,2025-07-16T00:00:00,2025-10-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017563
1136c023-6b58-4693-9457-7fead10f6b03,TABS2025017539,900001,Lockton - Granite Park 6,3008,2025-04-25T12:12:06.45,Granite Park 6,1362,2057,9001,7000000.0,2025-06-30T00:00:00,2026-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017539
1e551272-7d59-46d3-8f77-81949a3dd780,TABS2025017538,900001,Lockton - Victory Commons,3008,2025-04-25T12:07:33.83,Victory Commons One,415,2057,9001,9000000.0,2025-06-30T00:00:00,2026-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017538
a6634631-cfc4-4c19-af41-10db92d2550a,TABS2025017529,900001,WISH 8th and 9th Floors Finish-Out,3008,2025-04-25T11:41:22.443,Parkland Health,415,2057,9002,36000000.0,2025-06-23T00:00:00,2026-06-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017529
657bf6ab-1c7a-41d7-b1b1-0516741eb1e3,TABS2025017526,900001,Johnston & Murphy #1740,3008,2025-04-25T11:21:28.097,"DFW International Airport, Terminal D",415,2057,9002,489250.0,2025-07-30T00:00:00,2025-10-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017526
ac03870d-8e65-4a07-b2fe-a919e7479266,TABS2025017525,900001,Mesquite Dental Suite PLLC.,3008,2025-04-25T11:17:02.797,Mesquite Dental Suite PLLC.,1131,2057,9002,399987.0,2025-05-23T00:00:00,2025-08-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017525
cf92eb91-1681-4568-938e-5f8697881647,TABS2025017523,900001,Sweet Paris Creperie & Cafe,3008,2025-04-25T11:09:03.697,Sweet Paris Creperie & Cafe,8,2057,9002,1600000.0,2025-07-14T00:00:00,2025-11-17T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017523
529e0638-8f50-472a-a06f-f7aa123b6182,TABS2025017516,900001,Spec Suite 705,3008,2025-04-25T10:41:52.27,2626 Cole,415,2057,9002,245913.0,2025-05-01T00:00:00,2025-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017516
408aa09a-0fcc-4724-bdc8-db6682423375,TABS2025017515,900001,JFS Main Campus,3008,2025-04-25T10:38:01.757,Jewish Family Service of Dallas - Main Campus,8,2057,9002,13000000.0,2025-06-05T00:00:00,2026-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017515
