ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
71fe5c26-d84f-42d3-a9ca-a3855a0b2d5b,TABS2024017753,900001,Hibbett Sports,3008,2024-05-04T18:02:26.75,Promenade North,1453,2057,9002,348000.0,2024-07-01T00:00:00,2024-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017753
f5a07118-1335-45a7-a69f-5995fc9bf4ad,TABS2024017745,900001,"Hibbett 1607 Richardson, TX",3008,2024-05-03T19:05:36.417,Promenade North,1453,2057,9002,382168.0,2024-07-01T00:00:00,2024-08-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017745
73c7b6ee-13dd-4542-ad7a-815b5096e016,TABS2024017742,900001,JAXON,3008,2024-05-03T17:35:17.11,TOYOTA MUSIC FACTORY BUILDING C-1,821,2057,9002,400000.0,2024-06-01T00:00:00,2024-10-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017742
2a061d0e-1f5f-4b8e-8b1d-05467693f238,TABS2024017741,900001,COCKTAIL LOUNGE,3008,2024-05-03T17:26:53.173,TOYOTA MUSIC FACTORY BUILDING C-1,821,2057,9002,300000.0,2024-06-01T00:00:00,2024-10-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017741
5064456b-d1ed-4a91-af5a-03b9ca19830d,TABS2024017739,900001,SHOALS,3008,2024-05-03T17:20:02.187,TOYOTA MUSIC FACTORY C-1,821,2057,9002,300000.0,2024-06-01T00:00:00,2024-10-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017739
2793ca9f-4b79-40e9-adb2-647f4d41ec8d,TABS2024017724,900001,Conference Center,3008,2024-05-03T15:36:03.237,The Gild South Lofts,415,2057,9002,150000.0,2024-06-01T00:00:00,2024-08-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017724
f2f6d7bf-7aba-4d57-9eff-4413a3acbc06,TABS2024017707,900001,Haynes & Boone LLP - Level 19 Lease Suites,3008,2024-05-03T14:06:37.15,Harwood 14,415,2057,9002,1440855.0,2024-05-03T00:00:00,2024-12-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017707
e88ddbf5-269a-4045-884d-d6d50ff331d9,TABS2024017682,900001,"9th Floor Corridor, Restrooms & Lobby",3008,2024-05-03T11:18:41.08,4040 NCX,415,2057,9002,260000.0,2024-05-15T00:00:00,2024-09-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017682
d17d1e56-f525-452f-9c08-09975eead86d,TABS2024017680,900001,Sleep Technologies TI,3008,2024-05-03T11:12:12.737,One Addison Place,8,2057,9001,1100000.0,2024-04-15T00:00:00,2024-07-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017680
d309590b-5e23-4081-a76f-581ce773dd86,TABS2024017673,900001,The Hub - Rowlett,3008,2024-05-03T10:40:07.717,The Hub - Rowlett,1509,2057,9001,2000000.0,2024-06-10T00:00:00,2025-05-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017673
6a002d21-7781-49bc-a0aa-861cba878e4f,TABS2024017657,900001,Life School Cedar Hill,3008,2024-05-03T09:39:23.443,Life School Cedar Hill,280,2057,9002,50000.0,2024-06-15T00:00:00,2024-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017657
10647222-471c-4ca5-9b98-2f85d12e54e9,TABS2024017644,900001,L&H CPAs & Advisors,3008,2024-05-03T08:01:30.51,Ten Thousand NCX,415,2057,9002,304000.0,2024-05-03T00:00:00,2024-09-17T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017644
2d8a9ee0-f1a2-4a32-953c-49494183fb5f,TABS2024017596,900001,LAVENDER NAIL BAR II,3008,2024-05-02T14:25:04.63,PAVILLION WEST,415,2057,9002,150000.0,2024-05-30T00:00:00,2024-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017596
55fb2dae-ef27-4489-90ca-6e787d54eae7,TABS2024017579,900001,Wooded Lake Apartments,3008,2024-05-02T13:42:28.17,Wooded Lake Apartments,1131,2057,9001,32200000.0,2024-08-01T00:00:00,2026-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017579
6cc46395-50ac-4cde-88f8-bb7a64a6aeaa,TABS2024017575,900001,THD Dallas S-19-23579,3008,2024-05-02T13:20:59.747,US Industrial REITT II c/o USAA Real Estate / Home Depot Warehouse,415,2057,9002,1991255.0,2024-09-16T00:00:00,2024-11-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017575
dcae6f07-6c6e-418c-9323-37fed3974d7b,TABS2024017561,900001,Iron Mountain,3008,2024-05-02T12:12:02.707,Iron Mountain,415,2057,9002,175000.0,2024-07-01T00:00:00,2024-07-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017561
eeafe89f-9320-46f7-96b4-6bd74f2ea945,TABS2024017542,900001,Dunkin' Restaurant,3008,2024-05-02T10:33:03.663,Meadow Creek Shopping Center,641,2057,9002,150000.0,2024-08-05T00:00:00,2024-09-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017542
721a45dc-1035-409b-b0d9-2d545b6522e9,TABS2024017536,900001,Heidelberg Materials,3008,2024-05-02T09:37:01.737,The Point at Las Colinas,821,2057,9002,2200000.0,2024-06-01T00:00:00,2024-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017536
8743c12d-e12d-4b20-b193-fbd51986141d,TABS2024017477,900001,PNC Bank ADA Remediation Design - Oak Lawn,3008,2024-05-01T14:03:04.067,E470 Oak Lawn,415,2057,9002,175000.0,2024-06-15T00:00:00,2024-08-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017477
a0364a20-926a-4aa9-9038-488c279e0a14,TABS2024017472,900001,Marcus & Millichap Dallas (39-24128-00),3009,2024-05-01T13:38:52.733,Providence Towers,415,2057,9002,1100000.0,2024-05-20T00:00:00,2024-08-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017472
8c219e17-1b37-4acc-addf-6478e050a3a1,TABS2024017470,900001,McDonald's Dallas (SAO-2) 42-2983,3008,2024-05-01T13:33:34.593,McDonald's,415,2057,9002,395000.0,2024-07-22T00:00:00,2024-08-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017470
d6cb1156-f2f5-4fb0-b886-a5f30b0f3bb1,TABS2024017468,900001,E-Source,3008,2024-05-01T13:20:59.153,Highland Park Place,415,2057,9002,220000.0,2024-05-01T00:00:00,2024-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017468
cb47b41a-da1b-456f-83d9-bb22b3a4b964,TABS2024017465,900001,National HME,3008,2024-05-01T13:05:27.667,Esters 114 Business Center - Building A,821,2057,9002,272113.0,2024-05-06T00:00:00,2024-10-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017465
38da9eda-df70-4049-ab16-e74b7e909d70,TABS2024017459,900001,PNC Bank ADA Remediation Design - Desoto,3008,2024-05-01T12:30:07.663,E484 Desoto,449,2057,9002,175000.0,2024-06-15T00:00:00,2024-08-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017459
cc3d5c65-e46e-4983-adf4-7e8ebbba3f4d,TABS2024017412,900001,Inwood Village Facade Renovations,3008,2024-05-01T08:42:08.933,Inwood Village,415,2057,9002,200000.0,2024-08-01T00:00:00,2024-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017412
365e67e1-6dba-4417-8d3d-0a88a4c04447,TABS2024017407,900001,UTSW CUH 1.425 CT Replacement,3008,2024-05-01T07:53:24.863,William P. Clements University Hospital,415,2057,9002,561257.0,2024-04-08T00:00:00,2024-06-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017407
8fd2a3ff-183f-455d-b9db-0b37ac94c429,TABS2024017398,900001,5163-NL10.110J Tissue Culture,3008,2024-04-30T17:20:52.613,C. Kern Wildenthal Research Building,415,2057,9002,300000.0,2024-06-14T00:00:00,2026-06-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017398
e27189d8-3f7a-4eee-8b13-55597467f808,TABS2024017391,900001,Duncanville CT Replacement,3008,2024-04-30T16:12:48.513,Baylor Scott & White Cancer Center,489,2057,9002,96000.0,2024-05-01T00:00:00,2024-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017391
a97c40cf-5614-437d-838c-272a61ccc3f9,TABS2024017389,900001,PICKLEBALL KINGDOM GALLERIA,3008,2024-04-30T16:08:43.543,PICKLEBALL KINGDOM,415,2057,9002,195000.0,2024-05-15T00:00:00,2024-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017389
5d46456b-ab85-48d9-aa42-574ef7787ada,TABS2024017386,900001,Speculative Suite 285,3008,2024-04-30T15:51:39.993,Tollway Plaza North,415,2057,9002,201236.0,2024-05-03T00:00:00,2024-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017386
