ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
0dfe659f-d495-4918-ae53-f1c7f0c91e8f,TABS2026010800,900001,"3106 Forney, TX - US Hwy 80 (LL Scope)",3008,2026-01-23T17:41:36.34,FedEx Office,595,2057,9002,162498.0,2026-04-06T00:00:00,2026-05-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010800
10ab8e19-704e-468a-baf2-cd1083ba8867,TABS2026010799,900001,"3106 Forney, TX - US Hwy 80 (FXO Scope)",3008,2026-01-23T17:21:52.287,FedEx Office,595,2057,9002,162498.0,2026-06-15T00:00:00,2026-07-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010799
ab5ce7d7-412f-43c1-a55f-b045a16a2bbf,TABS2026010792,900001,Joe V's Garland Retail Demo,3008,2026-01-23T16:26:51.717,Joe V's Garland - DFWSS04,641,2057,9002,69382.0,2026-03-01T00:00:00,2026-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010792
97e2acae-5abe-4896-826b-3d09a6e3f386,TABS2026010791,900001,Joe V's Garland Store Demo,3008,2026-01-23T16:20:35.033,Joe V's Garland - DFWSS04,641,2057,9002,330500.0,2026-03-01T00:00:00,2026-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010791
e9e54a90-1327-49eb-bec3-0f59947be994,TABS2026010784,900001,Xpress Wellness,3008,2026-01-23T15:24:20.433,Shadow Creek Crossing,1131,2057,9002,250000.0,2026-03-01T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010784
b8e792c3-dd81-4d2a-9a42-4c536c58bfd5,TABS2026010783,900001,Bank of America: Hallmark I GT and EET Renovation,3008,2026-01-23T15:16:45.833,Hallmark Center,8,2057,9002,1200000.0,2026-02-01T00:00:00,2026-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010783
4200caee-92ec-49da-b12c-7e13490f8325,TABS2026010766,900001,The Little Gym Sunnyvale,3008,2026-01-23T13:35:18.06,Gateway Park,1688,2057,9002,150000.0,2026-03-16T00:00:00,2026-04-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010766
d8e40e7b-c63d-4527-bbf8-f88265f979ab,TABS2026010758,900001,Ritz Carlton Las Colinas - Event Terrace Renovation,3008,2026-01-23T12:29:01.377,Ritz Carlton Las Colinas,821,2057,9002,915975.0,2026-03-01T00:00:00,2026-06-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010758
8294a72c-c375-41d4-9cf6-50696a609272,TABS2026010754,900001,Walmart 8930 - OPD Expansion,3008,2026-01-23T11:42:26.647,Walmart 8930,415,2057,9003,1000000.0,2027-01-10T00:00:00,2027-04-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010754
2062f983-750a-4d1e-98f3-ab67d1cc4409,TABS2026010753,900001,"MCD 67 & WINTERGREEN - CEDAR HILL, TX",3008,2026-01-23T11:26:34.86,"MCD 67 & WINTERGREEN - CEDAR HILL, TX",281,2057,9001,1500000.0,2026-09-01T00:00:00,2027-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010753
18345f2f-88ae-4ac8-9af3-1b2ddf8a0be4,TABS2026010744,900001,Energy Lane,3008,2026-01-23T10:41:06.07,Energy Lane,415,2057,9003,150000.0,2026-01-23T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010744
89c7c9a0-e11f-47cc-9587-945d73fecbe9,TABS2026010736,900001,KING POT,3008,2026-01-23T09:34:01.623,KING POT,415,2057,9002,750000.0,2026-04-01T00:00:00,2027-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010736
4b30d4de-36ab-41e1-9e22-699df29828cc,TABS2026010722,900001,RISD Berkner High School Natatorium,3008,2026-01-22T15:52:15.603,RISD Berkner High School Natatorium,1453,2057,9002,6018340.0,2026-03-01T00:00:00,2026-12-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010722
bf499478-c8f9-4e52-bc62-8e6026300e15,TABS2026010720,900001,Crescent Systems Expansion,3008,2026-01-22T15:50:03.97,Cardinal Park - 1680 Prospect,1453,2057,9002,1250000.0,2026-03-02T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010720
6e450445-9188-425c-b78a-65e26edff810,TABS2026010716,900001,RISD JJ Pearce High School Natatorium,3008,2026-01-22T15:37:30.163,RISD JJ Pearce High School Natatorium,1453,2057,9002,6018340.0,2026-03-01T00:00:00,2026-12-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010716
a1b644e3-29a5-42f3-8bac-cbc5f2e9ca99,TABS2026010696,900001,Metrocare BTS Interior Remodel,3008,2026-01-22T13:37:12.567,Metrocare,415,2057,9002,400000.0,2026-02-13T00:00:00,2026-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010696
249d98b5-9010-4ac2-a0dc-60668053ea1d,TABS2026010624,900001,Coppell Fire Station No. 3,3008,2026-01-21T19:35:16.41,Coppell Fire Station No. 3,368,2057,9003,4500000.0,2026-04-15T00:00:00,2027-04-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010624
8d0fca02-8753-4d9b-bb52-4ce7cf1ae644,TABS2026010607,900001,5th Floor Corridor,3008,2026-01-21T16:13:37.657,3300 Olympus,415,2057,9002,160000.0,2026-01-21T00:00:00,2026-07-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010607
5f73c735-c17c-4006-9b37-cfd8320dbbcb,TABS2026010596,900001,Aerowave Point South,3008,2026-01-21T15:12:37.903,Vista Point South,368,2057,9002,538000.0,2026-01-19T00:00:00,2026-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010596
81d30a0d-6762-4380-a250-687421b9c555,TABS2026010590,900001,Constellation Calvary,3008,2026-01-21T14:40:00.553,Calvary Temple,821,2057,9001,23000000.0,2026-05-01T00:00:00,2027-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010590
869e1871-23e0-4738-98a9-81d663537f86,TABS2026010584,900001,3rd Floor Spec Suites,3008,2026-01-21T14:10:13.26,511 E. John Carpenter,821,2057,9002,582000.0,2026-01-21T00:00:00,2026-07-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010584
5aef4ed9-9b2f-4cbe-bc09-c93a428bf4ec,TABS2026010578,900001,Spec Suite 675,3008,2026-01-21T13:29:01.173,Greenhill Towers,8,2057,9002,165000.0,2026-01-21T00:00:00,2026-07-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010578
207c2559-bcf6-4279-946d-95199d339d96,TABS2026010575,900001,Spec Suite 1140,3008,2026-01-21T13:14:23,Greenhill Towers,8,2057,9002,219000.0,2026-01-21T00:00:00,2026-07-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010575
39d5b7d4-f047-409e-9095-b127423284a5,TABS2026010571,900001,"3100 Spring, TX - Stuebner Airline Road",3008,2026-01-21T12:50:18.147,FedEx Office,1652,2057,9002,166560.0,2026-09-21T00:00:00,2026-10-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010571
72298d91-0ff9-4968-b8e7-0bb3140e1897,TABS2026010560,900001,Legacy ER & Urgent Care (Coppell) Upgrades,3008,2026-01-21T12:01:13.953,Legacy ER & Urgent Care (Coppell),368,2057,9002,535228.0,2026-01-02T00:00:00,2026-02-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010560
4d2b0c4e-616c-4d2a-9004-49090cfeff73,TABS2026010559,900001,Rangewater Expansion,3008,2026-01-21T12:00:09.44,The Douglas,415,2057,9002,80000.0,2026-02-10T00:00:00,2026-04-17T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010559
9503389c-ae1d-4f1d-9652-e5dfc48f4678,TABS2026010554,900001,PopUp Bagels - Inwood Village,3008,2026-01-21T11:23:35.65,Inwood Village (Suite 143),415,2057,9002,350000.0,2026-02-09T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010554
7d2c4735-0450-4376-99b8-7159dc44f494,TABS2026010544,900001,Spencer Stuart,3008,2026-01-21T10:26:01.613,The Sterling,415,2057,9002,385000.0,2026-01-26T00:00:00,2026-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010544
d237a6fd-7e34-4065-aa29-aaf2cf7ceea5,TABS2026010543,900001,Townview HS Secure Entry Vestibule,3008,2026-01-21T10:19:17.327,Yvonne Ewell Townview Center,415,2057,9002,345000.0,2026-01-26T00:00:00,2026-08-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010543
d0640fd9-a17f-455b-950e-a58e5d0a2e66,TABS2026010538,900001,Spec Suite 875,3008,2026-01-21T09:36:06.51,The Sterling,415,2057,9002,325000.0,2026-01-26T00:00:00,2026-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010538
