ProjectNumber,FacilityName,City,County,TypeOfWork,EstimatedCost,ProjectStatus,ProjectId,DataVersionId,ProjectName,ProjectCreatedOn,EstimatedStartDate,EstimatedEndDate,URL
TABS2026023388,DELIGHTFUL SWEET SHOP,1509,2057,9002,100000.0,3008,621fe68c-4c48-4aff-a365-6be8370bf6a7,900001,DELIGHTFUL SWEET SHOP,2026-06-19T23:28:04.22,2026-09-01T00:00:00,2027-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023388
TABS2026023384,Springwood II,821,2057,9002,85860.0,3008,34f3ae20-ae5b-4a6b-bcf6-a272946b80f7,900001,8150 Springwood Suite Demise 170,2026-06-19T16:40:34.79,2026-06-29T00:00:00,2026-10-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023384
TABS2026023383,Springwood II,821,2057,9002,74660.0,3008,6d49e2fc-9753-430e-a7e1-03bd572e9935,900001,8150 Springwood Suite Demise 150,2026-06-19T16:34:12.37,2026-06-29T00:00:00,2026-10-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023383
TABS2026023382,Enterprise,948,2057,9002,700000.0,3008,61c38e96-a483-4918-b9f4-b44ccc4bb9c1,900001,Enterprise Rent-A-Car,2026-06-19T16:33:27.88,2026-07-17T00:00:00,2026-10-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023382
TABS2026023381,BEAR CREEK LOGISTICS PARK BUILDING B,686,2057,9001,42828930.0,3008,21ea8dc7-646d-4894-bf79-b46029ca0706,900001,BEAR CREEK LOGISTICS PARK BUILDING B,2026-06-19T16:25:39.897,2026-07-26T00:00:00,2028-02-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023381
TABS2026023380,Springwood II,821,2057,9002,145860.0,3008,7d5f5351-1697-4f03-9a40-b08770b27c49,900001,8150 Springwood Suite Demise 130,2026-06-19T16:21:58.45,2026-06-29T00:00:00,2026-10-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023380
TABS2026023378,BEAR CREEK LOGISTICS PARK BUILDING A,686,2057,9001,16950427.0,3008,bb013286-da60-4241-92fb-37939213d353,900001,BEAR CREEK LOGISTICS PARK BUILDING A,2026-06-19T16:15:46.153,2026-07-26T00:00:00,2028-02-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023378
TABS2026023371,The Gild South,415,2057,9002,193000.0,3008,ad791201-ef63-4098-94ea-57cadfb75ab9,900001,Spec Suite 480,2026-06-19T15:24:07.007,2026-07-06T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023371
TABS2026023357,The Gild South,415,2057,9002,193000.0,3008,a82da091-55ca-4ed5-9046-859b406d7c50,900001,Spec Suite 450 & Public Corridor,2026-06-19T14:09:58.013,2026-07-06T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023357
TABS2026023354,The Gild South,415,2057,9002,193000.0,3008,e28a0f79-703f-45f3-9165-e5b90a2e137e,900001,Spec Suite 425,2026-06-19T13:50:34.133,2026-07-06T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023354
