ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
0f3ff994-2d01-4486-84d0-7fe4a3200c40,TABS2026010315,900001,Shady Grove Food & More,3008,2026-01-16T15:41:32.367,Shady Grove Food & More,821,2057,9002,75000.0,2025-11-20T00:00:00,2026-02-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010315
b1b4f8be-ec76-48de-b170-1add6417ac6e,TABS2026010313,900001,Texas Health Dallas - IT Core Room,3008,2026-01-16T15:30:18.283,Texas Health Dallas - Main Building,415,2057,9002,1700000.0,2025-07-01T00:00:00,2026-01-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010313
42a3d2d2-05e6-4225-8b76-f21132f5d304,TABS2026010304,900001,Children’s Universal NICU Conversion,3008,2026-01-16T14:34:39.757,Children’s Medical Center Dallas,415,2057,9002,355000.0,2026-03-02T00:00:00,2026-05-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010304
4da14b2f-8873-414a-b652-6a221a11e4ff,TABS2026010296,900001,COI Trinity View Park Existing Building Renovations,3008,2026-01-16T14:11:48.463,Trinity View Park Maintenance Facility,821,2057,9002,300000.0,2026-04-20T00:00:00,2026-08-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010296
ff76bd24-cb5c-4ed4-9812-9568adce4f15,TABS2026010214,900001,"THR Dallas, Cath Lab #3",3008,2026-01-15T16:18:42.487,Texas Health Dallas - Main Building,415,2057,9002,1298432.0,2026-05-01T00:00:00,2026-11-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010214
d1172cce-37b2-46f8-98b9-6e7062fdc715,TABS2026010210,900001,Starr Insurance,3008,2026-01-15T16:07:37.713,Spectrum Center,8,2057,9002,2800000.0,2026-01-19T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010210
f232f3d0-abef-43a1-9f04-8e8d3d5b1c43,TABS2026010161,900001,Herzing University Ltd,3008,2026-01-15T13:27:29.613,Connection Park,821,2057,9002,2800000.0,2026-02-23T00:00:00,2026-07-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010161
55febd1c-75f5-47d9-afc2-aa90299475c7,TABS2026010123,900001,Skyline HS Athletics & Reno Project,3008,2026-01-15T10:02:00.503,Skyline High School,415,2057,9002,40200000.0,2026-03-01T00:00:00,2028-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010123
f453be16-56b3-4350-afa0-bfc5bc38c9f1,TABS2026010120,900001,O'Neal Commercial Painting,3009,2026-01-15T09:54:13.03,O'Neal Commercial Painting,368,2057,9001,1500000.0,2026-06-01T00:00:00,2027-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010120
802d260f-9fb1-439a-99f0-eb4f650b9636,TABS2026010093,900001,Leon Capital Group - Centerville - Spec Office 2,3008,2026-01-14T17:35:52.223,Leon Capital Group - Centerville,641,2057,9002,580000.0,2026-02-01T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010093
855374d0-d285-4693-b6ee-eceabfc92cd0,TABS2026010090,900001,FIFA International Broadcasting Center,3008,2026-01-14T17:01:19.933,Kay Bailey Hutchison Convention Center Dallas,415,2057,9003,20000000.0,2026-01-14T00:00:00,2026-05-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010090
a15818cb-5f1d-4986-b45f-8c93830341b9,TABS2026010075,900001,25-0009 Ono Dallas - 6216 Retail Rd,3008,2026-01-14T16:06:35.787,Ono Hawaiian BBQ,415,2057,9002,650000.0,2026-04-13T00:00:00,2027-04-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010075
2db59631-333d-42cf-b1cd-7976eaf0e923,TABS2026010040,900001,City Wide School Zone Improvements (CSJ: 0918-47-509),3008,2026-01-14T13:36:29.63,CSJ: 0918-47-509,1131,2057,9001,898423.0,2027-08-01T00:00:00,2028-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010040
2244e0d0-3c75-4479-851e-04979a69ed45,TABS2026010037,900001,Cafe Drift,3009,2026-01-14T13:13:11.023,Cafe Drift,415,2057,9002,180000.0,2026-02-16T00:00:00,2026-08-17T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010037
5fe24f6b-3363-4db4-a561-69f372693415,TABS2026010001,900001,Sul Lee Law Firm,3009,2026-01-14T09:52:01.653,Element Towers East,415,2057,9002,230000.0,2026-01-15T00:00:00,2026-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010001
42ca0643-1018-4cf9-a2e8-695f77d3c5db,TABS2026009994,900001,Homesense - Irving TX,3008,2026-01-14T09:07:22.037,MacArthur Park,821,2057,9002,1300000.0,2026-05-01T00:00:00,2026-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009994
f6663c18-4d05-4207-bdd5-1e4357c789b7,TABS2026009978,900001,"FITNESS CENTER, LOUNGE, TENANT BREAK AND CONFERENCE CENTER REMODELS",3008,2026-01-13T17:31:59.583,Millennium Tower,8,2057,9002,400000.0,2026-02-08T00:00:00,2026-10-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009978
afdbc4d8-a459-4b21-afdc-7aecca8a2609,TABS2026009975,900001,Lobby Capital Improvements,3008,2026-01-13T17:12:29.333,Millennium Tower,8,2057,9002,2000000.0,2026-02-08T00:00:00,2026-10-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009975
61f1f7b9-bf86-4fbb-b1b4-36edc38cf4e2,TABS2026009973,900001,Mutual Care LLC,3008,2026-01-13T16:55:12.907,Phuoc Loc Tho Center - Senior Activity Center,1453,2057,9002,120000.0,2025-09-13T00:00:00,2026-01-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009973
486216a6-5987-4ab6-ba2c-aefa10c24437,TABS2026009959,900001,7th Floor Lobby & Restrooms,3008,2026-01-13T15:38:10.513,Millennium Tower,8,2057,9002,200000.0,2026-02-08T00:00:00,2026-10-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009959
a9ad76ed-ed40-4bbd-9e8d-75f461b123c5,TABS2026009935,900001,City of Carrollton Josey Ranch Restroom Improvements,3008,2026-01-13T14:50:26.657,Josey Ranch Sports Complex Restroom,269,2057,9001,457850.0,2026-05-08T00:00:00,2026-08-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009935
ed409177-5552-4e50-98b9-de85806576f9,TABS2026009929,900001,City of Carrollton McInnish Restroom Improvements,3008,2026-01-13T14:37:40.817,McInnish Sports Complex Restroom,269,2057,9001,308891.0,2026-05-01T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009929
cb074c1a-87bb-4380-9368-fcc3eac67748,TABS2026009900,900001,GOODFELLAS NY ITALIAN KITCHEN,3008,2026-01-13T11:39:37.117,MAA,8,2057,9002,115000.0,2026-01-05T00:00:00,2026-02-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009900
f0c2e820-1693-413b-b01e-ddefc136eacb,TABS2026009869,900001,PNC TX Dallas Casa View LMI,3008,2026-01-12T22:14:17.293,PNC Bank,415,2057,9002,700000.0,2026-06-20T00:00:00,2026-11-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009869
a25ad995-2c4e-478c-8b2a-7b8da7b57ff8,TABS2026009840,900001,CELEBRATE DENTAL,3008,2026-01-12T15:51:37.28,CELEBRATE DENTAL,686,2057,9002,241100.0,2026-02-17T00:00:00,2026-05-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009840
26871fd0-5165-4563-a2b5-b11bb29fa132,TABS2026009817,900001,BAO,3009,2026-01-12T14:12:39.99,Energy Square Two,415,2057,9002,443752.0,2026-01-12T00:00:00,2026-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009817
8b5102a5-f0a4-44dd-a45f-31d3d35cb2ac,TABS2026009808,900001,"Steed dunnill reynolds bailey stephenson, llp",3009,2026-01-12T13:10:12.67,comerica bank tower,415,2057,9002,350000.0,2025-12-01T00:00:00,2026-03-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009808
58977370-8025-4507-ba1f-6266e577234e,TABS2026009802,900001,Alex Sanger Preparatory School- Renovation,3008,2026-01-12T12:36:00.707,Alex Sanger Preparatory School,415,2057,9002,9234090.0,2026-06-30T00:00:00,2027-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009802
28c02ac3-d4dd-4bee-9177-8d2f3133031b,TABS2026009786,900001,Kitchenette Refresh,3009,2026-01-12T11:02:29.983,Collins Crossing,1453,2057,9002,242000.0,2026-02-24T00:00:00,2026-04-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009786
196577fc-6e7c-42c1-9cb2-9ee75f4589d1,TABS2026009783,900001,HTPN / Lakewood Family Medicine Expansion,3008,2026-01-12T10:12:46.223,Lakewood Towers,415,2057,9002,234662.0,2026-01-12T00:00:00,2026-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009783
7248e897-9ba3-4d0f-a9c0-43c7a567218e,TABS2026009781,900001,North Texas Allergy and Asthma Associates,3008,2026-01-12T10:07:08.053,Baylor Medical Pavilion,415,2057,9002,469560.0,2026-02-02T00:00:00,2026-05-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009781
768e4efd-b15d-407f-a901-c1fffbbfd20d,TABS2026009767,900001,Everything Halal Restaurant,3008,2026-01-11T22:18:12.857,801 S Sherman St,1453,2057,9001,200000.0,2026-02-01T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009767
5ce3f703-70ed-4172-ad19-6f0a4f4f8ddd,TABS2026009766,900001,Karwan Afghan Cuisine Restaurant,3008,2026-01-11T21:51:55.087,801 S Sherman St,1453,2057,9001,200000.0,2026-02-01T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009766
90364371-d1cd-45a9-968b-1a2aa9cdf76a,TABS2026009756,900001,PA PLANTS NURSERY,3008,2026-01-11T17:19:26.503,PA PLANTS NURSERY,415,2057,9001,350000.0,2026-04-10T00:00:00,2026-08-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009756
