ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
17c16dc3-7de3-4b4a-bdca-0280a83e4411,TABS2026003168,900001,DFW1 Campus Enclosure,3008,2025-10-10T15:40:41.597,QTS Irving DC6,821,2057,9001,8000000.0,2025-11-01T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026003168
0e2202b1-db46-4be2-8ff8-f044e355224b,TABS2026003147,900001,Church Remodeling,3008,2025-10-10T14:17:09.633,DFW MEDITHATION GROUP,1453,2057,9002,400000.0,2025-11-01T00:00:00,2026-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026003147
003d6007-b72a-41ac-8dc1-f42a40c47705,TABS2026003127,900001,Project 195488,3008,2025-10-10T12:26:08.197,12024 Fieldwood Ln,415,2057,9002,1400000.0,2025-10-31T00:00:00,2025-12-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026003127
807eafa9-6089-4ab4-86c1-b14935c9d988,TABS2026003121,900001,Walmart #5288.1014,3008,2025-10-10T11:54:39.08,Walmart #5288.1014,1582,2057,9003,750000.0,2026-05-03T00:00:00,2026-08-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026003121
fd6a0dce-ea56-48f1-b10a-fcbbabc9587c,TABS2026003119,900001,Wynn Joyce Park,3008,2025-10-10T11:46:25.647,Wynn Joyce Park,641,2057,9001,6310775.0,2025-10-20T00:00:00,2026-09-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026003119
e03012a6-4ccc-483a-ac8c-8f2225d3038e,TABS2026003115,900001,Phenix Cedar Hill Expansion,3008,2025-10-10T11:29:33.34,Hillside Village,281,2057,9002,255000.0,2025-10-13T00:00:00,2026-01-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026003115
72731c59-55af-490c-b8e3-1107d70b7895,TABS2026003092,900001,Chipotle #5605 30 & Westmoreland TI,3008,2025-10-10T09:20:35.123,Chipotle Mexican Grill,415,2057,9001,565000.0,2026-05-18T00:00:00,2026-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026003092
a0b9b919-07bb-41ec-b6a9-a36f3a52239c,TABS2026003086,900001,Nordstrom OPU - NorthPark Center,3008,2025-10-10T08:39:20.363,NorthPark Center,415,2057,9002,112081.0,2025-12-05T00:00:00,2026-02-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026003086
30010b7f-13a9-4c79-9e6c-d9da639e3eba,TABS2026003008,900001,2828 N Harwood Lobby Renovation,3008,2025-10-09T13:31:35.077,Internation Center PH4,415,2057,9002,2000000.0,2025-11-01T00:00:00,2026-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026003008
cb701e51-41e1-410e-8913-757f4233d45d,TABS2026002979,900001,Lindsey Wilson University,3008,2025-10-09T11:18:17.587,Lindsey Wilson University,821,2057,9002,100000.0,2025-10-15T00:00:00,2025-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002979
8ddcd611-2998-4e85-801a-c490e93728c1,TABS2026002978,900001,Spec Suite 525,3008,2025-10-09T11:00:38.053,The Landmark,415,2057,9002,203000.0,2025-10-15T00:00:00,2026-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002978
69fec4cc-fb32-42d3-ba98-2ea0123d8edb,TABS2026002956,900001,Spec Suite 515,3008,2025-10-09T09:33:49.707,The Landmark,415,2057,9002,178000.0,2025-10-15T00:00:00,2026-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002956
73e36b20-d7a2-4c87-96d1-610752915e49,TABS2026002915,900001,7-Eleven RIS UAT Lab Expansion,3008,2025-10-08T16:27:57.227,Connection Park II,821,2057,9002,175000.0,2025-10-27T00:00:00,2025-12-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002915
6081a6cc-16a7-488d-a7de-80ff8c124fe6,TABS2026002893,900001,Stardust Pizza and Records,3008,2025-10-08T14:59:31.08,1350 Manufacturing St,415,2057,9002,150000.0,2025-11-21T00:00:00,2026-05-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002893
18d78455-4bba-478e-a597-9d05fed1bbba,TABS2026002892,900001,5th Floor Capital Improvements,3008,2025-10-08T14:53:10.337,The Landmark,415,2057,9002,750000.0,2025-10-15T00:00:00,2026-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002892
c097fb94-a339-4a48-a9b3-108535287733,TABS2026002889,900001,Sunnyvale ISD Transportation,3008,2025-10-08T14:40:51.843,Transportation Facility,1688,2057,9001,2480000.0,2025-11-17T00:00:00,2026-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002889
