ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
b82516ba-0008-4f41-9e63-396e0797b0c2,TABS2026014428,900001,Concord Church - Lobby Renovation,3008,2026-03-07T08:41:40.777,Concord Church,415,2057,9002,2500000.0,2026-04-01T00:00:00,2026-07-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014428
a1275f98-6ec1-40fa-8af6-c00668e930ba,TABS2026014408,900001,Fonda Toro,3008,2026-03-06T16:05:27.843,2100 Greenville,415,2057,9002,375000.0,2026-04-01T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014408
26f50648-22fd-4d99-a9d4-e97d5e147593,TABS2026014404,900001,Celestial Park Entrance Improvements,3008,2026-03-06T15:33:39.453,Celestial Park,8,2057,9002,222095.0,2026-04-23T00:00:00,2026-07-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014404
78b0eebc-9f38-40d7-8547-97abf41929df,TABS2026014398,900001,The Summerton,3008,2026-03-06T14:51:02.26,Leasing Office,641,2057,9001,1071541.0,2026-06-01T00:00:00,2028-04-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014398
02c5a5b2-6a8f-4bd7-b3fb-97c271d83b8f,TABS2026014393,900001,Isle Nova Cleanroom,3008,2026-03-06T14:29:07.947,Medical City Dallas Building C,415,2057,9002,115920.0,2026-04-13T00:00:00,2026-09-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014393
9a6f3a8d-5204-471e-9e21-857c6335e16f,TABS2026014382,900001,Westwood Middle School,3008,2026-03-06T13:27:18.883,Westwood Junior High School,415,2057,9001,120000000.0,2026-06-01T00:00:00,2028-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014382
f959ff56-ecd1-467a-a0ff-a9cd96b05988,TABS2026014366,900001,Paul Quinn College - Quinnite Village,3008,2026-03-06T11:39:00.93,Quinnite Village,415,2057,9001,1200000.0,2026-04-01T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014366
3c9511d0-6169-4de5-a7c4-e0c2e055c5d3,TABS2026014361,900001,Maman-East Village,3008,2026-03-06T11:04:02.983,Maman,415,2057,9002,400000.0,2026-05-01T00:00:00,2026-11-17T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014361
bdfb35d2-3691-440e-8a39-534fb66cac4b,TABS2026014344,900001,MANAGEMENT OFFICE,3008,2026-03-06T09:00:06.97,Pegasus Park,415,2057,9002,300000.0,2026-04-15T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014344
1dc570e3-3fd5-4791-b384-2149662fac4b,TABS2026014341,900001,"CG ONCOLOGY, Suite 1650",3008,2026-03-06T08:45:51.553,Pegasus Park,415,2057,9002,340000.0,2026-04-15T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014341
35fed114-2b09-411f-88dc-8b3f15bde56f,TABS2026014333,900001,Cotton On,3008,2026-03-05T19:18:13.99,Dallas Galleria,415,2057,9002,1400000.0,2026-03-06T00:00:00,2026-05-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014333
