ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
98044299-0e00-4d95-b85d-6ed279ad1e91,TABS2026009715,900001,Barney's Brunch House,3008,2026-01-09T15:06:15.74,LA LA Market,1453,2057,9002,400000.0,2026-02-02T00:00:00,2026-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009715
993d3946-4f41-4eda-b757-4f2590fb0361,TABS2026009714,900001,Bear Creek Crossing Spec Office 2,3008,2026-01-09T15:01:17.93,Bear Crossing Creek,686,2057,9001,423958.0,2026-01-30T00:00:00,2026-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009714
5f7797de-28b6-46c3-bcf9-0e82ce781b16,TABS2026009708,900001,Bear Creek Crossing Spec Office 1,3008,2026-01-09T14:35:07.803,Bear Creek Crossing,686,2057,9001,531793.0,2026-01-30T00:00:00,2026-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009708
59037064-1467-4909-adca-81dc8d3d9398,TABS2026009705,900001,Sezane Dallas,3008,2026-01-09T14:16:54.24,NorthPark Center,415,2057,9002,195000.0,2026-04-01T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009705
8624a0b7-8d55-469f-b0de-6e33624229be,TABS2026009704,900001,UBS,3008,2026-01-09T14:07:49.093,23SPRINGS,415,2057,9001,5600000.0,2026-01-12T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009704
c976b568-8d55-4bfc-89ee-e2687817b4d1,TABS2026009701,900001,equipment installation,3008,2026-01-09T13:41:46.763,UUDS America Inc,821,2057,9002,250000.0,2026-01-15T00:00:00,2026-03-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009701
4ed665f0-0b0d-4cbd-8e80-f59f629abea2,TABS2026009700,900001,BINARY LOGISTICS TENANT IMPROVEMENTS,3008,2026-01-09T13:38:51.687,SUNRIDGE BUSINESS PARK,1887,2057,9002,900000.0,2026-01-12T00:00:00,2026-03-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009700
586abb7c-8d29-4a0d-90b5-f265f71631e5,TABS2026009691,900001,Social Llama Events HQ,3008,2026-01-09T13:07:57.387,4919 Woodall,415,2057,9002,1000000.0,2026-02-11T00:00:00,2026-04-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009691
1d8ada29-c853-49f7-9c0c-f6e38ac6818c,TABS2026009688,900001,Element Fitness – Gym Renovation,3008,2026-01-09T12:44:50.463,Staples Retail Building,8,2057,9002,60000.0,2026-01-15T00:00:00,2026-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009688
b962c7d3-55ce-40b4-b3bc-407846ef4b6a,TABS2026009684,900001,9214 Bruton Rd - Walia Addition,3008,2026-01-09T12:23:57.653,Walia Addition,415,2057,9001,1100000.0,2025-10-01T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009684
a1c8dcea-a40b-4470-9c23-b5490adb72e2,TABS2026009666,900001,Temple Shalom Renovation,3008,2026-01-09T10:48:49.423,Temple Shalom,415,2057,9002,500000.0,2026-02-24T00:00:00,2026-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009666
dcc65659-ae0c-4c94-94d4-e84f81cdee20,TABS2026009665,900001,"BH Security, LLC dba Brinks Home",3008,2026-01-09T10:48:19.743,Park West I,569,2057,9002,2350000.0,2026-01-15T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009665
6d69755d-c37d-43d8-a655-9a65ef66785d,TABS2026009655,900001,Matador Resources Company,3008,2026-01-09T09:00:53.733,Lincoln Centre,415,2057,9002,869000.0,2026-01-12T00:00:00,2026-06-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009655
03d3de20-19ec-4a1e-ba90-82d93b6d357b,TABS2026009651,900001,Texas Regional Bank 635 Exterior Remodel,3008,2026-01-09T08:36:01.817,Texas Regional Bank,415,2057,9002,1200000.0,2026-03-01T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009651
