ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
61c4b7b9-50e5-4a96-a2d1-5096ead03bb5,TABS2026027312,900001,Vanderlande,3008,2026-08-07T16:46:10.58,Varispace Coppell,368,2057,9002,881495.0,2026-08-10T00:00:00,2026-12-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027312
84f786b9-405b-4ff1-ade5-65b45b48b1ea,TABS2026027306,900001,Fossil Group Sunnyvale TX,3008,2026-08-07T15:30:20.93,Fossil Group,1688,2057,9002,83000.0,2026-08-17T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027306
41d85bd9-3651-4755-bfb0-a5ea912db10d,TABS2026027301,900001,Bobtown Chicken,3008,2026-08-07T15:05:40.377,Bobtown Plaza,641,2057,9002,75000.0,2026-09-30T00:00:00,2026-10-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027301
206d3c67-b03d-46b0-b36c-d500bac0200b,TABS2026027300,900001,Cooper Construction Downsize,3008,2026-08-07T15:01:16.847,10000 NCX,415,2057,9002,131000.0,2026-08-10T00:00:00,2026-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027300
91ca10ee-fec8-467d-a228-33bdb6d9de95,TABS2026027290,900001,Celanese,3008,2026-08-07T13:54:52.247,Urban Towers,821,2057,9002,285000.0,2026-08-17T00:00:00,2026-10-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027290
5fe01e73-507d-4ff1-8750-dc581499ab9f,TABS2026027261,900001,Precision Business Machines Remodel,3008,2026-08-07T11:23:24.383,Precision Business Machines,449,2057,9002,699470.0,2026-08-10T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027261
33ac404f-5b9b-4ff0-bab9-c6b4ac8c5e95,TABS2026027246,900001,6th Floor Speculative Suite,3008,2026-08-07T10:08:41.403,Greenway Plaza II,1453,2057,9002,177740.0,2026-08-24T00:00:00,2026-11-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027246
42e81f8c-9363-47ee-9fd4-ff202e46d73e,TABS2026027245,900001,Amazon STX3,3008,2026-08-07T10:02:08.533,Amazon STX3,415,2057,9002,338586.0,2026-09-02T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027245
4ff80b5d-b006-4ae1-968e-2f17ae06dcef,TABS2026027225,900001,ST MICHAEL CHURCH RENOVATION AND EXPANSION,3008,2026-08-06T19:44:41.137,-,641,2057,9002,500000.0,2026-09-01T00:00:00,2027-01-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027225
3b63e8bd-8138-4eba-8d26-53fb3566f23d,TABS2026027222,900001,Howell Drive & Bullock Drive Street Reconstruction,3008,2026-08-06T19:02:19.97,North of Southwestern Boulevard,368,2057,9001,2950000.0,2026-01-05T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027222
