ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
70b72ce6-52e5-42c0-b52d-78ba87c0bb56,TABS2026025020,Carpenter's Point Sr Living - Renovation,2026-07-10T14:50:19.09,3008,Carpenter's Point Senior Living,415,2057,9002,8000000.0,900001,2026-11-01T00:00:00,2027-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025020
44dff814-2d1c-40e4-b729-4055d10d3a4f,TABS2026025000,162127 L4.202 Lab Renovation - Phase Two,2026-07-10T12:07:47.497,3008,UT Southwestern,415,2057,9002,700000.0,900001,2026-09-01T00:00:00,2027-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025000
c79102ed-c576-41d9-9e6a-a3c57cf4ed66,TABS2026024998,Dallas Museum of Art Municipal Bond Project - Equipment Replacement,2026-07-10T11:57:04.693,3008,Dallas Museum of Art,415,2057,9002,20000000.0,900001,2026-01-30T00:00:00,2028-12-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024998
341aaca0-9245-47ed-b606-bb4f6525eec9,TABS2026024995,Highline Supplies,2026-07-10T11:51:42.313,3008,635 Commerce Building 1,90,2057,9001,250000.0,900001,2026-07-20T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024995
00e16247-c444-4f55-8ccd-63d5afca93a6,TABS2026024992,7Brew - Mesquite (1738 N Town E Blvd),2026-07-10T11:18:33.027,3008,7Brew Coffee Shop,1131,2057,9001,1500000.0,900001,2027-05-03T00:00:00,2027-09-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024992
50206618-5488-42eb-99e5-e2e3a45b2b48,TABS2026024991,Panini TI,2026-07-10T11:11:06.113,3008,VALLEY VIEW BUSINESS CENTER 3 REP BLK A LT 1R  ACS 7.484,821,2057,9002,874000.0,900001,2026-07-14T00:00:00,2026-08-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024991
c545c246-03b8-434a-8913-b5f92920049f,TABS2026024987,PIADA ITALIAN STREET FOOD,2026-07-10T10:13:04.67,3008,Building not named,1509,2057,9002,500000.0,900001,2026-08-31T00:00:00,2026-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024987
aba4c895-5764-4c29-a0dc-c9ca80784bb1,TABS2026024970,MyDrNow TX006,2026-07-10T07:27:35.86,3008,MyDrNow,1688,2057,9002,200000.0,900001,2026-09-01T00:00:00,2026-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024970
aa338e2a-9b93-4598-ac93-d8d65dc9f26a,TABS2026024962,Elevator refurbishment,2026-07-09T19:10:19.457,3008,Mockingbird Central Plaza,415,2057,9002,200000.0,900001,2026-05-01T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024962
dae26270-1326-4423-b91e-454f838e3333,TABS2026024949,"Woof Gang Addison, TX",2026-07-09T17:06:14.627,3008,"Woof Gang Addison, TX",8,2057,9002,236560.0,900001,2026-08-19T00:00:00,2026-10-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024949
84ba77b2-8b9e-4322-9070-62621e2c5107,TABS2026024938,1500 Dragon Street Demolition,2026-07-09T16:14:08.143,3009,1500 Dragon Street,415,2057,9002,60000.0,900001,2026-08-01T00:00:00,2026-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024938
c1fa5c67-3af3-4a8a-8690-1cd273c12f47,TABS2026024933,DHL @ Longhorn B2,2026-07-09T15:41:11.313,3008,Longhorn Building 2,948,2057,9001,1948000.0,900001,2026-07-20T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024933
858a5d1d-60ee-44d9-a318-9d4efed4272e,TABS2026024888,Starbucks Coffee,2026-07-09T12:12:23.033,3008,Forest Theater,415,2057,9002,830000.0,900001,2025-02-06T00:00:00,2026-08-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024888
48d11353-42cf-4f31-b30b-5cb019d234f2,TABS2026024867,"Ambassador Jet Hangar Building - Dallas, TX",2026-07-09T10:50:19.013,3008,Ambassador Jet Hangar Building,415,2057,9001,3000000.0,900001,2026-10-01T00:00:00,2027-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024867
15f2806d-e896-446f-b360-3c77d1dbd452,TABS2026024856,HRC Office Renovation,2026-07-09T09:38:31.113,3008,Creekside on Hillcrest,415,2057,9002,60000.0,900001,2026-07-27T00:00:00,2026-09-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024856
e8042d26-253e-478f-8709-e1e3929f18e4,TABS2026024847,VVMC Restroom Renovations,2026-07-09T09:07:02.47,3008,Valley View Municipal Complex,821,2057,9002,100000.0,900001,2026-07-30T00:00:00,2026-10-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024847
cdedaf1a-12b2-4fff-8b21-68124da49592,TABS2026024825,Kessler Park Breezeways Bldg. B,2026-07-08T18:42:50.817,3008,Kessler Park Breezeways Bldg. B,415,2057,9002,112500.0,900001,2026-09-06T00:00:00,2026-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024825
bc30030f-8990-4884-b016-647a3c7adeda,TABS2026024824,Kessler Park Breezeways Bldg. A,2026-07-08T18:30:36.237,3008,Kessler Park Breezeways Bldg. A,415,2057,9002,112500.0,900001,2026-09-06T00:00:00,2026-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024824
288a03e8-0984-4900-9f55-20409e9f022c,TABS2026024814,Rails,2026-07-08T16:53:27.353,3008,"Henderson Mixed Use Development, Building H",415,2057,9002,600000.0,900001,2026-08-17T00:00:00,2026-11-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024814
c7ba4c60-ae4e-4958-82e6-e2c870c02d83,TABS2026024798,Dr. Braidfoot,2026-07-08T15:30:27.933,3008,Medical City Dallas Building B,415,2057,9002,190500.0,900001,2026-08-10T00:00:00,2027-01-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024798
02ead771-9417-4b00-8d31-f296de40c6e4,TABS2026024794,COMPREHENSIVE OPHTHALMOLOGIST AND SURGEON,2026-07-08T15:00:19.77,3008,ADAM R MILLER,415,2057,9001,600000.0,900001,2026-07-20T00:00:00,2026-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024794
f52455ba-151d-42f4-9c7f-a6fa0acc866e,TABS2026024786,INTERIOR RENOVATION FOR FORMFACTOR BLDG. B,2026-07-08T14:19:33.283,3008,INTERIOR RENOVATION FOR FORMFACTOR BLDG. B,569,2057,9002,1800000.0,900001,2026-08-03T00:00:00,2027-01-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024786
431a9342-7d53-48f4-b15a-f456e0141087,TABS2026024770,Fitness Center,2026-07-08T13:17:39.16,3008,Bent Tree Green,415,2057,9002,213000.0,900001,2026-07-13T00:00:00,2026-09-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024770
8744545a-945b-47d5-81bf-ad88bd129e8c,TABS2026024761,Wilmer Flex Park,2026-07-08T11:59:16.79,3008,Industrial Flex Building,415,2057,9001,3000000.0,900001,2026-09-01T00:00:00,2028-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024761
1f429123-4035-424b-b1cf-b0a99b35f90f,TABS2026024756,Dallas Brazillian SDA Church,2026-07-08T11:22:21.717,3008,Dallas Brazillian SDA Church,821,2057,9002,1000000.0,900001,2026-08-01T00:00:00,2026-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024756
f2d09de0-49a7-4057-b07e-d5e4fceb38c4,TABS2026024753,EOS Fitness,2026-07-08T11:18:12.257,3009,EOS Fitness,430,2057,9002,394715.0,900001,2026-08-01T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024753
95bf8a9f-8d76-449f-9d6f-beb5c91e064f,TABS2026024745,Amegy - Dallas - 1600,2026-07-08T11:09:17.57,3008,Saint Ann Court,415,2057,9002,180782.0,900001,2026-09-07T00:00:00,2026-11-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024745
81b288b8-6421-4ca4-842f-0b7878320182,TABS2026024743,"Shell Building - Lancaster, TX",2026-07-08T10:58:06.023,3008,Shell Building,948,2057,9001,800000.0,900001,2026-08-01T00:00:00,2027-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024743
732f6633-1156-42a7-9a10-1ba20e3f4248,TABS2026024738,Martin Legal,2026-07-08T10:44:24.597,3008,Energy Square 1,415,2057,9002,357600.0,900001,2026-07-13T00:00:00,2026-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024738
ad0ab740-0ea5-4dea-9a46-0e9bd3fedb9f,TABS2026024722,Austin Industries Corporate Executive Office,2026-07-08T09:37:16.263,3008,Katy Trail Place,415,2057,9002,158595.0,900001,2026-07-15T00:00:00,2026-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024722
d31f8782-dfcf-4790-b95a-003af3948826,TABS2026024714,Accident Centers of Texas,2026-07-08T07:50:34.22,3008,Accident Centers of Texas,948,2057,9002,150000.0,900001,2026-07-08T00:00:00,2026-08-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024714
00aa8da0-a401-4d54-9798-e59cb40c36ac,TABS2026024679,Cencora Phase 1,2026-07-07T15:44:25.867,3008,DFW Bldg. 2,455,2057,9003,6000000.0,900001,2026-08-04T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024679
9c2e961f-4765-4efe-aa27-847749ced515,TABS2026024669,BAC WTX Renovation (K1010531),2026-07-07T15:17:53.777,3008,BAC WTX,1453,2057,9002,4000000.0,900001,2026-08-10T00:00:00,2027-03-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024669
da443451-4ee0-41e9-a2be-d82c52a49827,TABS2026024657,T6 Warehouse Racking,2026-07-07T14:49:48.543,3008,"Uline, T6",455,2057,9002,1549036.0,900001,2026-08-10T00:00:00,2027-02-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024657
873c3cca-a5ec-498d-baab-4693c168d826,TABS2026024627,Energy Financial & Physical,2026-07-07T12:02:44.627,3008,3811 Turtle Creek,415,2057,9002,175000.0,900001,2026-07-16T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024627
3aba0c03-75c0-42c5-8b53-9883df3510a4,TABS2026024624,Socorro Tequila,2026-07-07T11:54:02.473,3008,The Juniper,415,2057,9002,300000.0,900001,2026-08-03T00:00:00,2026-11-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024624
ce71b552-c9ab-4373-a8ef-8e6d0d5a79bd,TABS2026024616,GSA - Suite 540,2026-07-07T11:11:30.547,3008,125 East John Carpenter,821,2057,9002,695700.0,900001,2026-08-15T00:00:00,2026-11-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024616
8d7d2b81-f602-4fcd-a984-b3e3081c3425,TABS2026024615,JANUARY LANE,2026-07-07T10:57:38.663,3008,Building 1,686,2057,9001,13800000.0,900001,2026-08-01T00:00:00,2027-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024615
556c6a0a-76e0-43a0-93b7-31de66292361,TABS2026024574,Talkin Tacos,2026-07-06T22:53:19.223,3008,The Shops at MacArthur Hills,821,2057,9002,372000.0,900001,2026-08-12T00:00:00,2026-11-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024574
9b9e8a67-0ac1-46e8-a9a2-7aa98d935514,TABS2026024568,LA CASITA,2026-07-06T19:19:29.02,3008,LA CASITA,1509,2057,9001,150000.0,900001,2026-10-01T00:00:00,2027-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024568
547a2fba-aa23-4ae9-9eb1-3254c4a3a9b0,TABS2026024561,Beltline Road Retail Center,2026-07-06T18:10:32.09,3008,Beltline Road Retail Center,821,2057,9001,300000.0,900001,2026-08-03T00:00:00,2026-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024561
e73beb35-d028-4d82-92c1-1a2d8a63a451,TABS2026024557,"John Cain Photography, LLC",2026-07-06T17:19:11.403,3008,John Cain Studio,415,2057,9002,200000.0,900001,2026-08-01T00:00:00,2026-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024557
0040b477-8149-4d61-812f-e76bcef86cff,TABS2026024552,Perkins Coie - Dallas Expansion,2026-07-06T16:52:44.653,3008,The Quad,415,2057,9002,576368.0,900001,2026-09-04T00:00:00,2026-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024552
962425ab-0043-4229-adc9-e439169c2405,TABS2026024549,SPCA Admin Office Interior Renovations,2026-07-06T16:27:48.883,3008,SPCA of Texas,415,2057,9002,739500.0,900001,2026-09-01T00:00:00,2027-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024549
8ce923cb-c335-4509-85f4-280fb58dce39,TABS2026024538,BSW Heart Hospital,2026-07-06T15:47:10.153,3009,Richardson Medical Village,1453,2057,9002,618000.0,900001,2026-07-31T00:00:00,2026-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024538
ed375f75-a0ff-45a3-b5aa-f6a2e3b3f74d,TABS2026024533,Foot Locker - Galleria Dallas,2026-07-06T15:22:31.727,3008,Galleria Dallas Mall,415,2057,9002,110000.0,900001,2026-08-19T00:00:00,2026-09-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024533
