ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
2347e0ee-cd3a-410c-a754-2ff447732891,TABS2025019209,Lee Parkway Renovation,2025-05-16T16:21:50.017,3008,3333 Lee Parkway,415,2057,9002,3500000.0,900001,2025-09-01T00:00:00,2026-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019209
2add2307-1edd-49ad-ae83-f4dff65c69d8,TABS2025019197,Goodnight II Spec Office,2025-05-16T14:39:47.06,3008,Goodnight II,415,2057,9002,500000.0,900001,2025-07-01T00:00:00,2026-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019197
ebed5fef-0070-42ff-b9b5-8494d6003efa,TABS2025019130,Velocity,2025-05-15T16:25:08.083,3008,Medical City Dallas Building C,415,2057,9002,484400.0,900001,2025-06-30T00:00:00,2025-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019130
d29aba1e-00f2-4659-a757-6f38b257ba2b,TABS2025019117,A New Hangar for Rasa Aviation,2025-05-15T15:26:09.473,3008,Rasa Hangar,8,2057,9001,8000000.0,900001,2025-06-23T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019117
0dad4a46-8c98-41ab-b783-6211a11580b1,TABS2025019113,Compass School of Texas - Modular Mobile Office,2025-05-15T15:08:48.07,3008,Compass School of Texas,415,2057,9001,75000.0,900001,2025-06-15T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019113
af93e3e4-751e-45d9-9dc7-9cafc9abb215,TABS2025019093,"Jason's Deli - Coppell, TX",2025-05-15T13:37:14.99,3008,Jason's Deli,368,2057,9002,750000.0,900001,2025-06-16T00:00:00,2025-09-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019093
e56b28e6-4865-4d17-8791-90cc80c82f53,TABS2025019092,"Belt Line Rd, etc. (CSJ: 0918-47-234, etc.)",2025-05-15T13:26:10.507,3008,"CSJ: 0918-47-234, etc.",415,2057,9002,61800.0,900001,2025-05-01T00:00:00,2027-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019092
cd16fa32-f2e3-4382-a0fa-f4ac7ebf70e0,TABS2025019069,Union Tech Manufacturing,2025-05-15T10:57:50.393,3008,Union Tech,269,2057,9002,9000000.0,900001,2025-06-16T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019069
8f0f8231-af79-4fb8-ab46-d619d4336a75,TABS2025019065,2180 Market Pl Blvd,2025-05-15T10:30:22.113,3008,2180 Market Pl Blvd,821,2057,9001,798626.0,900001,2025-05-19T00:00:00,2025-09-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019065
762a9a68-c8f0-4839-909f-e3c21b9f43c2,TABS2025019059,Shiloh Salon Suites,2025-05-15T09:58:04.113,3008,Shiloh Salon Suites,641,2057,9002,250000.0,900001,2025-07-14T00:00:00,2025-11-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019059
