ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
196cef1e-e64c-4af8-88f7-5336cc36c51e,TABS2026008680,Mansfield ISD | JL Boren Elementary School Renovations,2025-12-19T19:00:33.623,3008,Mansfield ISD | JL Boren Elementary School Renovations,1061,2220,9002,501471.0,900001,2026-08-01T00:00:00,2027-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008680
032d1b02-7923-41b1-8b1f-b0c6458fbf30,TABS2026008679,Mansfield ISD | Martha Reid Leadership Academy Renovations,2025-12-19T18:53:13.707,3008,Mansfield ISD | Martha Reid Leadership Academy Renovations,62,2220,9002,3647314.0,900001,2026-08-01T00:00:00,2027-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008679
f3906bdf-aa86-4766-97f3-69bca1c29dff,TABS2026008678,Mansfield ISD | Willie Brown Academy of Young Scholars Renovations,2025-12-19T18:44:16.79,3008,Mansfield ISD | Willie Brown Academy of Young Scholars Renovations,1061,2220,9002,881017.0,900001,2026-08-01T00:00:00,2027-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008678
8b1e079e-6017-4415-b61f-f928a2cec48a,TABS2026008672,First Bank Loan Production Office - Interior Renovation,2025-12-19T17:10:35.507,3008,Birchman Office Building,606,2220,9002,950000.0,900001,2025-01-20T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008672
eb7bcfca-1c6e-44fa-94b3-2036f5a4495a,TABS2026008664,Mansfield ISD | Erma Nash Elementary School Renovations,2025-12-19T16:41:22.927,3008,Mansfield ISD | Erma Nash Elementary School Renovations,1061,2220,9002,3798498.0,900001,2026-08-01T00:00:00,2027-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008664
0b1e297f-0890-446c-95b6-44e4c0304a72,TABS2026008627,Texas Trust Credit Union Skymark 6th floor,2025-12-19T14:55:46.9,3008,Skymark Tower,62,2220,9002,615000.0,900001,2026-02-02T00:00:00,2026-05-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008627
a4f386d2-ad2e-431e-9870-e66a07012628,TABS2026008607,Veracity Project,2025-12-19T14:10:24.42,3008,Leverage Corporation,1643,2220,9002,350000.0,900001,2025-12-22T00:00:00,2026-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008607
6919fa3c-497d-410e-8b2c-b6caaf5423b6,TABS2026008600,Longhorn Estates Amenity Center,2025-12-19T13:46:18.657,3008,Longhorn Estates Amenity Center,606,2220,9001,4000000.0,900001,2026-01-01T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008600
880e14bf-8d8a-4855-ac84-340bc93680bd,TABS2026008594,KJChoi GolfAcademy Foundation / Dream Nest Center,2025-12-19T13:27:50.533,3008,KJChoi GolfAcademy Foundation / Dream Nest Center,1061,2220,9001,1500000.0,900001,2025-12-22T00:00:00,2026-10-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008594
db049195-3d25-4206-b035-a87792d61442,TABS2026008585,25033 - Longhorn Crossing Building 3,2025-12-19T12:41:26.763,3008,25033 - Longhorn Crossing Building 3,606,2220,9001,7400000.0,900001,2026-03-01T00:00:00,2027-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008585
