ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
7d06aeb0-f8c3-46ae-9641-aacfc0ee0020,TABS2025026568,Chabad Synagogue and Center Construction,2025-08-22T17:44:58.053,3008,Chabad Jewish Center,606,2220,9001,550000.0,900001,2025-11-15T00:00:00,2026-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026568
141848a4-71d7-45fa-97b3-82661e511b35,TABS2025026561,HANABI,2025-08-22T16:29:09.89,3008,H MART SHOPPING CENTER,718,2220,9002,120000.0,900001,2025-09-30T00:00:00,2026-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026561
84b95188-6b38-4bb4-b170-e4970a4f433f,TABS2025026540,UNIVERSITY PARK VILLAGE,2025-08-22T15:09:26.057,3008,Starbucks,606,2220,9002,575000.0,900001,2026-02-23T00:00:00,2026-06-17T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026540
34d3e911-44b1-4397-b55e-59528ed15972,TABS2025026527,MEN'S T CLINIC,2025-08-22T13:18:03.023,3008,BUILDING 7,606,2220,9001,161550.0,900001,2025-10-15T00:00:00,2026-01-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026527
f516cf42-58c4-44e9-a4d2-dc51dff65839,TABS2025026512,Risinger Bldg 3,2025-08-22T11:22:57.573,3008,Risinger Bldg 3,606,2220,9001,24000000.0,900001,2025-10-03T00:00:00,2026-10-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026512
9d3f2f1d-0779-4c71-a260-eebe60dfec2f,TABS2025026505,Cafe BomBom,2025-08-22T10:28:45.593,3008,Cafe BomBom,718,2220,9002,250000.0,900001,2025-09-30T00:00:00,2026-01-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026505
b65a37ac-f251-4182-bd78-fae96695241a,TABS2025026503,Metro Custom Plastics - Tenant Office TI,2025-08-22T10:18:46.32,3008,Building 1,686,2220,9001,555000.0,900001,2025-12-01T00:00:00,2026-04-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026503
d99bfab2-9443-4f2c-9371-f0aca839005b,TABS2025026502,Metro Custom Plastics - MCP Office TI,2025-08-22T10:08:44.31,3008,Building 1,686,2220,9001,1500000.0,900001,2025-12-01T00:00:00,2026-04-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026502
0a303eaf-dc43-4d4c-9f58-dd436330b471,TABS2025026488,"Cash America - Fort Worth, TX",2025-08-22T08:52:14.657,3008,Cash America,606,2220,9002,150000.0,900001,2025-09-01T00:00:00,2025-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026488
fb79f1cb-b3dd-4ffb-ae03-ddc9447e9908,TABS2025026482,Status,2025-08-21T23:42:38.983,3008,Parks Mall at Arlington,62,2220,9002,300000.0,900001,2025-08-25T00:00:00,2025-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026482
