ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
47203981-cead-4396-9e6d-89a8e54b98d2,TABS2025006254,900001,Fred's Texas Cafe,3008,2024-11-22T15:45:26.887,Fred's Texas Cafe,399,2220,9002,750000.0,2024-11-22T00:00:00,2025-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006254
15b27c3e-68ba-47bf-af4e-9f0b28ba82ca,TABS2025006219,900001,LA MICHOACANA MEAT MARKET,3008,2024-11-22T12:24:09.027,MEAT MARKET,718,2220,9001,2000000.0,2024-11-22T00:00:00,2026-01-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006219
c8bd983f-ca3f-4f74-a233-361880a9e5d1,TABS2025006215,900001,Harvest Christian Center Renovation,3008,2024-11-22T12:00:20.79,Harvest Christian Center,859,2220,9002,150000.0,2025-03-03T00:00:00,2025-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006215
551a50e2-16ae-49ba-98bd-71f06cd77bb0,TABS2025006214,900001,Retreat at Fossil Creek Amenity Center,3008,2024-11-22T11:58:36.797,Amenity Center,606,2220,9001,1500000.0,2024-09-24T00:00:00,2025-06-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006214
ad77500e-35c5-482c-8600-9be9789fff4a,TABS2025006203,900001,Quatro Tax,3008,2024-11-22T11:12:45.84,3909 Hulen,606,2220,9002,80000.0,2024-12-01T00:00:00,2025-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006203
4e0edf3b-fea2-4aad-bd52-9e2f65900222,TABS2025006153,900001,MIC,3008,2024-11-21T15:54:22.183,Mansfield Islamic Center,62,2220,9001,600000.0,2025-01-15T00:00:00,2025-06-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006153
8418502f-b0a5-42cf-bef5-062158ac4c83,TABS2025006137,900001,Perkins Orthodontics Remodel,3008,2024-11-21T15:04:03.507,Perkins Orthodontics,134,2220,9002,450000.0,2024-12-13T00:00:00,2025-12-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006137
175eabed-0041-4a94-8216-d00a89458624,TABS2025006115,900001,Lake Worth Trail - Phase 1C,3008,2024-11-21T12:27:32.767,Lake Worth Trail,606,2220,9001,3000000.0,2025-01-15T00:00:00,2025-12-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006115
264e14af-9a73-491c-9567-d31fc5ce9601,TABS2025006100,900001,Dave Hot Chicken - Fort Worth Alliance,3008,2024-11-21T11:18:58.153,Dave Hot Chicken,606,2220,9002,350000.0,2025-01-29T00:00:00,2025-07-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006100
ee2820df-ea08-480d-93d8-cfa106c483ed,TABS2025006098,900001,MCH - Arlington Tower Dr Graham,3008,2024-11-21T11:13:09.98,MCA - Medical Office Building,62,2220,9002,240000.0,2024-12-24T00:00:00,2025-03-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006098
c4bce70a-fa35-4e71-8156-01d2161bf03a,TABS2025006035,900001,Mo' Bettahs - Hurst,3008,2024-11-20T14:37:13.937,Mo' Bettahs,802,2220,9002,850000.0,2025-01-13T00:00:00,2025-04-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006035
0dac234e-74a6-46d4-859b-3e9a4e0031e8,TABS2025006027,900001,Ampersand Kiosk,3008,2024-11-20T13:21:47.217,DFW International Airport Terminal C,455,2220,9002,85000.0,2024-12-01T00:00:00,2025-01-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006027
a3872f4c-b9bb-4166-8290-e58a1e0ae32e,TABS2025006021,900001,Jared the Galleria of Jewelry,3008,2024-11-20T12:45:04.043,Southlake Town Center,1643,2220,9002,280000.0,2025-01-05T00:00:00,2025-01-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006021
6a6bb083-96d6-4b36-80fc-1d9658f18d66,TABS2025006016,900001,D1 Sports,3009,2024-11-20T12:13:40.287,Alliance Town Center,606,2220,9002,435000.0,2025-02-03T00:00:00,2025-06-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006016
d43dfc26-18c7-47de-8838-9df92d8d6915,TABS2025005993,900001,4223 Albertsons Remodel,3008,2024-11-20T09:06:49.247,Albertsons,606,2220,9002,800000.0,2024-12-17T00:00:00,2025-02-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005993
7b3f80fc-3030-4cfc-bb03-c243f6d12de5,TABS2025005960,900001,THAMH - Womens Services Lobby Renovation,3008,2024-11-19T16:36:18.183,Arlington Memorial Hospital,62,2220,9002,4500000.0,2025-01-26T00:00:00,2025-11-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005960
076ba3f8-921c-4dce-b99a-67e01263227e,TABS2025005956,900001,Wei Wei Massage,3008,2024-11-19T16:05:57.54,Sublett Corners Shopping Center,62,2220,9002,95000.0,2024-11-01T00:00:00,2025-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005956
604a544d-c055-47f5-9bdd-4d069e962dec,TABS2025005953,900001,Greek Life Community Center,3008,2024-11-19T15:48:42.167,UTA,62,2220,9002,4600000.0,2024-11-25T00:00:00,2025-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005953
57ece973-51c2-448d-94f0-a331bca8da07,TABS2025005946,900001,Premier Truck Group-Parts Warehouse Expansion,3008,2024-11-19T15:16:36.163,Premier Truck Group,606,2220,9001,93000.0,2024-12-02T00:00:00,2025-11-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005946
18df8423-5a72-46e1-b070-c88d613c2bb2,TABS2025005938,900001,Heritage Trace Parkway Improvements,3009,2024-11-19T15:04:20.38,Heritage Trace Logistic Park,606,2220,9001,197758.0,2024-07-10T00:00:00,2024-11-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005938
11ba01c5-0bc4-48f7-a3a4-aca945725e56,TABS2025005927,900001,Dollar General,3008,2024-11-19T14:22:44.643,Dollar General,870,2220,9001,750000.0,2024-12-02T00:00:00,2025-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005927
610a69c2-10f8-4427-bd73-8c5ec870a8f6,TABS2025005926,900001,SkinSpirit Skin Care Salon and Spa,3009,2024-11-19T14:16:47.747,Left Bank,606,2220,9002,670000.0,2025-01-15T00:00:00,2025-04-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005926
4a90bf07-58c5-4fde-940b-6217b0cc29d4,TABS2025005913,900001,ONEHALLMARK LLC,3008,2024-11-19T12:57:17.403,EULESS BUSINESS PARK,552,2220,9001,1000000.0,2024-12-23T00:00:00,2025-12-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005913
0a4b9f6a-d3c3-47d3-ad70-4a7a739fa482,TABS2025005910,900001,Envision Imaging of Keller,3008,2024-11-19T12:45:45.973,640 Keller Parkway,859,2220,9001,800000.0,2025-04-15T00:00:00,2025-08-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005910
52fee6b9-8711-4a5e-9851-43d86f185819,TABS2025005882,900001,A New Lease Space for Trust Point Legal,3008,2024-11-19T11:11:24.7,A New Lease Space for Trust Point Legal,606,2220,9002,380000.0,2025-01-01T00:00:00,2025-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005882
