project_name,project_number,facility_name,location_address,location_county,start_date,completion_date,est_cost,work_type,fund_type,scope,sq_ft,own_name,own_address,own_phone,design_name,design_address,design_phone,project_url,tenant_name
Fred's Texas Cafe,TABS2025006254,Fred's Texas Cafe,"101 N. Magnolia Street, Crowley, TX 76036",Tarrant,11/22/2024,5/31/2025,"$750,000",Renovation/Alteration,"This project is privately funded, on private land for private use.","Scope of work includes the renovation of existing brick structure and new construction addition/expansion for a new restaurant and bar, Fred's Texas Cafe.","5,862 ft 2",Four Trains Days Development LLC - Trey Neville POC,"2112 Hidden Creek, Fort Worth, Texas 76107",817-420-9450,Schwarz-Hanson Architects,"2627 Tillar Street, Suite 131, Fort Worth, Texas 76107",(817) 377-3600,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006254,
LA MICHOACANA MEAT MARKET,TABS2025006219,MEAT MARKET,"4218 E. BELKNAP ST, Haltom City, TX 76117",Tarrant,11/22/2024,1/8/2026,"$2,000,000",New Construction,"This project involves public funds, public land, or is a Federally funded roadway project.",PROPOSED LA MICHOACANA MEAT MARKET,"13,800 ft 2",RAFAEL ORTEGA,"8830 Long Point Rd, HOUSTON, Texas 77055",(713) 547-4600,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006219,
Harvest Christian Center Renovation,TABS2025006215,Harvest Christian Center,"1185 South Main St, Keller, TX 76248",Tarrant,3/3/2025,9/30/2025,"$150,000",Renovation/Alteration,"This project is privately funded, on private land for private use.","Interior renovation and remodel of existing building. Includes plumbing, electrical and HVAC as well as demo and new wall construction.","15,039 ft 2",Harvest Christian Center,"1185 South Main Street Suite 200D, Keller, Texas 76248",(817) 901-9484,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006215,
Retreat at Fossil Creek Amenity Center,TABS2025006214,Amenity Center,"800 Quicksilver Trail, Fort Worth, TX 76131",Tarrant,9/24/2024,6/2/2025,"$1,500,000",New Construction,"This project is privately funded, on private land for private use.","Open air shelter with bathroom, pool, charcoal grill, playground open space parking improvements","1,000 ft 2","Benchmark Aquistions, LLC Max Miller","13141 Northwest Freeway, Houston, Texas 77040",(214) 892-4551,LJA,"2150 S Central Expy Suite 300, Mckinney, Texas 75070",(214) 620-2800,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006214,
Quatro Tax,TABS2025006203,3909 Hulen,"3909 Hulen St. Suite 100, Fort Worth, TX 76107",Tarrant,12/1/2024,4/1/2025,"$80,000",Renovation/Alteration,"This project is privately funded, on private land for private use.",renovation of tenant space in 4 story building,"2,916 ft 2","3909 Hulen, LLC","3909 Hulen St., Suite 350, Fort Worth, Texas 76107",(817) 521-3161,interior design group,"2307 Oak Forest Ct, Arlington, Texas 76012",(214) 803-2692,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006203,Mark Nicol
MIC,TABS2025006153,Mansfield Islamic Center,"6011 New York Ave., Arlington, TX 76018",Tarrant,1/15/2025,6/16/2025,"$600,000",New Construction,"This project is privately funded, on private land for private use.","Retail Shell Building, 12274 square footage","12,274 ft 2",Osama Rashid,"6011 New York Ave, Arlington, Texas 76018",(817) 800-0474,AGA Consultants,"1658 Autumn Breeze Lane, Lewisville, Texas 75077",(214) 417-1851,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006153,
Perkins Orthodontics Remodel,TABS2025006137,Perkins Orthodontics,"4200 BRYANT IRVIN RD Unit 131, Benbrook, TX 76109",Tarrant,12/13/2024,12/25/2025,"$450,000",Renovation/Alteration,"This project is privately funded, on private land for private use.","A 3,330 square-foot tenant improvement project in an existing suite for Perkins Orthodontics office and clinic.","3,330 ft 2",Evan Perkins,"4200 BRYANT IRVIN RD Unit 131, 134, Texas 76109",(817) 294-5021,schwarz Hanson Architects,"2627 Tillar St Unit 131, fort worth, Texas 76107",817-377-3600,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006137,
Lake Worth Trail - Phase 1C,TABS2025006115,Lake Worth Trail,"951 Cahoba Drive, Fort Worth, TX 76135",Tarrant,1/15/2025,12/10/2025,"$3,000,000",New Construction,"This project involves public funds, public land, or is a Federally funded roadway project.","This project is a 19,500 lf concrete trail that runs just north of Lake Worth in northwest Fort Worth.","19,500 ft 2",City of Fort Worth - Park + Recreation Department,"4200 South Freeway, Suite 2200, Fort WOrth, Texas 76115",(817) 392-5734,"Freese + Nichols, Inc.","801 Cherry St # 2800, Fort Worth, Texas 76102",817-735-7471,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006115,
Dave Hot Chicken - Fort Worth Alliance,TABS2025006100,Dave Hot Chicken,"3240 TRACEWOOD WAY, SUITE 120, Fort Worth, TX 76177",Tarrant,1/29/2025,7/21/2025,"$350,000",Renovation/Alteration,"This project is privately funded, on private land for private use.",tenant finish out of an existing lease space,"2,116 ft 2","Hillwood, A Perot Company","9800 HILLWOOD PARKWAY, SUITE 300, Fort Worth, Texas 76177",(817) 224-6001,"IDStudio4, LLC","6201 Campus Circle Dr E, Irving, Texas 75063",(972) 457-2212,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006100,Dave Hot Chicken - Attn: Patrick Woodson
MCH - Arlington Tower Dr Graham,TABS2025006098,MCA - Medical Office Building,"3201 Matlock Road Suite 410, Arlington, TX 76015",Tarrant,12/24/2024,3/25/2025,"$240,000",Renovation/Alteration,"This project is privately funded, on private land for private use.",Interior Design 2480 usf,"2,480 ft 2",HCA,"One Park Plaza, Nashville, Tennessee 37203",(214) 683-4495,MPI Architects,"4949 Addison Circle, Addison, Texas 75001",(972) 788-0078,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006098,
