ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
699a3811-c6d2-4297-a992-87e63eb28680,TABS2026017992,Fidelity - Coffee Bar Relocation,2026-04-17T15:43:21.43,3008,One Destiny Way,1858,2220,9002,350000.0,900001,2026-05-11T00:00:00,2026-08-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017992
4fb719d1-c01a-4082-81e8-1c43fb5e328a,TABS2026017947,The Lodge at Stevenson Oaks,2026-04-17T11:47:23.217,3008,Stevenson Oaks Senior Living,606,2220,9001,4000000.0,900001,2026-05-18T00:00:00,2027-07-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017947
10b41500-480e-44df-8290-72990b69a487,TABS2026017946,Tarrant Trade Center - Spec Office,2026-04-17T11:47:17.307,3008,Tarrant Trade Center,606,2220,9001,993000.0,900001,2026-05-15T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017946
db62beb5-3e56-4e17-9c12-fd1a93bdf4ef,TABS2026017940,Rendon Ridge,2026-04-17T11:24:01.48,3008,"6841 Rendon Bloodworth, LLC / Building 1",606,2220,9001,1000000.0,900001,2026-04-15T00:00:00,2026-10-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017940
c619e84e-4ecc-4f5a-ae97-cf9b8dff6fff,TABS2026017937,Nordstrom Rack Overton Park Plaza,2026-04-17T11:02:02.657,3008,Overton Park Plaza,606,2220,9002,3000000.0,900001,2026-10-01T00:00:00,2027-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017937
e4182de3-dac7-41a2-aa14-755d72e67961,TABS2026017918,Bayit Brew Cafe,2026-04-17T09:31:48.663,3008,The Grove at La Frontera,62,2220,9001,250000.0,900001,2026-05-29T00:00:00,2026-10-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017918
fa423be9-9d8e-477b-8a08-684ef381f2ed,TABS2026017915,19 SGT. PEPPERS,2026-04-17T08:13:07.967,3008,777 MAIN STREET,606,2220,9002,356000.0,900001,2026-05-06T00:00:00,2026-07-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017915
b480fee6-c4b5-43fc-8880-ac63ed54b705,TABS2026017904,DDA9 - Existing Delivery Station,2026-04-16T18:09:12.583,3009,DDA9 - Delivery Station,606,2220,9002,118310.0,900001,2026-05-11T00:00:00,2026-11-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017904
16886bca-e495-42d3-82fe-cfcdb3969711,TABS2026017881,DUMONT ICE CREAM & CREAMERY,2026-04-16T16:00:14.92,3008,-,606,2220,9002,1800000.0,900001,2026-06-03T00:00:00,2026-09-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017881
dbf09ff5-46ac-424e-850c-97c11cd99bef,TABS2026017872,regal rexnord,2026-04-16T15:04:31.723,3008,gsw 107,62,2220,9001,800000.0,900001,2026-05-31T00:00:00,2026-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017872
